year,cross_season_id,id
2016,5e620d57-8db2-4036-82bc-51b86ac2614d,435
2016,d18b0887-31e1-412e-8639-c77eee028003,436
2016,6e8f723a-5f88-49d7-b78a-4fc3258f2e9b,437
2016,3a0c1fbd-bd77-47c8-ab14-498d3eb827a9,438
2016,2878eeaf-e172-48f3-9c61-0acf46b43815,439
2016,a9cd4e93-9cfc-4b19-a83b-5167d689f8a4,440
2016,2564ea1e-cb26-4e3b-9991-6541d602c4d8,441
2016,1cdab602-2d27-406d-b34f-8673596c4e5f,442
2016,908a45a6-30fa-4c16-bef9-5ec5669a9fde,443
2016,4b57d12c-0148-4364-a0a3-2ffbe19942af,444
2016,ba4b2a82-0053-43fc-b377-deb6db7fb533,445
2016,b213313b-48cf-4b15-baae-d6b2b7c2541b,446
2016,bf558655-70ba-4328-be33-04a03ec58d3c,447
2016,6bf1894c-e344-4be9-b136-7ee0bcc08907,448
2016,38f91c2c-0c0c-4b4a-90e9-002af483e89d,449
2016,8e263176-3bb0-42d6-87e9-b7de0d62f218,450
2016,f406cd89-4ca5-418a-b842-adee3a694004,451
2016,cc1818ea-897c-4a4d-bb36-466b4e053545,452
2016,de903e08-291f-49e5-99ba-9a589dc87af7,453
2016,d7800c8d-84a2-4faf-a55c-22158826c7bb,454
2016,dda0f13a-0b11-4440-bfb3-fcfd0926ffd7,455
2016,8fb2d129-d61f-409f-a3d1-b79780a287c9,456
2016,72e19d5c-b6a3-4d26-8adc-4d5db4acfea1,457
2016,4f3e17cf-3818-4c06-88cc-69ec8e75ca11,458
2016,87a829c3-91dc-4d7c-a58e-62e569021c9f,459
2016,e193d9f8-3d25-48f3-a0ee-8d208a89621f,460
2016,1c236b38-ff1b-480c-8742-b025d9c72829,461
2016,74f9698b-f3b3-491b-bc35-df6bb614917f,462
2016,4e089b89-29d6-4489-b2cc-ce2646748e7a,463
2016,2b343e7a-a56f-4f83-83d4-fb3a415e4e56,464
2016,e6ba43fd-2953-4dbd-ab91-2051ce7d77bc,465
2016,7c19b2ee-e9f2-47fb-884e-bd4d51e55bb9,466
2016,e70e55d9-af1b-442e-89cd-1575a1159021,467
2016,6b4cb042-396a-4b18-bebb-1a71fef71450,468
2016,a3329021-68c0-4669-9b47-45db7045d636,469
2016,666a708b-5580-4b60-b124-0550c8427f24,470
2016,89c1b7ea-07fc-46a6-babf-408d6031fa1c,471
2016,c767386f-67ec-4440-ba72-6ff15cd389db,472
2016,bd359704-7112-4e7f-8191-57150a098bda,473
2016,52305785-084d-44b9-83d8-8900a0b9e4f1,474
2016,7ad1740e-6d24-4820-b0fd-cea9e2ccbc0f,475
2016,9dfb4243-517c-41d8-bff7-1f69f4e66279,476
2016,41ec29db-8d5e-4c6d-ba5b-b87e3902512b,477
2016,44b94fe9-6d3d-4e13-b091-4f88558ffefb,478
2016,26a4d782-975d-4755-a4b3-b9c90a7e3526,479
2016,03377b72-8acc-4fd8-b6dd-1357a891af63,480
2016,eb779275-4b10-4c9d-817e-65be236c3032,481
2016,ec03ceb7-0ca9-4a50-831a-3cf7f245a9dc,482
2016,ded6aed7-3245-4c54-aa10-905e8b8bec60,483
2016,331d690c-36f8-4384-9788-f579f7b09fd0,484
2016,2a3e50a6-3e27-46f9-a4a6-045bbaa35664,485
2016,532ff6e2-3680-45fa-9510-92092e53a1dc,486
2016,4710a488-a287-47fc-ba34-17f9343ef7de,487
2016,f0002434-644f-484f-b927-33f1ed64a6a1,488
2016,0f6cc784-234a-4130-ba05-9daf53fec2e7,489
2016,60051375-c90d-45ec-b2d8-570a487c8e3c,490
2016,8e7a00bc-0553-4633-b597-18065fa026b0,491
2016,44e0b21e-a78e-41f8-882e-293c66716fa2,492
2016,1f3fb876-49f8-4e6c-8bd8-656cd0432f6b,493
2016,d3ebcf11-e635-4bae-bb1d-5cad17918da9,494
2016,e3fcfebf-394d-4717-9749-f087b06dfeb4,495
2016,436eec71-dce4-46b0-b521-c96650ddc841,496
2016,3d0ec635-6046-4f97-bdc1-d22841f36ba5,497
2016,c8db4128-5b91-4d7e-a9fa-3d2190cbfb58,498
2016,597f6601-0199-487c-a40a-c37bb3b1132f,499
2016,a7152c2e-cdf0-4535-9d53-02a409f06a01,500
2016,f8da6da6-72c0-4ee4-97c2-e73964fe237a,501
2016,92c39ede-6684-482e-a37b-bfccd24e75e6,502
2016,eb7a183b-547a-4539-9530-fbe1193e3824,503
2016,4bbfc185-280b-4ccb-aa11-3aedd9a598d2,504
2016,3fb1cc66-4545-49cb-b96f-1eb8d1fee9f6,505
2016,ddd07b3c-8249-4c59-97ea-3b437849b5a2,506
2016,82aebd37-134b-46bb-87c7-88a0113388cc,507
2016,3c2bb9ae-af72-42f5-8626-c83317ae8e92,508
2016,34644a28-dbb3-4b0b-8746-c1d3e7a16ccc,509
2016,b7b68ab6-bd14-4ba6-940c-9735c1278721,510
2016,55120f20-c64c-40fe-ab30-da3125df2e41,511
2016,62be83d6-6bee-4714-b060-e7b9d61875ce,512
2016,3492acc0-b401-4fb9-a37c-1673a2d8e295,513
2016,211b28ca-1066-46a6-bc0d-84e0174db7e6,514
2016,85388017-4a97-417d-b89b-2aeeb723623a,515
2016,b1555104-4b77-433a-9738-06e796e13730,516
2016,995a2746-8740-45da-94ad-964b08bb254b,517
2016,f42415b2-3e51-4638-8d94-0c1eb2405c85,518
2016,8b26e9e6-04e8-4554-a28e-61bcf0660733,519
2016,acecf3de-c11f-4475-b0e4-e06572a4754b,520
2016,fbfc0e6a-e7fc-4997-ada1-702b1aac1116,521
2016,09c68226-34dc-4f1b-b25d-d465e2bb8dac,522
2016,34b0bf50-212f-4ba5-bccc-b311df116143,523
2016,1d08ed87-bed8-436f-a125-193eaa2af00f,524
2016,e45a22c6-e864-4fa2-9999-6e8ce2d3d428,525
2016,ad12f7a1-2c11-4e14-84b2-49caf79897ac,526
2016,7e391a97-0892-4e1b-bd17-2a73344c9dda,527
2016,984549f7-ee51-4bb7-8f1b-66e616237a8e,528
2016,893c2640-c64a-4164-835f-81a6ae2bc97a,529
2016,31da28f2-80c7-4740-a91d-075de7aeb251,530
2016,11e26719-e004-4b23-91ac-073dc780584d,531
2016,435b57f5-44e5-4179-af6f-ec8edb42592c,532
2016,cbccd6cf-b673-44d8-9fb4-93a8f2f47907,533
2016,27ecd87f-0f44-42af-9cca-62fd3a8bd69e,534
2016,2381a6c7-966e-4ab8-920f-97af8b52048b,535
2016,89ac3c6e-55c1-44bf-a4fd-f460aa6a9ea2,536
2016,a9685118-c41a-44bd-a8fe-06262620d552,537
2016,507c5bad-bebd-4078-842b-e9e36739ca58,538
2016,d55fd6aa-0575-411c-8f54-6142c68cac14,539
2016,8e6247a9-2154-4a8d-8c9e-1be0b01c3c76,540
2016,43532c24-a2e5-4275-893b-aa11f266b802,541
2016,dcc082d2-1157-4e46-9587-227d828d44d2,542
2016,0051e232-64af-442b-aefc-ac5be7885f27,543
2016,65fccd7e-2fed-49db-b9fb-70902735fb03,544
2016,a1ff6623-8c3b-45d4-a012-5079c2441a99,545
2016,cc795bb4-6ed0-41fa-8b7a-bdc84a37cd12,546
2016,b5f49183-a5a7-46d2-b743-a1f68ff6e535,547
2016,dbc4c12b-027c-4f47-88f2-c2474e4c7876,548
2016,a8e0e0ee-bdc4-429c-b32b-0d8d46bca779,549
2016,9e754b21-bbd8-4761-b919-98455eb51945,550
2016,53bc1e32-0c3c-46ff-9a56-b0763eb1f333,551
2016,86423404-6d56-4ff3-bbad-072ab776f9cb,552
2016,2255f3f9-1bae-48c8-9d64-4dbb798a7965,553
2016,76033c9a-6ebb-4e31-8b46-33598472393a,554
2016,3f8e4c10-3b28-4128-b9e3-ea9ab858b194,555
2016,969df619-57b9-432b-a1db-0a036ecda198,556
2016,243948d3-8cf1-4036-8a06-b1f13add2b84,557
2016,5bf3fea0-9883-43b0-848c-1fd098122c12,558
2016,775beaa6-ebb0-48a1-8eb1-066ff73806f2,559
2016,adf01dcc-f7db-4fad-b3d4-3568a62f28ff,560
2016,b7220711-388d-4e5d-8748-e5b5956d8f56,561
2016,1894b3f2-37b6-408f-8e09-81a43f48360b,562
2016,cbda4cc0-21f7-49c2-9b33-fa7bb0ccea9b,563
2016,c14d6929-ccdf-4ce2-8d47-b65bd414409d,564
2016,8febaa88-775a-4ea5-b6ec-0b84a82b7292,565
2016,4433bea9-7501-4195-9114-e8a83e5ef277,566
2016,b1cc7df4-401d-4e64-aabe-00ae617c89f3,567
2016,7e309271-80e9-40b4-8684-023ffd153b77,568
2016,514baf81-d2cb-433b-a102-417e70e18490,569
2016,024dbee7-d46a-409c-8031-d477ccc2b1ad,570
2016,3f47e186-e18a-48f4-ad28-7ae88a390946,571
2016,00715453-f81a-4fee-ad4a-ec8b1ad81085,572
2016,72e74ea5-a09f-41a5-a444-eb3eace7597f,573
2016,ac74e369-0116-4bd2-b5a6-1fab92e50372,574
2016,4785b077-c0e0-433e-8c75-322272014a81,575
2016,98a89fd9-104f-4155-9710-8860b538977c,576
2016,63009d09-e0e9-4a27-b049-56c1f16ef101,577
2016,2e57bda9-1a9d-4772-9dea-1393b2a73ef0,578
2016,23351383-f51e-4fb6-9e6b-d7aaf6b17b07,579
2016,878c229c-c519-4f3a-9f78-4183d8f22767,580
2016,ff49562e-fc19-480e-8089-10044c4c1f23,581
2016,77d01cdf-f5ed-482d-860b-d04371df804a,582
2016,dc5fa68e-ed5c-41a9-89f9-2be231215c8a,583
2016,aa0c466a-8b99-4616-8992-cb07255fe534,584
2016,4d413588-d21b-4c18-aa3b-546aa3c57bc3,585
2016,3ffb93e6-b0e5-4d1e-800c-7a9f666257df,586
2016,2849c155-1293-469c-b35c-0d43d8bef0b1,587
2016,81cdd355-a414-44e2-be29-231402aa741c,588
2016,3f8f0aa5-41d9-4c81-8faa-8fae6e1e02b0,589
2016,0c684dc0-dc95-43d0-8988-7013c18b47e6,590
2016,d7eac63e-cdec-4f6c-bd0e-c28cd20514da,591
2016,f977fedd-549d-44d5-8365-30570d8e743e,592
2016,4f55067c-7bfb-4cab-93cf-67133adeebb2,593
2016,51896c0b-4f24-4d2e-8bbb-9cb289bad87b,594
2016,9f3d6a6f-9845-4fc4-b0b5-a1116c3fa99b,595
2016,21e5bf41-4f93-458d-83cc-274ab1761bc8,596
2016,e495f1d0-6104-4026-bebe-4678eee1d21f,597
2016,d63ee407-b06d-41d0-a5eb-a176a7f5100d,598
2016,0ab9b9be-255e-45eb-9f5f-2a777495e527,599
2016,25b086a5-1a57-4dec-a973-13d0b7c39b2b,600
2016,79fe66d4-48a3-4a8f-a924-c621847f5224,601
2016,1bb8719a-16b8-4fda-8de9-1f39f7028861,602
2016,8b38fbdb-f255-4d28-9c49-31ad48e1745b,603
2016,d4a52f2a-ad46-4b63-9683-23684810ef13,604
2016,dfae7ca9-caae-4448-b6f1-498cd1602c98,605
2016,55c35c0e-4091-4d26-ab08-79e37d829ae3,606
2016,f8cae2ba-fcf5-44f3-8a44-34f42bff03f4,607
2016,d2d8e46c-3775-4a6a-a8ea-83974fba4363,608
2016,e568b013-586c-463f-ae18-627d4f7b2e3b,609
2016,01cf8951-8399-4afe-8b60-ff3cb9387db4,610
2016,391ee50a-867c-4384-a154-1d6c62fc577f,611
2016,b87c4350-cafe-4c26-bfac-66fe5224726a,612
2016,0eaea362-044c-442a-b57c-a7e5d9f03bbd,613
2016,3278cf59-5e8a-4cc0-ae06-047446858b05,614
2016,938bd402-dcde-4740-8d39-58e9c2bd114b,615
2016,eb286178-2cea-45ef-a752-971fa8ca812d,616
2016,5080bc8a-37fe-4179-b08f-917128ccb518,617
2016,af347418-f504-494e-9e7a-79190ca1f0bb,618
2016,f09c750a-f013-4d9f-8700-7db6537369f5,619
2016,34458b44-8d99-4ce8-854a-e8338db16da9,620
2016,1b5914b1-b048-4ff6-9d9e-3a7989bdfda8,621
2016,9356ec4a-ea33-4a90-b1cc-aebe556d91e9,622
2016,b68923f4-fd72-4db2-8a45-8b5c0ef16152,623
2016,706b797d-081c-408f-bc5f-47468313dbf4,624
2016,f834e0b2-2f2f-474d-a9d8-b85d89f875b7,625
2016,c11a78bb-13dc-4477-acd7-72a9665cb362,626
2016,5944b431-869f-495a-b0e3-ee10467e26c2,627
2016,60eb3989-2bc8-42e0-9599-9b177634dd2e,628
2016,5c9465a0-7587-440d-820f-156323eb536b,629
2016,c7800cd7-b418-4b63-b499-a50562dafdcb,630
2016,8f3a7191-ce31-44ce-bd78-0a854022f0ba,631
2016,d28ed16a-52e6-4e9f-95d8-74cebfbc2466,632
2016,643a6908-63dc-4b7b-8edd-f7cc1fd40c53,633
2016,97681749-138e-4b29-b284-1153b945f3a5,634
2016,ddd2b068-8687-4bd5-a0d3-c02d73a7e199,635
2016,0c4656ff-7aaf-4b4e-9b34-51227c1d16ba,636
2016,dec8a31a-8ea2-4275-a5b5-d3c7d4f1b187,637
2016,bfaf9f92-28d2-4415-9612-f4203b377e1b,638
2016,defe5396-65f1-448a-9ead-fbb00ab60a3b,639
2016,673075a0-6135-42f8-bd08-3d255d26ad8b,640
2016,de655760-a000-4a87-9830-78f7ad11528d,641
2016,a676a657-0ca6-40b0-be2d-9a153dbfdba5,642
2016,0feb7cbd-6f39-45c2-9c6d-f8009362ef44,643
2016,eee5d54f-3bf5-4d40-b313-ad6441288ce9,644
2016,4c1bc222-7c82-4342-937e-cdbfdf20ca13,645
2016,2d8fd5b6-84a4-437d-91ea-3227a058f6b5,646
2016,31ef338b-810e-4ea8-b989-b4dd406993fb,647
2016,63f4e80e-89d9-4004-8bc8-b3c0cf37a46e,648
2016,6e59da94-8975-4037-9bef-ef76967389b0,649
2016,9fc1e66a-6efb-427f-a5ee-501d522215ed,650
2016,4316a247-3083-4478-a9c8-5dc730faaee6,651
2016,d7c78425-1f8e-43e7-b158-13e3f7925c58,652
2016,b807ba8b-768a-4099-9dde-fc918f0345ff,653
2016,f9ce9285-b368-4720-bafc-d12ff6e7de94,654
2016,6b7acb17-e0d8-4c0c-be11-85a57b8c3a5d,655
2016,f4587cf3-0241-4c0f-b906-f3cc6d751ff9,656
2016,0d31198d-8aa2-467b-9bd7-f8a9f5b2e05c,657
2016,e0e591e2-4131-4d74-84cd-d329924f6e78,658
2016,02596134-e089-43c3-80bf-f7851a542c74,659
2016,ff880580-7f1c-484e-bf25-3d65a11d8aea,660
2016,9f8c73a4-aa5a-4065-a21f-037dd0d7f9b9,661
2016,f3c043ec-ab24-4217-9430-616ee215667f,662
2016,46d10800-d978-47ff-b3b4-7fe78f7bbae9,663
2016,0a577762-5a0f-4de3-9311-3021860c391a,664
2016,88a87c30-dabd-4e61-849a-d3c377ada72b,665
2016,1342d01a-4a18-4324-a275-b83e67952fd1,666
2016,737e17ca-9851-4de1-91d2-c68edaa3a3a9,667
2016,6205387f-6c45-4c51-bcb1-f33e0f9a16be,668
2016,342b62aa-38b3-4930-ad33-6952e764fe14,669
2016,ee51a6f7-ae9d-4bcd-bcd8-559509f3a7a5,670
2016,86698014-9c7c-47b9-8741-f83618204eba,671
2016,7f192ed1-5ac4-4afd-a573-0c28af99822f,672
2016,261d69d6-0608-4610-901b-6f42c379d7ab,673
2016,dd6ecc52-e349-4e12-8609-060379f53df7,674
2016,5ca3ff88-9b18-450b-9ba9-1c4304514c7a,675
2016,4d501caa-56b3-40b7-8532-f7237b2d9e3f,676
2016,94039b98-7da8-4920-8757-b9439d5df119,677
2016,523d160e-20ca-4369-908f-ba0741a6194b,678
2016,b862cbb8-4e90-4db4-a3ad-659dc2cc0731,679
2016,60659af4-95bf-438b-8003-a306b0a36534,680
2016,268521fc-8540-437f-a54a-5bf2ca7e86ed,681
2016,f93b99dc-f4c2-4010-8e75-1133ae35347b,682
2016,2d4da8d3-2779-4f2a-b966-9f2ba729e460,683
2017,1a8a30ca-f215-4aff-b11e-3027b6eb6a30,1
2017,ff45ce3d-f17e-4568-83a6-bbc2e0808f85,2
2017,d8a2e8c5-95ff-49e5-ad0a-128bdd1b032d,4
2017,08f65df4-ce63-400e-bc34-9dc7a5f86f17,5
2017,a3f02908-5f30-4e91-8166-80b5e3f97042,6
2017,9f19f3dc-91b0-4d74-8134-f48a3e870dd1,7
2017,501a361a-8327-441f-8d1f-b968ac2ae345,8
2017,27c663cd-fe73-4a38-9cb5-a2d1ea1baf7f,564
2017,4e1bc250-3ce1-454c-8038-49a1595fa189,9
2017,24b15f62-23d6-4bbe-b646-b712bf5809df,10
2017,53b0a04a-6d5b-4221-aad7-cc21545a4f11,480
2017,6773c0fb-e563-4627-900e-75a856b7ee02,14
2017,6e022c0a-950c-49ed-b8b1-ab2c7bd90f69,15
2017,432b52d1-c104-48cd-94e0-3d990d2fd42a,16
2017,433ab672-973b-432f-9e59-cdd3344133f6,17
2017,c4a2df56-4ee5-4374-a5e6-6926163f60dc,18
2017,af2fe006-8c58-41b6-b15c-75d6ee70de23,24
2017,4a7a0041-effe-4ee2-a3d6-f8aac32c4f72,19
2017,e3729884-bf3f-45ed-8745-8990919a71b2,20
2017,7e2bde98-cd23-4671-840b-3ba58f7d51af,21
2017,0f895c07-d91a-4026-921c-b990e22f516e,22
2017,cc909916-6633-4ed0-bbfd-3ee2814a1a45,23
2017,44a6caf9-ffb4-4c32-a5a6-4f9ee0e83592,25
2017,9d7862c2-4a8d-47e7-b187-023131293826,26
2017,4ca7defe-943e-4b06-ac70-642bc1202372,30
2017,a0869213-2e62-44ed-a31b-81c6e67dc32c,31
2017,39edadc5-d510-469a-aeef-9d2b7fcdbd23,32
2017,f0bf987c-7cc0-47ef-a3a2-6a6684e14821,33
2017,d2844446-8382-4340-8579-89ffaf2e804e,34
2017,7ead9928-a0fa-4f3f-b295-a159a28e0dfa,35
2017,e4c723c5-52fc-4ce1-abbb-3ad8f42c49bf,36
2017,6f7b91f4-bc5d-433e-aa22-c991a1663df0,38
2017,c6f12c92-18f1-4fcc-ab9d-3cc1be911f32,39
2017,998952e1-7248-43fd-9b76-d02e43af27b6,40
2017,faf674bd-159d-4988-bb0c-9890f0b9a8fc,41
2017,3a6db988-9887-4bde-ba56-d3a5a209e008,42
2017,f5ee4a9f-1d9a-4d50-bdbf-c84bbe393d71,43
2017,487de793-36e1-4fab-8f3d-09571c6ab698,44
2017,992b22a5-db38-4afc-baa0-9e35ffefa6bf,584
2017,8193f5b5-950c-4b24-8f03-9d5dcec75b25,45
2017,2c563d0c-80d1-4fcf-bd1f-4ee615be43a5,46
2017,b0ef7f05-49fc-47b7-9e0f-0cb3f4cd91d0,51
2017,697f3970-6a82-4fd5-af43-5522e5d8c7af,48
2017,d2c7f361-20ea-4b02-b728-2fb6d465adf3,49
2017,e308b1b2-ffa1-4926-9fc2-172be2b1de93,50
2017,896b20a9-acbf-48c9-ad7e-e78bc0a5ce5e,74
2017,180d10f4-464f-4484-8c97-037daeafa373,76
2017,ddb2e506-f234-40b7-9571-5322641730ea,77
2017,7c9bc865-ac92-49e9-afd1-880a59d47ab5,78
2017,c88de673-4cbf-4481-aafa-75a7e9f9a3a8,146
2017,ad1c03c0-be04-49d9-b980-a61d0b716d04,79
2017,49a93d0a-1533-472b-bc7a-30553a4e8a87,82
2017,fbcd879b-0607-4fe2-ac14-0b24d062380a,83
2017,ff5c1d15-26cb-4919-820b-b290b209b915,575
2017,3aa1560e-f4d6-442e-9c80-1b4ee7b0233d,91
2017,719b01cc-dc90-4369-bbc9-a7984f2170be,92
2017,00b1ee05-7ade-4f33-b159-2125f7aa67a0,93
2017,625e7d2a-1f0c-4965-8c49-4c70d9724e1b,94
2017,20325398-4482-45b4-b748-0f18b6c4a5fb,29
2017,a8a589d3-5e03-4991-b331-09845adfe9ff,97
2017,acef2f64-6eeb-42cd-8e14-89b29207c099,98
2017,fef0875e-8401-41a3-999f-c49a936e860c,99
2017,946153bb-0567-418e-aa37-d1499142f415,104
2017,a83049df-4b75-48bf-83bc-517584d4c31b,105
2017,719366ec-8b39-4be4-8b39-cab62b3a0ed5,106
2017,7c19f93f-bdb7-41f4-ad07-9dc74bb9952e,107
2017,38dee106-f011-43ca-8160-af5b555d9912,108
2017,9853a0f4-90ec-4bc5-ae19-f6d485a45651,109
2017,24f9ab8d-da02-42f8-9923-9b8eb04b55c4,102
2017,5b61b420-6aff-42a3-931b-c91a62a45ce6,110
2017,4d9cfbdd-6fb2-44fc-aaf6-1d033f0b7bb7,111
2017,880f02ee-fc03-4dde-9eef-6d732aa1f4ee,113
2017,a3224682-e2f7-478a-90dc-f55314b3482e,114
2017,8bd6dd3e-d405-4a7e-810f-0741897902c4,116
2017,e742e826-5e34-4923-9bc2-6913734d4de2,115
2017,7af9731f-9c46-4806-bb00-d4ee1a28f1f1,305
2017,5404eff5-d635-4bdd-a31f-034e7ad0f519,117
2017,4e24a9b4-658b-4f5f-a610-a3f758e5aaf7,118
2017,424e4f39-4b3e-4e9c-8026-20a58a74353d,119
2017,07015a25-c8ca-4672-a195-b09430bc54d5,120
2017,fff77bc1-b71a-48c8-97ba-274feefdf6fb,121
2017,dffdcc62-f072-4915-83a2-dc30122dce18,122
2017,d59e2540-7b4b-40bb-836e-4b31b1f540dc,147
2017,9893f39a-2abf-4099-84a3-b4d93069b9b1,125
2017,492c529c-abf6-437b-b5c3-c4043f4375c7,126
2017,9413e8a2-ef20-4ac6-bcab-0428404630c7,127
2017,694ead9d-90dd-4464-bff5-51bc55599893,552
2017,6ecb3314-3e8b-4521-ba18-48f167cdff6b,128
2017,1e6ad2de-d6d0-43c2-8f18-307efddfb601,129
2017,8d933370-094f-4f88-8474-8b3ea402062c,130
2017,5dffdbb6-10fe-400d-87b5-ec8ca30accc0,131
2017,659cee83-7be4-46e3-ae8e-8fcd08266fd4,133
2017,781dac37-4f5f-4745-805e-633fe9486fe8,136
2017,0a3563a2-d560-4431-a6da-0d38f48d7180,137
2017,29814ab0-5e79-4321-a8e0-aa881f428b20,138
2017,9a7d8ccc-361d-430d-a2d6-7af8ee09e79f,139
2017,ea9f1ffe-5681-48d3-aa0c-87e5f19b663d,140
2017,3385c60f-98a2-4bd5-a036-253f209da9eb,242
2017,2fae74d7-2f68-4416-8fd3-fb17e30b67d8,141
2017,afc3c321-d940-40d6-970d-3a5026a794c6,142
2017,0b1db94c-2298-4e3f-a5e6-9bbbaa06e86f,148
2017,7caac6a7-300a-43b6-93c1-ba1788855e2a,149
2017,fb9e342c-9619-455f-bfb9-bf6ddd892a4e,408
2017,2ed0c9b9-a449-444e-8ba5-cbd4c7e9b6ca,150
2017,9129945b-8d29-40d9-8ac1-d2c931e2b3cb,151
2017,f2d60f59-f2fc-48a0-a886-55ae01ae71ee,152
2017,46f04068-04f1-47ee-acd4-7721b7f197ab,609
2017,96dae1fc-f913-4fe1-89ff-88b861130700,153
2017,fdfcce8c-98e9-43d2-966d-3dfc1cb526a0,285
2017,4c87903c-fe91-46df-9a3d-b8353d9ff42a,548
2017,89bf2084-d5bd-4909-9ad8-a483d718925b,473
2017,46b540a1-c1a1-4d18-a149-372547c59eb5,475
2017,598c91af-d45a-4d39-b98c-488faa74a424,198
2017,ce2a639c-0a2b-47da-b324-c7fe9daebf0d,448
2017,ab6a770d-43ff-4339-8068-157eab6210d1,519
2017,d5ee4c74-af8b-4ed9-be38-b946ab66bc0b,426
2017,c67a7302-3b26-4b16-ab5e-64e93d59a359,298
2017,7ed9c3ee-a9f5-4ff0-96a3-e1989fc84a97,189
2017,41d3d72d-f0be-4a48-9c93-f1aac7b0dea1,191
2017,aa336900-dad0-4e12-8d32-5c6c80c7517f,192
2017,58898250-290d-4aa7-abe7-02b5c651e51e,123
2017,4998fd7c-dd91-48f7-a33d-44c1ce9cc6b9,193
2017,38684d7c-de76-4078-8c40-2ce6b88e6f73,194
2017,06465595-0d59-4660-9213-540afd7dd249,195
2017,93ba859a-9ae1-4bbd-95e4-ad0cba6ded39,199
2017,34b9d41e-5863-4686-af32-aa76da0b37e7,200
2017,cfd6bfa9-a73f-4e7d-adee-54507038a644,201
2017,f5cfbdf1-1ab9-4ea5-803d-4f1b389518db,202
2017,57c15ab4-bef4-459f-9f4b-2bc3c697c05c,203
2017,b7bdecb4-cbca-4802-85cb-b51c8594df1e,204
2017,ef3ecdb9-1ef8-4bd0-a59f-725fb5543044,205
2017,dd705f37-8047-4305-ba7e-7933996030ab,209
2017,f08244f6-d865-434c-9968-afdab7c13c9a,210
2017,299ca878-4fa5-4e63-96d9-a9538c58fccd,211
2017,1940d5dc-234f-44db-8671-dbcb155907b2,207
2017,582186c6-3bad-4a58-a74c-6da7433093e2,213
2017,50f981be-a4d9-4124-94ac-6c9d241d274d,214
2017,7065479f-9dfb-422e-9496-85ee8cde8283,221
2017,ca2d78f2-4b69-4e5a-8df6-bf4d431f1120,215
2017,85336243-09da-4cfa-897b-f77623687acb,216
2017,e8cc45a4-7cf0-4391-a504-bb6507a7a273,217
2017,f4b7d564-86df-40ec-9cf3-627a259bf1aa,514
2017,ebd89557-6d4c-41dc-b388-aacee1f85fe0,218
2017,6380a01c-dde0-4c45-9a35-91030501b5dc,37
2017,56e6127d-ef9c-4bea-b9f9-2c3874350f26,219
2017,4db6a14b-edcc-4c71-8e7c-869e9ef1d045,224
2017,4d5914a3-f469-4892-9e4c-6ca31452a6e9,225
2017,a3a941e6-6bc3-4198-b290-0cbf0e994d8e,337
2017,196a70b0-10ef-4d7b-93d3-cb45694337ce,226
2017,e16a4d29-b891-423b-ae89-2de72e8cae72,227
2017,a2074230-e51a-497b-a351-a5f09c03518c,228
2017,ea6ccf48-f596-4956-af01-bcb417943696,229
2017,633f3a1a-832a-47ea-bc9a-ce725b5d00bb,222
2017,6c17a683-e7be-42b0-9582-244f87332869,235
2017,5a8dd1e9-7bfb-426a-a625-c533b43c3cac,230
2017,3749cbfa-3537-42dc-8505-925ed9cf703c,134
2017,4341ab4d-7a13-41a4-ae53-7ffc5e47f0b2,236
2017,69fe8cbc-7bf7-433f-aeb0-ba76c7c704f7,237
2017,a40d24d9-4f5a-437c-98d6-39cc829a7a31,238
2017,a5189f8f-ef1a-45fb-9230-caa73dd10ea3,479
2017,b2d35eca-1248-4810-bf6b-5b9ea76c82c6,96
2017,f131578f-ee81-49ff-b6a3-3686eb02353a,243
2017,2764b7a0-3ec2-4157-bab0-5d80a2ac459e,447
2017,12a1abf5-ef12-4c19-a72f-8aaf93f546eb,244
2017,c0e8013c-bb07-4ccf-9569-7589f70988f1,502
2017,b5c46253-f9b7-410f-9739-3e67224b2c2d,245
2017,da5d5a91-210a-4387-a879-a4d856fdf0cd,246
2017,269f35eb-5c59-4c99-b6b5-8595db18037a,247
2017,b9bf12f3-f7dc-4f01-ab8b-d5dbd2ce593f,248
2017,9ab98c99-4df9-4d10-9239-1b5e3378bcd7,249
2017,adf5c9e7-39d8-4c13-b0b9-7846d37bfb0a,250
2017,bb8ffa0a-c46a-42f9-9132-9276d5db7d98,251
2017,6ecf3d14-6db5-48ff-8573-6cddc83d67fe,252
2017,75f6040d-f168-4e9f-9875-87d1c3ca69a9,253
2017,14f8b473-a30d-4ebd-951f-c5ca052abe74,254
2017,a6c79dca-fa14-4df1-ac5f-36029f2d8fee,551
2017,02889dde-f222-457b-9d23-f2db76cd99b5,257
2017,c630c654-27d8-4e1e-8ad0-ddad7e80cdce,542
2017,9459d6a7-020c-481c-83bf-5cd40850e7e7,258
2017,0d3540f1-7a8f-4816-84f3-e24f4fd03d79,261
2017,36a1b3bc-2827-4f86-b803-9f4d476332ba,263
2017,bbe2df47-890f-45d4-9ee5-c41123260247,264
2017,123ae9ac-c236-44d9-884e-83148ed5b966,265
2017,7da42e84-22ad-4c7b-b91c-cb0cb519c6da,266
2017,18c42587-ebf8-40d5-9c36-62d506c40ec6,267
2017,0fa2b1ff-c3cc-4088-92b9-3c517edc3249,268
