year,cross_season_id,id
2016,9776f010-3b14-4186-b1b6-b664ba1751dd,438
2016,ee7b8324-3e24-47b3-8742-28a52d91a415,439
2016,0fa3aa10-bb21-4ac0-a012-86dcbc6c205e,440
2016,c87967e2-75a5-4122-8414-129b4fabfb9e,441
2016,fd42d895-565c-45bf-9a5a-76c1fe4e8722,442
2016,b191ad04-2e7b-499c-b57f-aa1c220b6801,443
2016,9e041caa-4b52-47c1-9c0a-f317afc3c636,444
2016,4ab62021-f850-4476-bfbe-0a4c92e66e51,445
2016,310a46e3-9dd9-496d-9cf5-52bac061382e,446
2016,44e6134a-becc-494d-86ea-7c244c663e91,447
2016,53237d5b-3e6d-4ff8-838a-a92bef464bdc,448
2016,bceaed2b-3900-42ff-a1ee-78ffc1a8e671,449
2016,50e2c1f2-a5f0-4894-8535-d880ba2a8c3c,450
2016,c7a6757c-0a14-488c-99f7-9fed6f8f8cbe,451
2016,6d7650d6-2dda-4744-833e-dc18537f61c8,452
2016,1a0a554d-b609-4dbb-abc9-614963800302,453
2016,e011ed95-bbe6-49fa-a2f6-4806372928d5,454
2016,b4412d05-a88a-438e-a13b-eec1f5ab061b,455
2016,cc826f78-cab9-465f-b71b-80feefb02050,456
2016,ae41ae27-f22f-47a2-8dd4-8a7aaca14e16,457
2016,59704a6b-a8fc-4e5c-9c4c-9e4cd6d81c04,458
2016,615fe329-c501-48da-844e-5d6c95b4ab2f,459
2016,9e8bc951-b9b3-47a6-8104-cf589ec391a5,460
2016,4617b46a-12b8-436a-b5d8-d81caa3d6c27,461
2016,37826946-ffbc-46a5-9329-9467ad7ee9ba,462
2016,4d090117-36d8-4e33-88ec-ae67113a0204,463
2016,870be74a-3217-4dd1-b26b-22a6c4e23266,464
2016,89fca9be-e551-40a9-85ab-d2387cccd5d1,465
2016,114d10ef-e3b9-4fce-a989-db576fb27b0c,466
2016,0f559b20-ff4b-42ee-ba8d-3adb17ee011e,467
2016,2a66a0ef-0c94-458e-969f-f285432322a4,468
2016,68d60f0a-56f0-49c7-acb6-6526bdbad305,469
2016,17e54a2c-4930-41d5-b236-e4469b93dc41,470
2016,c877d0fe-ae9a-4bea-a0c1-9cfce3c790ab,471
2016,788c7dc8-5ad4-438f-90f0-2899c0204c75,472
2016,9b52abda-cbb4-48d0-8ea2-a477a51ddb99,473
2016,7bd044c9-2796-4801-a712-3621bef0e948,474
2016,2b415d68-7323-4d2d-afc0-d8f7070ce056,475
2016,95e76d92-fe13-4966-a4d1-54057bf1c46f,476
2016,2729e2c0-e86a-4fc9-b594-c0358bbb1da3,477
2016,40586a7c-acae-4880-99b5-39c221a30b11,478
2016,122ebdec-c2a4-407c-9ae9-97a9cd7daf87,479
2016,4c4a648e-47ab-4945-b5fd-361d00b65e3d,480
2016,4e77aabc-5367-488d-b89d-1b4391ac2278,481
2016,0fc60a70-4100-4169-a67a-05dd0d60fdff,482
2016,159f3338-1a2e-4793-bcf8-b962a87dfa76,483
2016,c5b392db-f2e9-4ded-8880-f086d101d96f,484
2016,c4cc2522-bdfb-43e9-891a-f501b34ac96d,485
2016,fe9cbf03-eaed-4fe1-8619-7bda543740db,486
2016,eade4fa6-f8d6-4eac-b863-6f2461227d53,487
2016,883d266d-bd33-4a8f-ae3e-48ed6f1ed682,488
2016,3410691f-4143-449b-b3ff-0a4d77bc8c39,489
2016,992acc93-9ba8-42ba-a5e0-af20dad05b6a,490
2016,bd8e70d8-cae8-4142-990d-1c3e7c8faa65,491
2016,1a2f1003-b20a-4615-9eb2-ed373d62ad63,492
2016,ec0a7624-41d6-432b-834c-59842e3582e5,493
2016,7124a05b-9b0a-4cff-b780-f0a2e9e88f7b,494
2016,d22a899c-7f41-4970-ac46-0682dc58feae,495
2016,13e154b0-d530-4253-9990-4c8608ba8575,496
2016,4f1a7bf5-5889-47f4-9ba7-a2624284bd0d,497
2016,a3203263-5951-46d2-925a-b6ccdbce23fb,498
2016,1a6c64fc-4cd3-40ed-8184-d403da3e74e3,499
2016,20ca3859-ac29-4866-9789-1eaf5788ee88,500
2016,356e6d62-58bc-4d35-b343-825a71d83eb8,501
2016,08222f72-5740-4472-92a9-3e253ef9098e,502
2016,2e79b8b6-731f-48fb-9cca-59cb900e4852,503
2016,cfe8bcae-3181-4957-b972-b2c50715548a,504
2016,4fb5fa0f-ac85-47e1-aee1-c9bc27dfd90d,505
2016,8d703005-c4cc-42fd-8014-6d877d640de2,506
2016,6b6bf832-340a-460a-8120-80d7ed8f9ce7,507
2016,5bd9e43e-c228-483b-9801-e06facdd40a7,508
2016,0279b362-73ee-457e-bd90-8a4ff9b95826,509
2016,dc0fc994-9c47-41df-bd91-e78af6e19c2c,510
2016,de08980f-2f24-4e2a-be6d-514b4bd932a7,511
2016,781e580a-dbd3-48c1-9860-a5a0f6e3abd8,512
2016,bdb40937-87eb-4c6e-ac5f-f3201479d4b0,513
2016,c6d8ddae-4af2-47cc-b0a2-f3c25677897d,514
2016,6bd75e01-a3ea-402f-b44d-92a10716857d,515
2016,2742723c-aeb2-4676-b7bd-13893d444e5c,516
2016,3abf8956-8018-4b30-ae45-366641822ab1,517
2016,acf67e5b-d1eb-4325-a357-2ea69758f648,518
2016,e6ed4865-9ef2-452f-82ea-acf03211dcc3,519
2016,f5241543-0e61-4011-9ee0-dc4074b521c3,520
2016,95afa778-5e75-43c1-9d74-96003634a378,521
2016,68403f02-942f-4d49-841c-52dc58ba5597,522
2016,96707422-e966-437a-a077-81acc57400cd,523
2016,5ec3724c-6534-4a08-8369-38c17aa7d936,524
2016,2d703666-19bd-432e-96d2-6245c7801d0a,525
2016,570fa5c5-d128-4142-a1af-5fe449490aa8,526
2016,d806a9aa-91de-4768-9588-edc4dee9e7f1,527
2016,205be73f-dcfe-42b3-884a-d1de3fafb40e,528
2016,609ecbaa-aab0-4aba-a831-5b820ce22b2d,529
2016,176d911b-ee59-418f-a053-52206ef6fabd,530
2016,4ab06399-fadd-4c6d-9423-96b908bbd6a0,531
2016,350f7097-8355-4299-b176-b5a82450d168,532
2016,6afb1e3f-6f27-462f-afe6-97165dcfe793,533
2016,12f9eb0e-0cfd-4ca6-84c3-8150005add17,534
2016,58d853df-4a8e-47c9-8e90-688034d030e5,535
2016,176fb025-4714-4f32-8204-8dfa6e05e9de,536
2016,d8660d30-2d84-4640-907f-288843ece872,537
2016,3e2b9419-bc82-4a5e-a7a5-f5b766f14e62,538
2016,aaddc718-331a-46c0-855c-bee7ee6ec56f,539
2016,e68ee46f-8ef7-4ad8-8cef-cc0428e879b8,540
2016,e6afa03c-5952-4b99-9719-71103b039913,541
2016,407c976d-cd3f-41db-952d-413d03ca2922,542
2016,72f62ff7-c79c-4ef4-92e8-0108fa041288,543
2016,0bf69715-f2d2-4b69-9490-96a494f8fc9a,544
2016,83f0c758-7835-4878-b83e-1d9fcb8b809e,545
2016,7df480f2-f41b-4fe4-a4ad-ad9a265492fb,546
2016,7e8bca6a-de4d-45f3-9d3f-f07407a8fd09,547
2016,419cd8f2-2015-4d4d-a565-1678fdad69c4,548
2016,7aa9179c-ce55-4913-ac0f-d0cde9693490,549
2016,226ac00c-3390-4f49-bcae-30bb94a614de,550
2016,d6257f26-2381-4ce0-8554-0c3de8657222,551
2016,73d86824-664b-4c65-9770-be7ed4580eff,552
2016,f04d65b9-5d7d-4da7-806b-c4850a0411a1,553
2016,d43fd7ff-c96f-4fb8-bd66-524cd4b09d35,554
2016,06c9c658-3728-4a19-9465-79f685bd05b0,555
2016,206acb26-1cf6-445a-be6c-e387d9334046,556
2016,cd4cee99-d53e-491b-ad85-8bb7249f9229,557
2016,07f2a4ca-ac60-497f-8406-075b2af8a588,558
2016,69d54eac-182a-4b3d-8794-e7c5685443fb,559
2016,eca68921-a72a-47e0-8ed9-fe965336c5f7,560
2016,2e354c99-8f4e-4fb8-a27d-35fede3ccb60,561
2016,0e4d320a-82ef-4273-9c49-c60926e012da,562
2016,d3db54a0-ab18-47a5-9ef2-0c78b354ff73,563
2016,e9991ea1-a425-4e5c-9470-c55933f41c0f,564
2016,d8b1fb3b-0632-45fe-9542-e2bbd5e493a1,565
2016,6fa20388-120c-4091-bc4a-f163762203b5,566
2016,3a7e1ae7-7758-4d8a-becf-f69b3f2f7797,567
2016,bdc9cf26-d2cc-4d7a-ae2a-f97e8832f735,568
2016,9333cce8-a11b-4e08-bcec-fb197f50f0e1,569
2016,381cc567-d481-4ac5-96fb-524d304c19fa,570
2016,fe8690b1-000e-4c9d-8567-a5cbb35a0a6e,571
2016,50afba02-65fd-45dd-837b-af9183a81618,572
2016,8aa69890-832c-4753-a2ca-cd154ffae664,573
2016,47f58d01-eb2e-4a24-80df-dcf2a57926b8,574
2016,7d68570d-6fa1-4895-bccf-12779560d8aa,575
2016,d38a201d-82e1-4465-9ddd-df6b99f94e30,576
2016,8f57a5c6-9bdc-4ef3-adee-c62486751584,577
2016,dd16254e-8771-496b-8a0e-25e050f8ff45,578
2016,6fbdb84a-fd56-4ef3-8206-8d139f3ca628,579
2016,bdaf2dc8-c4e2-404d-8326-28722bb60ec6,580
2016,6977645e-8935-465d-8795-845b1954816b,581
2016,31a03bf9-800d-4021-83b1-11ba4aa8cd4f,582
2016,1f791590-26c3-4802-a73c-f4d4b9a460c2,583
2016,9a18072f-30c2-42b7-8aec-03ca6d0b1067,584
2016,d76d068e-02f6-4043-8282-e0d8f1ac7ca9,585
2016,eaf44cbb-8972-4c58-96bb-efa5d5197b6b,586
2016,4e0e679e-15fa-4f84-9594-575b99d487bf,587
2016,86731a4e-7ccd-4098-b48c-4cb3d73f4d2f,588
2016,e71ce614-517f-4921-98ce-d4f26bd88fff,589
2016,3962f195-2b74-454b-8836-7ef4bef614de,590
2016,c313d556-a954-4e9a-91ed-b6ec28162aff,591
2016,8e9baeee-d10d-4b2c-8f67-f0090629cc15,592
2016,dddabae0-3d27-4160-b544-7b985c0ec388,593
2016,152bedb0-75dc-4e51-a2bb-c7ba03274a9e,594
2016,a9d77314-5a10-46e2-884f-f1bf9c5419ad,595
2016,68147236-499c-4eb6-aceb-752fe62e8dd5,596
2016,b8c02c36-6b0c-4d68-87d4-5a596786bea3,597
2016,749df23c-551c-439b-86fa-857ce050a850,598
2016,98097a08-f28a-47c0-9764-e6b02605a1c6,599
2016,39ae92e0-bb41-47e3-a395-6322593a87eb,600
2016,d3f9f2d6-c61f-4f30-a751-4259095356fc,601
2016,88a7ea3f-7c2a-427c-859b-47e2749a94ca,602
2016,305517d0-540f-492c-b22f-671ddb30c971,603
2016,2b532a21-7ef7-4279-b985-acc7795755c4,604
2016,2fbe31d9-df89-47a5-9f27-ae2017efcea7,605
2016,23b06f02-97b9-4d3d-a86e-f383a410e821,606
2016,429cec16-8d09-4273-83dd-d852ef742893,607
2016,fc05dd01-353d-4071-b04d-cdf6f2dbff85,608
2016,ee29e466-5299-4fa7-ac5c-e95e58659152,609
2016,4046fb6c-d9f1-4be1-8995-b595e22aa1cd,610
2016,c40728f9-9cb3-4fc4-bac2-06ec634e078c,611
2016,619b3bf5-c8be-435f-a26f-4b81cbadc6fb,612
2016,a5b1aa3c-378f-4c6a-8791-ed71b68a18cb,613
2016,4ffc0b04-0ba2-4785-b1e3-09b7f8640a43,614
2016,faa6ec48-3c4e-4f69-8a85-4e7e60a903ab,615
2016,311bbd82-9ed7-4a72-87d7-b90fa9ef6196,616
2016,68a64a90-7566-4f78-abf6-41bcbcc54517,617
2016,84e4335e-cc3c-4990-8ae8-944299d0febf,618
2016,fe4e9041-54f6-4888-8461-bfdab71d9454,619
2016,38766866-ec3f-4a59-832d-6e5f29e1563a,620
2016,57bdf964-f4ec-4f6f-a8cb-19465f86c596,621
2016,39c9b292-d3e8-44c9-8b61-513d645cd5d5,622
2016,94ecaa9d-5896-4f8a-9b22-8a2add5ffcc0,623
2016,0709c4ac-759f-4dd5-a54f-a2fdd7c8dfdb,624
2016,d930fdc4-6410-48ec-9143-54384dcc9e9b,625
2016,b7d1a6c5-284e-4671-b8a4-a5a154d7d60f,626
2016,15267555-85c3-49f0-afa7-c6aa677afdd4,627
2016,38c8e728-9389-46c8-8b05-c7240b39f78a,628
2016,e91e29cd-c2ad-43bf-8cd5-9d80d1a78a3f,629
2016,2101b617-4305-4d4d-bd8d-7c6eba2ac5ea,630
2016,94f291f0-90e7-457b-8e45-ecfdc011efa9,631
2016,6a50e522-680e-449b-9ef9-930f57ba3f3f,632
2016,5c8e2d2d-a74f-45fc-b1f3-e0ace413a98e,633
2016,bc424f83-5b93-49fa-b46d-006fbbdaf1d6,634
2016,797c9720-d718-43e4-b473-6daafabc63ee,635
2016,69121a21-a461-493f-a6d3-55fd95169607,636
2016,c3eaae97-7d63-430e-9e62-9aebedf9dac0,637
2016,31c16299-26f1-47dc-9078-bf667cc83d15,638
2016,031b0010-b7dc-4684-a88d-e29055aca9c7,639
2016,532a2d02-2e27-4fff-92ee-ca37ccc3b703,640
2016,375c77e1-dba6-4488-9c8d-805fe21da3fe,641
2016,67743479-eb88-41a4-b43f-701f8a7710ac,642
2016,2fea7a34-adb8-49b4-a1c0-cea32b61f432,643
2016,c1dc3312-195b-44e2-95eb-6dab702d0c18,644
2016,7aae3bf8-b5ea-4959-a7b0-fe656dbfb326,645
2016,8c05e56f-344a-4bd2-866d-109496d22844,646
2016,f542bf4b-9538-4de3-a69a-e8020d23c261,647
2016,96797829-f85d-45fa-9fa0-afbc32039241,648
2016,1f6ecfd1-b7f2-41f2-bd2e-65ae36f36ea9,649
2016,1aa96dae-bc51-4fb0-87ff-e84cd723d98c,650
2016,b4711b0f-924e-4c0c-8971-2852334a246e,651
2016,34d06292-cc4d-4941-949b-c1fde0868c1a,652
2016,7626735f-f4d9-4df4-9621-1951f0ee2209,653
2016,74693501-f63c-4261-ab2c-2ddd65d38eea,654
2016,73f9fc61-f4bd-4770-b653-6177e5f6e77d,655
2016,684fcecf-087f-4b94-9505-e53ad043cb5b,656
2016,7760a5cc-2632-4368-a229-808d1ea2bf2b,657
2016,85390897-6b4f-4618-8ba0-a756269b911f,658
2016,63c2cae9-477f-48c6-954e-57fc7bc00115,659
2016,153f0d0e-3783-4069-b1e4-82c1051ca85a,660
2016,a7176331-fce1-40cc-8c62-335fef1e4cc2,661
2016,cdad3459-251b-46ae-9f36-55c7eabf124f,662
2016,cc2bc642-fe1c-4049-bb50-c76ae2097c82,663
2016,5ff71138-53a5-4206-a7e7-2068f390c080,664
2016,0641d37b-a5fc-4f85-a53c-ca66ac48f6b1,665
2016,450efc9f-ca67-432a-a8c3-794059613cb4,666
2016,f82dfa3d-4fa6-433a-84cb-8d6b26453384,667
2016,c063be58-91aa-4de2-9a47-f0f8c6a51407,668
2016,f90b777d-2398-47f6-a03d-e66377f3c649,669
2016,5596c2ed-f5c4-4da4-941f-b90f34f1536a,670
2016,9d763c0d-6f55-459a-9746-aaa9371915b3,671
2016,4ec31110-9bd5-4e64-b931-8b1a27e7a61f,672
2016,b48c6eaa-973b-466b-957d-4e5ab60aea91,673
2016,118965d3-ccc3-495f-976e-d0c34526f5de,674
2016,9c16793a-b2f0-4715-b900-9f25c3cc723c,675
2016,ac185014-446f-468b-b5a3-e22c003c838e,676
2016,33a3f99f-4f07-4ea0-86e9-cf33a0ab8b2b,677
2016,59d17118-14d6-473c-8782-bd8d27b40f07,678
2016,0c14c48d-7b4b-4c17-9a6f-fef8739e40a5,679
2016,142c5dbd-a895-466f-967c-16605d3d3a05,680
2016,9cf3505b-3d36-4ff6-9fc0-8fda3ac24c38,681
2016,6ea8622f-79b4-4c23-b709-7f78d1f31fcd,682
2016,846ee0dc-da90-4666-a8bd-8d7a3c8af2c3,683
2017,67307adc-97a0-4519-95b2-e563af925c52,1
2017,29818741-ad3e-475d-a4ff-63418b3abf73,2
2017,a6cebb14-391d-41fa-845b-735aef97fb38,4
2017,4c149182-e1fa-45d0-923d-2fa3c4d39c93,5
2017,3b78e284-6f29-478f-a19e-a6902b8d3939,6
2017,40666611-ae31-4187-84ec-9f372c19afcf,7
2017,edd1946e-fccb-4e38-97bb-5bfd154e70da,8
2017,c693bcf6-1fd9-4ac2-ac61-99c930074e0e,564
2017,754dcdca-76c4-4908-a1f9-53849a4f818e,9
2017,2c5ba404-3d29-48bf-91e3-e30784b8b7e1,10
2017,5a0e8323-f680-4a12-9d9f-546b5c90e3ab,480
2017,35024dd8-293a-4ada-8892-f7f4d808a3c5,14
2017,2b05148d-6f90-4d1a-8c1c-3e5b029ae86c,15
2017,0a6d3412-3b5e-4e2f-9352-f2645ac1621a,16
2017,60ea6e8d-4de8-41a8-b1a4-f05c97fcd9c3,17
2017,070084cb-b555-443c-a635-f102f69dd907,18
2017,ece46c8c-a038-41c9-9834-26f6e45f7468,24
2017,ae5b8b1f-a690-4e3d-8248-c011d4a546a2,19
2017,8eab2cef-a3c0-496d-ad91-8f69eb6589e7,20
2017,846569ee-d90f-4a8f-bcd0-827d32adee73,21
2017,13aa8300-79ca-445e-8ee3-678501d1042c,22
2017,bb28407d-3935-4beb-9fde-3f7585571647,23
2017,22cf3bda-18f5-4047-b4ec-b95b05a41141,25
2017,cac65b74-179f-4859-99a7-d8bf71c68e18,26
2017,0d83c0b1-03b8-4029-bc38-317340437675,30
2017,6c791297-8b6c-416f-ae46-1af7eb2ce15d,31
2017,fb1e0100-d974-4699-ac3d-c936addb2bcb,32
2017,a4ced1a4-95be-48fd-a2d0-207a0adbe95c,33
2017,9382ee69-a9b5-4a7f-a837-1d1171a2f208,34
2017,3d730c79-7e34-4fe6-b6f3-3ba187a25253,35
2017,a4a27668-56b5-43e5-82bb-fed9dea1d3d7,36
2017,075afc83-fa03-4a95-8719-93b16125956b,38
2017,b55ad3d6-37e3-45ab-b452-afccc7fc622a,39
2017,4021bde5-b654-431c-8c88-08d37673a666,40
2017,1052b995-c065-4dcc-9f83-a1e36da363a4,41
2017,fbaaecbb-b8d5-4384-923d-d6544b906eac,42
2017,fc63364f-882e-47f2-9b2f-fe9f01aa5118,43
2017,1243b17e-e70a-4844-8acd-b35f93e08116,44
2017,640961a2-66a4-41e4-8770-344f97257eac,584
2017,6952f60c-dced-431d-915e-417d960a9c7a,45
2017,19e5657a-3da7-4425-93a3-70c4ad2e7186,46
2017,344d1632-32f5-4a3b-b336-f15e473927c8,51
2017,274ed67c-aac7-48f7-9085-8a3a4d31ab8f,48
2017,4e101cd0-d189-4ab8-9d04-46b262d9099a,49
2017,978d0e2c-527d-4880-ac66-930f2bf4c078,50
2017,950d824c-d9fa-471c-acb8-6cf9075b7917,74
2017,9f67e0fe-9637-4364-bfcd-a15f8e6aa8bf,76
2017,54f33a5d-6ead-4181-85d3-bf54cbb112b0,77
2017,68eb964b-7444-4211-8563-22b800484ca2,78
2017,bb7fc493-a085-4465-a16b-44574156ce4c,146
2017,cb7dfe23-a9b4-4e4d-bd75-fbe2eea3023c,79
2017,4b166bfe-4b2b-4747-86c0-fea95e0a39b9,82
2017,144a069e-1879-4691-a3d3-08f753b150a8,83
2017,6e47d511-984a-4825-9695-558bde2cc941,575
2017,aa891434-ae80-4ab1-8126-93a24af529c1,91
2017,6c88a81d-2065-48e3-a97c-dc539310966b,92
2017,cea1fa1f-859f-4a2b-9439-6578fde4ea4d,93
2017,0e33f630-c908-482c-92e9-f10845771203,94
2017,892e9073-36f8-4e5e-b7bc-6468fff640bf,29
2017,4cf7450b-ec1d-4418-ae37-7bf42e304b90,97
2017,65ddb2b6-9dbd-4bf2-8c8f-949fba1e386f,98
2017,f1d290d0-31a3-48ad-89c5-8d6c85102430,99
2017,85b5915e-5c82-41cd-ba2e-7f9e04853a34,104
2017,65dd4bab-9333-40d2-88ed-9637b1a288a7,105
2017,cecbb962-d996-41bc-a46c-8241fbe5c212,106
2017,42d2ddae-a5c4-488b-b527-25d42b1af25d,107
2017,0ccff599-493d-4fb0-8721-495466e6f104,108
2017,2772d41e-26f2-429a-9afb-02db99feffa6,109
2017,41839b86-b1eb-4466-bce3-98db9c5a8793,102
2017,1c77d4dc-45ba-48da-bb78-f96e1fe4a5e3,110
2017,20d72387-3562-4caf-ba23-997ebc50807e,111
2017,43812a86-9e87-4e86-b805-943da691ce80,113
2017,172eba7b-f76d-4620-b343-6dec86b4ca81,114
2017,f7013247-feb8-4178-b3ae-1fb6a57cc59c,116
2017,b94f5fdc-9cdb-42e6-a754-715b11d726bd,115
2017,5f698734-60ab-4158-a888-e239bb47abf4,305
2017,1a969099-0851-4894-8927-d3a9a10cb25f,117
2017,800473fb-8cd0-43b3-b2e8-80424421b547,118
2017,3cd3166c-25df-472d-a004-ff7fad1334b7,119
2017,732c6ed8-b424-4d75-a047-b0712d01a6b6,120
2017,ccbc4a65-9d24-43ec-a633-be2e0c5ea426,121
2017,d42596d7-d2fc-46b1-a668-5c6b236b62f4,122
2017,38bed28c-d58f-4111-bce8-921f1e044549,147
2017,0c1f3fae-bc7c-4727-bebe-3527d1d0e1e9,125
2017,a82b88aa-eb80-46aa-b100-e325dc835147,126
2017,464b8684-9993-4bf3-a2d8-e44854ff9db6,127
2017,6a99d829-d7c5-4631-a00f-d9f5a354162c,552
2017,a47b8c5f-cc38-4fb0-afd1-77460c0cc33f,128
2017,c6484f18-56bc-4801-be98-3669c350beff,129
2017,fd8e0029-3738-429b-9ff5-2f1eecdfc0b6,130
2017,650c4326-f472-498d-a9e6-8a977763a5ce,131
2017,42598310-70a0-4b2b-8a57-4979f9cdb0b7,133
2017,61652c16-9621-4415-9f57-ac6e29fb7752,136
2017,98f9dd9c-24c1-43a2-8367-1084cd95f912,137
2017,0fd00fe7-1361-47c5-a636-427fed1f18e0,138
2017,98b529b4-17a7-4362-8c75-e9d647c123d7,139
2017,27236282-6d8a-4bad-a949-b4c925b8cb53,140
2017,a697291e-9afe-407c-9332-e162290f8691,242
2017,c96d7fb9-f910-462e-9e18-6c633915f11b,141
2017,11af3fb9-5238-4047-a30c-8b2c00739891,142
2017,b0596104-a2c9-4a2f-b012-36b17cb62227,148
2017,3e758cce-e386-47ec-af60-28d052bc1a3d,149
2017,ca44e3f3-0c68-42f0-8c9d-06e5c55c3f75,408
2017,ca3709d4-cf8b-40ff-b03d-d054321e2c25,150
2017,a9b57c14-f439-4575-a868-befa8b1eb5b9,151
2017,aab8e6e0-5520-453d-9ade-831463409abb,152
2017,50e4764c-9d4f-4933-82a8-4b8c95a7775a,609
2017,08d0d7f9-a9f4-4dac-b33a-33a5450ff679,153
2017,5065f5e8-0c8f-4b72-8f84-9bd79ad411a6,285
2017,8c176157-8c01-4b42-8f16-fbc188609bbb,548
2017,a9003022-0d82-4321-86e3-b24d33722f0e,473
2017,e611b1c3-1ed1-438a-b22d-1b172a15a368,475
2017,0c501040-64f6-49e6-878d-1f63091079f4,198
2017,49b89f16-041f-47e1-81e6-7ffb03d9e69f,448
2017,72392038-a8ed-4bc6-9e7b-ab58263bce73,519
2017,4c5dcee9-8991-494b-968d-b14da2ceefd4,426
2017,f7ca1047-695d-4314-83b1-65ebeda45dc7,298
2017,8ad7764a-0451-42d7-a11e-8e807749acbf,189
2017,ce83bab7-3b64-4447-b49c-1e4304cfec19,191
2017,93493806-fcbe-4396-a0f2-8e510488d3e8,192
2017,0dee80b7-513a-49a0-9cf7-33a548d551c1,123
2017,872237ec-3843-44a9-8f21-c61e20ae5631,193
2017,c7300325-8384-46af-b208-65a5e64f76a6,194
2017,69ba114a-562e-4105-bd7e-a753aa18f1d7,195
2017,29b2b544-554c-4ba0-8b51-0cad9e7d67ce,199
2017,bced099f-ba3e-485a-9e74-0d085626d5d5,200
2017,405e49e5-536a-4f05-853c-7fdc844a72d0,201
2017,f60bd1b7-9eca-4e5e-924e-68b5ed4afaf5,202
2017,ecd847c9-262b-4de7-8e15-5adb6cad5506,203
2017,6f71e105-ba59-480d-b6e6-7d70e1179ba3,204
2017,0f37dbdd-33f4-4973-8c0e-248b41a17876,205
2017,fc64ff53-d2ee-4af4-aada-29481b4da7a2,209
2017,5db2e395-70e8-49ff-ada4-143272c04ca4,210
2017,ba3f8ccf-03a6-44fc-9843-33edcdfe48b3,211
2017,727789ca-71c0-4209-a99a-5400c44039f7,207
2017,e0079e53-e6b3-43f9-bb4a-4e8c932f335e,213
2017,76a80542-07bf-459c-bacf-a0ad78e8c998,214
2017,debc49e1-e821-4d0f-80af-727ec8e26b60,221
2017,a8532781-6575-47d4-af77-caab0095c6cf,215
2017,64e43e8b-0395-4c54-8fb0-43f9ec5dfed9,216
2017,19ccf23a-1b88-4906-b016-885b3b2fb8a5,217
2017,56db43dc-8286-496a-bf29-1835c6b082d0,514
2017,4b650665-4b1c-403a-aac6-732e40860029,218
2017,6c04e7f9-c6f6-465d-bbdb-9e74100b6ee7,37
2017,4f5d4d3e-5e49-4753-88da-7e3788577b99,219
2017,a11afa71-2473-41a8-8d04-dd84ee43657d,224
2017,e6aeda0c-70d7-4d83-9396-6dce52e43875,225
2017,0de7f1a1-4855-48b2-98ef-949e9943d565,337
2017,7eb96fbe-29c5-4825-97fe-de727b8468b3,226
2017,98d9e664-b518-4850-9125-b3af1908037c,227
2017,81640ed7-3002-418e-b89c-c22508b82790,228
2017,d35d322f-53c4-4bad-aed2-b54b4ed418b7,229
2017,8754f85c-5b8b-4f4d-9211-8dc210891675,222
2017,4c717aae-4402-4666-b579-2b95664aa86e,235
2017,457425c8-a617-4776-a4c7-3a22e76fa813,230
2017,175799e8-793d-43f1-af80-7be38b343a26,134
2017,5cb446b6-171e-441f-afa1-af28105ae505,236
2017,90eaa1a3-fcff-4cb4-89a3-da65fc8ca4dc,237
2017,8c28d73a-7d2b-42af-8ac5-b6dd65baec34,238
2017,574ac068-dae7-48e2-8fed-592830328ddb,479
2017,72f52a35-b383-4ac9-a97d-05ffcc6d2179,96
2017,ae29dfd6-76ba-4835-8c68-b466cb078dd4,243
2017,5ebd35b9-8ae0-415b-926b-4eb72adb6fb4,447
2017,1679472e-04df-405a-be24-6c7f3527e93c,244
2017,9c6d81b0-6dcb-4301-a9c5-5ec81672f1a2,502
2017,63a2b398-4b74-4663-b04b-2763128af256,245
2017,71d1e683-9011-48fd-abd9-bcc50d2b9587,246
2017,b51f8183-3842-4390-ae75-0b288ba57377,247
2017,c41056ff-81ca-41d1-85f9-0722f8ef89bf,248
2017,75f2e54a-ee3c-45fa-9712-d900a4e9d6c0,249
2017,e09dde31-4c3d-4637-9ac6-2303b7abe260,250
2017,d5ce0431-d2e4-45d6-a0a2-882c7ec6df49,251
2017,d2f1b3f6-9cf5-4e27-8594-cf6d822a15fd,252
2017,440ea99c-342c-4c80-b2d6-afa9b5d45e1e,253
2017,d92b58e4-69ed-4b34-8055-3ad9f2f1aaf1,254
2017,ea4ee95d-0690-4119-ab2b-991a0a78c271,551
2017,18514049-2697-47bd-98fe-d9998080544e,257
2017,0a1e40b0-9b1f-47d7-b975-81c7ef8a657c,542
2017,99db0032-2fe9-4420-ba5c-b03cc59dfbbc,258
2017,8221a463-42b5-4736-a8b9-502df60f7f17,261
2017,6035102f-0451-4b2d-be27-481b326fd699,263
2017,11e7b8f8-8633-4476-8264-4f5c5121965e,264
2017,80085364-4f0d-4fa9-b68a-8a39aa1bf309,265
2017,d27ae0b7-ea19-44d4-ba06-27ef1ef055b6,266
2017,01b1727b-a5ff-4313-9b4c-a9b49e0bbc50,267
2017,357e8cef-558f-4152-a327-d91c52d738cf,268
2017,ac5194d5-f823-4177-9171-b0a2814daaa1,269
2017,4d6b9d0a-e332-4662-9e32-0a975e67d627,270
2017,e5742bd7-c185-48a3-af6c-b73636c6254c,271
2017,b39e28f1-7f6a-46cf-a612-cbfd5ce66d80,274
2017,784f4dee-ddf2-4312-9134-3536526faebe,275
2017,84209f70-c5f8-4bb0-9df6-ddb8e659dc68,276
