year,cross_season_id,id
2016,d70f62cf-abf1-4bbc-b983-3c9faceb67ce,436
2016,d2f3d907-8af5-43d4-8fb3-3ed5eb919754,437
2016,3a871f61-e575-4d55-ac4d-72a9683c154a,438
2016,5e69ed1e-e10d-4d02-9f17-dbd3de5ba600,439
2016,d3b69e56-d772-4237-8ea3-ce0a86cba93e,440
2016,caf72991-101c-4b72-816a-7377302f97a2,441
2016,4d06e4b6-115b-462a-af06-36f9b44fb82f,442
2016,d8bc1b62-1edc-4122-b9c9-212c2b61e1fd,443
2016,b7157edb-a3ce-4cec-9e08-40dc10dbbead,444
2016,2a9cc6c5-613a-4991-93d3-613d8a40ff41,445
2016,e552bd77-4eb4-4179-90a2-d24f3b69cea3,446
2016,0fbea08e-1471-4f6a-b716-57ea2c328195,447
2016,bc3f5e35-a3bc-47d1-b14e-467237590c6e,448
2016,9b28f329-5b48-4385-8156-4656a5645ce2,449
2016,dc170bdb-82a3-44b4-b0d5-7341b81b33de,450
2016,74790d0b-21ae-461f-bc95-1f0cd5b98f2a,451
2016,3c1462d4-3eb4-4142-a93b-bf3c041ac816,452
2016,324b9151-2f6c-44ad-af70-332a4002734a,453
2016,66c7d550-3208-468a-9831-39a8eeec2a76,454
2016,2b71d990-a4ac-4e3e-ab5f-c2c8d8d09d28,455
2016,ebb9dfd7-e92d-4f55-afb6-20ce076e6541,456
2016,f287eab8-8a91-4942-bbe7-b814933f2f62,457
2016,df649248-0cd1-4b0d-a4e0-f978d7105582,458
2016,bd3c38b6-dc4a-4ee8-8acb-ba0deb93f0ff,459
2016,6a790985-228b-4c6e-85f9-6ad78553b7cf,460
2016,4e98b4ba-1ec1-4989-b191-9bf7c96c1ab1,461
2016,1a544665-1de4-43f4-9323-0a3acbf8def4,462
2016,4eca24f9-70f6-41cc-9659-35597bb9bdbe,463
2016,c8a8e5ce-cbb9-4c10-9d23-e30a82f20ec6,464
2016,298548db-49e8-4b45-b233-6205b19e9b0d,465
2016,d983e66f-c3ea-41e5-8ce1-703894d9808a,466
2016,6ceafa22-cb5c-4b70-ad62-8ed2b343e616,467
2016,ed437100-cbbc-4d5e-9f96-5ce1c495fca3,468
2016,cb5c1545-2bdc-4be4-9612-a0fb6d5fcb54,469
2016,f0a05c67-dd79-4f11-bf8b-461b2eabe688,470
2016,ff69b04e-f64b-4aa0-a5e9-b1cbd07942fb,471
2016,3819eeaa-65b7-479f-9e7c-9969acd7ffb6,472
2016,7d960f2e-b5a5-4afc-bf22-15900c3265a5,473
2016,47234b55-db12-4286-b12f-e3067e99583d,474
2016,8d4be4bf-68f0-4487-9992-d8fe7d023a4a,475
2016,2ecd1275-cb31-481e-8976-decdd6979165,476
2016,45fd2742-dac6-4583-b6f3-0a15f184b8d1,477
2016,20f2ebdc-ec82-42a9-a4d5-2774c80268c0,478
2016,ddc7ff4d-73cd-4cd1-8e04-96664db0fa31,479
2016,66811774-f873-4a4d-9b63-8b06a817167c,480
2016,9eefac6e-64ca-4801-81dd-e5bded809c98,481
2016,f31c9c9e-1b9a-4541-aaf6-a680cd5fe3b9,482
2016,878dd8c9-3d8e-4570-8241-74348540d730,483
2016,6cf56bbb-c7a0-456c-8dce-54bf966cd86b,484
2016,6f58af0b-f44b-48a0-bc91-4964a73f538e,485
2016,3db1e752-a162-42b2-9db9-7ac4fa922d90,486
2016,bdbb9128-08f1-4a2a-baa9-75dce6cffcb0,487
2016,22169fff-d377-4aae-9838-f39ddd557824,488
2016,46b1a39d-0314-4d7e-bd24-40c39a2025e4,489
2016,80fa7e70-9156-4fa8-8feb-4583d18a91c0,490
2016,c587d11b-300f-4b85-a2ea-9051629ecf4c,491
2016,550df303-31e7-45d1-8084-c6afa45dcdda,492
2016,ac893c2d-c516-4946-a289-6447c100f57c,493
2016,1fa9f468-eb1a-489c-94db-13b1832f41ed,494
2016,ba646f18-986e-45b7-b18d-2073369c1889,495
2016,0a3b0e2c-d5e3-459b-a620-fddeadecd967,496
2016,2753ad9e-1009-4f56-9b69-6f1a06abf26f,497
2016,3bc38438-6359-474c-9ca8-9640250db089,498
2016,bedde78e-eaf4-4d38-bfc5-47f93d28c98d,499
2016,7c346401-e5a8-4aaa-9a2d-0434effeca79,500
2016,13556f96-6c63-4c75-be0e-f26fda7c762a,501
2016,e6237174-d59b-494d-97bc-49c07fdb39fa,502
2016,82f8a53f-9896-4989-b06e-bb2f11ceeab1,503
2016,97d6ffd6-1fc2-4765-8dbd-b655bdc9d4f6,504
2016,577f0c09-9eca-401e-8b7b-4e7d24b42d23,505
2016,9b2a381d-7783-4c17-9c4a-74dbf504f305,506
2016,825e2bfb-75eb-4f70-93e0-889aa83d82cb,507
2016,073e7abd-0181-410f-9649-55c83dfdb8aa,508
2016,b8fcdcf3-030c-4ab4-9137-fea06d677275,509
2016,2b636652-c74a-4efe-baa6-95e1a68c266c,510
2016,45678a83-620e-4f7d-bbe7-c9629f933ff8,511
2016,ca88330d-7125-4216-bf5c-6970d4334b73,512
2016,b4e8baf7-47d3-440c-ab53-3da50050091e,513
2016,5be106c6-a93e-4223-89da-0cfd7586a9d1,514
2016,23c55abf-056a-4443-9594-50630dd448e0,515
2016,d2ddec79-9419-4ab0-93cf-957ab5222bad,516
2016,666ca9f7-1ff7-4850-ad1b-1ff3fc00c19f,517
2016,1937a004-3ea3-4f33-aa09-45871bae1014,518
2016,e54f1145-bf09-471a-b522-3630c76cb808,519
2016,db7c1a99-f1c7-490b-9bd8-56f7cf87eca4,520
2016,29570ca2-3fed-425b-b4f3-df48bb5d2515,521
2016,ef42821e-906e-453f-a78f-9c5ce22fb423,522
2016,bf7bb0d8-53d7-420e-8fd6-3cd23b25cb9e,523
2016,819ada60-9e16-4026-a800-b141fa2c0eb4,524
2016,a2ed2705-39bc-4825-ad27-c6016ec4ce93,525
2016,f23eddc5-62f1-4273-8e3c-54199ef5724d,526
2016,e0d00c41-90f8-4c2b-89c0-193453b5f51f,527
2016,e2b45924-31d6-48fd-9404-b79aed807e17,528
2016,e1a6372b-6841-4aae-811a-c5c96c5c2d4c,529
2016,f09e0a35-900f-473b-8c7e-5d20b7416ee8,530
2016,5324a9e4-fd8f-4214-a757-9f9136666a7c,531
2016,b607cf45-d87b-428d-a977-60d66410502d,532
2016,180bfd39-cb4c-41ec-9986-6a377ec7ccca,533
2016,c2bdd3a8-16e2-4865-bce3-4488604541fb,534
2016,9c37ab59-4431-4808-a062-2636dbbb9c4b,535
2016,d5a16cf3-148f-459b-9054-9148e8f0f61b,536
2016,beed944f-faec-4022-bc4b-a80cd7caa72c,537
2016,34f3ec3f-d472-4a75-a157-b84de953af46,538
2016,e196a8f0-14b5-48b3-8007-3c13b1da1213,539
2016,b8999a30-00f9-4c4d-af3a-247dedc12a57,540
2016,35407163-37e0-4ad5-b2dd-ac3d01df9156,541
2016,d06070fb-5717-4e18-b315-06d6fac5f1b3,542
2016,c5c1ec06-3ce1-493c-86d0-7afe3b100d89,543
2016,9f77dfad-4090-4e08-9dbe-13cc75432026,544
2016,fee69aec-3ade-458d-a882-bb62a9b0a5e8,545
2016,983baec9-765e-4aa4-8907-34e3169a015b,546
2016,0a4df7c7-e149-4a57-a7b1-8093616b4e7e,547
2016,a0f3e1e0-e12c-4804-8dd7-b385a38bac8c,548
2016,4bf3cf61-08b6-4168-8c7e-9018c1fadb7a,549
2016,f4f0aa6f-5197-4454-95ef-06745b738788,550
2016,fc8f5b7e-0b6f-4673-be21-092c613bc680,551
2016,700949fd-24b4-4452-b1c7-e5ff2faca596,552
2016,ec64fa69-a363-4209-bd37-8eaa5057ffdc,553
2016,842ae4e4-514e-4c52-892c-4de0b4743c54,554
2016,594fc862-6cf5-4815-942d-3d6ba589ed93,555
2016,97069636-3940-413a-bd9a-21d93ace7f66,556
2016,333f841b-33d9-4c39-8896-893051e66828,557
2016,7cdef071-9d58-4478-b945-d9297b4f95f3,558
2016,764b56ac-b8a5-4c3c-b999-185d483313de,559
2016,69760ac1-963f-43d9-b8d3-efc32f9dfa32,560
2016,77e4cc6d-d8af-42ab-a642-90124c75e9ed,561
2016,c41b68dc-49ee-4927-a758-3fb3552b9794,562
2016,c80e06e8-3c0f-4d2d-93f7-9f82aa893871,563
2016,dc9e8d1e-fdc5-4c6e-98fe-822bc344c15d,564
2016,325f9a62-2305-43ae-9758-66a6b5991ea9,565
2016,8a154aad-bb7e-4b00-a39d-c3047e3da608,566
2016,0b28af4d-df0a-4fd2-9fdb-3eba2f97d23e,567
2016,e3849dd6-ca2a-4859-a70c-89f6bc1b92a1,568
2016,076f5eb7-e045-4d85-8362-b6957f78338a,569
2016,4f3cf8ad-fb94-43c6-b51f-97e9d44d236c,570
2016,110452bc-55f4-4f52-a01d-6a6a554382b6,571
2016,b55f41e3-0aff-4fd5-83e3-65dac67d5cbc,572
2016,e6e62195-2d51-417f-a53b-e77197cd751a,573
2016,22361218-1c34-43e4-9f76-53a48c3d7341,574
2016,1e1522f1-effd-4f24-b155-f0872f4c8b1b,575
2016,2d786843-3c36-4dd5-9daa-1d3d3dfc5a8f,576
2016,e197603b-3273-48d4-aa38-17dceefcdb21,577
2016,c7f9aab9-576f-448a-a43a-bf9f4a694f8c,578
2016,79eedcee-6568-4313-99ee-ac1282aacd2c,579
2016,2aac6098-7a5e-4663-bb11-0b1f7fd80d89,580
2016,503c7051-a0c5-4d36-a131-54280e923d1e,581
2016,fb225985-d67d-455f-9b0a-c0123e806917,582
2016,2300a674-0df7-4651-9b92-cef63557538d,583
2016,973fe415-e159-4c88-be48-4a5bad3971e8,584
2016,50cc6042-a381-4121-a260-cebf73cca973,585
2016,284016cb-af32-4fc6-b7ae-0afb95188888,586
2016,d52b5a43-4d44-4e61-b06e-e9bd00a357e6,587
2016,211a399b-4342-4631-ac63-bb6ab6733d53,588
2016,d8e74a6d-9a17-44f3-b977-75ef909a6332,589
2016,451a3ae9-aaa7-4e72-89d5-0e6a56a1e7a4,590
2016,f5871cdd-4be3-49a3-822e-7b6890b9a969,591
2016,4bb30ce7-7621-42f2-96fa-4799c1dba22a,592
2016,9985ba75-ac30-4234-9376-b7a950aec8c9,593
2016,9841cbd3-2e36-4d18-87d5-81bf5703541e,594
2016,37ad02b9-7b5f-4018-94d9-44848dd3547a,595
2016,8ec45f4f-9fdd-4e28-afd1-337a244550a5,596
2016,783cb0d2-e9b8-4d7e-8fa9-977860560822,597
2016,eb203757-04e9-453f-baaf-d335214ae9b4,598
2016,c2118a24-9fb4-42c6-acfd-a85800dd6399,599
2016,41bf1b07-0b22-4bbe-b8de-bb952ff354e4,600
2016,bcdb9e02-4abc-429e-8774-2a3bbe29bd6c,601
2016,5ac2c085-c9aa-4136-8c36-879f757c8605,602
2016,4b90519c-979a-4248-a281-2127055203a0,603
2016,3ce80e9e-b1ef-46e6-829f-20ab73c69966,604
2016,865796db-acb8-48d3-89d0-e731e1680e30,605
2016,b79bd77d-ac63-45f6-9460-885b274c573b,606
2016,1ae94c59-3c5f-48f2-ae70-041f341690b4,607
2016,1e09b712-d36c-4c6f-9317-f9ded436da94,608
2016,cca27f8b-f6f9-4115-b1f4-d4bb7ee4ef5c,609
2016,5343bd6e-09b8-4910-9228-e7617f1eaad4,610
2016,f648e393-1746-41cb-af63-f657fa2f6ea4,611
2016,a9c02a6e-3f04-4a26-988f-a3f84e4e387a,612
2016,d2df77a1-e93f-42b0-a44a-32c074b61506,613
2016,53e32b5f-8b8d-43f9-9535-166d92ce88a4,614
2016,a0da839b-8ace-4c87-856d-803abe15edf3,615
2016,d2f6ef7e-a14a-45c2-82c6-022113ef7f57,616
2016,4ec20787-5591-4959-9731-6dfd27de62f3,617
2016,7db3765a-bdd1-43ec-b3c2-d0163ad7df18,618
2016,8ea36a17-211a-43b0-a49f-22432df74d30,619
2016,b1248067-5308-4173-9181-051af61214d2,620
2016,fd9e58d2-49eb-4148-8204-77c70c339afe,621
2016,0dc36fd4-9de8-496d-ad98-0e5b6af40d83,622
2016,7f918d72-3010-4b2a-9841-a93188bbc55b,623
2016,042b6830-1ce1-45ae-a108-329fbbdeebc3,624
2016,2fb47caf-5c54-4cfb-8e22-89a43fa97460,625
2016,b0ab99eb-0bea-486f-b60f-3cd1876e42f9,626
2016,68fec788-d18b-4df3-a371-0ea9c5e86cba,627
2016,6fc5123d-6e10-49e5-a66b-cab35ddc6a7b,628
2016,7f25a453-bb3d-4e7b-9718-310eefe6b8e8,629
2016,71a4154f-103b-47a4-9411-da1fa85e3437,630
2016,e186c54d-02b7-4030-9dda-1d01f346c24c,631
2016,0d7490e6-8d04-4d65-a13a-3d5ff7c27141,632
2016,eb9a9275-2fc7-475f-b993-2305e11a2a6d,633
2016,ea262e72-f6bd-4945-8ea1-47265702e4fe,634
2016,8aad028d-e051-4e1f-ad61-15008458f5ef,635
2016,5cbface5-eae0-4ae2-a6d8-c4553a7e49be,636
2016,c455eb1f-612e-4652-8c88-7ee9a5b48bb3,637
2016,77b82075-2fb6-4854-ab3f-2358030e7e37,638
2016,dfa0cae7-548e-48c8-868f-a69349f730b4,639
2016,711c640a-3191-45fa-8c7f-5d2da27dd556,640
2016,c8d3cee7-750c-4d8e-80f1-01a8b62f667d,641
2016,02c9d9ce-5215-4501-96f6-17f7324a7dad,642
2016,d069d90f-7c39-40b3-b365-ecd1139e9517,643
2016,f7017fe2-b0e3-42e8-aa32-7a0027e74a6f,644
2016,54e8c0d0-e9f8-4ebb-9f93-c6897f1d86fb,645
2016,edb46926-9691-4941-961b-648b4531813f,646
2016,e4fbe926-531f-4f8d-a280-7572aeb762f1,647
2016,f468725f-de84-4ba3-8762-94d146928551,648
2016,80d48c0a-de62-44cd-8fd1-73ccc4c685d0,649
2016,e666655f-1f0b-4a85-aaa2-af4097c07b4d,650
2016,fb28aeb6-4955-430c-8fd7-49c34edf6445,651
2016,c942d470-4b01-49f8-a157-5674fc541ae1,652
2016,c49b5c8d-bb27-44ac-acb6-ccd2935f7a55,653
2016,8d90de0f-f77e-49d0-a958-9be02925bf77,654
2016,12467a6e-0799-4ad1-aff7-d6edc97e1cf9,655
2016,6b7b134e-75bb-4314-bcad-fd6ca00a0522,656
2016,4267fb76-8c86-4365-b7ae-954cd13ff6b3,657
2016,6d0fa768-a3bb-4d7e-900f-5d7a27ff1bd3,658
2016,e7b22d52-4ec0-4838-af7f-ba71b26bd85b,659
2016,83112b5b-bafb-4836-842c-27eb0f3d2423,660
2016,485d0c79-faa5-49b7-b033-128f060f2547,661
2016,08afde2e-44c6-4216-9484-9a5696580774,662
2016,9ef7e0d3-2783-4ee3-8166-10501d3963e0,663
2016,9443cd7d-850b-4ec6-abc1-77224c9b22c0,664
2016,4bb9763f-0fe6-4cf2-981e-64140d4ce656,665
2016,aa85acce-acc0-4b40-83c4-b86657da53d4,666
2016,148a11bc-b453-47f3-be35-2d945882fdc4,667
2016,6064e779-2bb3-4fab-bdc3-fbfd51275065,668
2016,b717dd72-39ce-4293-84d6-00cf270b3e1d,669
2016,a5daf206-551b-4d0d-abf2-4de417718047,670
2016,fc36330a-ba10-4f24-9dbe-3307db972d42,671
2016,b14b6177-316e-4448-b208-114c3babd228,672
2016,15479c06-f489-4040-95dd-2931b9da98b3,673
2016,ae2996ca-bc3e-486c-93d2-07af7653c658,674
2016,1f2b7eb8-038e-473a-a6c1-b12c829b7c70,675
2016,45da83e2-1c85-4d63-978c-d7840b57e3a8,676
2016,61aef070-522f-4e76-887f-0814ccb828ff,677
2016,a2e15d48-72c4-4bd1-a91a-0ee420eab21a,678
2016,ce7b25a5-0941-439c-95be-6de0aead9563,679
2016,eba7b18c-b74b-4ed4-b557-d510aaddb68f,680
2016,6248683b-3dee-47f6-be2d-19045154dfd3,681
2016,2fa28432-005c-45c5-8fc8-e6131d9ca058,682
2016,483fa34f-fbc2-441f-b887-f08b1f444e1d,683
2017,c05b6b14-ca65-4f0c-834a-a88bcfc6d140,1
2017,f402bb66-1ad8-4fee-b785-74d37a8bf491,2
2017,54c710ab-f96e-4494-8265-09bb4f88fd0c,4
2017,e4e9acda-6833-40e3-b478-f8d792d5cdce,5
2017,4cba028a-c601-4b72-b0c3-863cc23f45bf,6
2017,6d0aa1c5-058d-470c-9332-b08864eb991d,7
2017,bfeb5311-bc11-4a7c-aede-044e1a7dcb2a,8
2017,ee7b5252-d49e-4add-ad16-ec5dd8d742b7,564
2017,d7ae06ab-dde9-4831-b9d9-e04e912c6764,9
2017,cb159454-45e2-4750-8965-9bd0166a11e6,10
2017,fd071706-1562-46d5-b388-c4626c3733ed,480
2017,14cf9841-cd64-48d3-8e5f-572d1ebb7ba1,14
2017,a5234ba5-34de-4738-9afb-670e173ecbed,15
2017,f05e3cc9-9a16-4c4e-bf94-f5d540728444,16
2017,ef26c264-3e9c-462a-9312-50d2be1c97d8,17
2017,4774d269-1420-480e-baa9-cd0e9b665698,18
2017,1c7ebb45-d615-474d-8305-024bb654315a,24
2017,e8ed12d4-1085-434c-aa25-b1aacdde0f62,19
2017,30c5558f-fc58-43cc-aef3-35a78fba2499,20
2017,8da7a6c0-40c7-4911-b324-455fea2c9eb6,21
2017,2490b7b1-117c-4f8b-b84d-017600b3d6e1,22
2017,18fb7b33-f69a-442d-9118-775f92655b41,23
2017,66ec3991-964f-4e50-9726-c9b046e33373,25
2017,e5976b9f-9d7e-4235-b177-f5cc1a014255,26
2017,e1d275a0-c355-49b9-9504-427eca9e5f6c,30
2017,157fdae5-e135-4b70-9db8-0069305b8586,31
2017,606a0fe4-c190-4523-8cd1-9311cefbd78b,32
2017,b87897d3-a344-4fa7-88f8-651929105336,33
2017,a59e8e63-8b10-44c6-9c5e-b61640c4fda9,34
2017,249f8d73-fb42-472e-9918-e424a5f6b818,35
2017,1ec72cb7-edb9-492e-9ac5-2d8e68c6c74a,36
2017,e4af7d9b-d954-443a-b3bc-fc126eb7e5b9,38
2017,7e614de3-9181-4ee6-ab25-669aa33196e1,39
2017,79d7ba56-04f2-44bb-84fb-3808cbb7ded3,40
2017,ab260c84-d342-4e21-a6af-0559fadf7a91,41
2017,03029802-4192-477b-aab7-cc92c980295e,42
2017,f98e3217-18f1-4b56-8be9-8b004f4cf9bc,43
2017,7e2fc975-e598-41d3-a18d-f9d4be4a7a9e,44
2017,832513a9-0890-4aa2-891f-9b9f56a1aecf,584
2017,4b54653f-3da9-4ec8-8499-181ed53f76a9,45
2017,bf15af56-5456-4e72-8350-1836c90e52bd,46
2017,e78cf989-dc02-47f2-bc20-d3e9de3645c2,51
2017,2383688d-5af2-4461-9d90-52d6b545d970,48
2017,2d85eb7f-ab40-47f8-b48a-cd14d4b4f670,49
2017,35d6b9a8-07ca-480a-8f83-d2eb039330a7,50
2017,67ba3106-a2e4-4e43-ac22-a69837d8cf87,74
2017,65bba37e-c3c2-4cbc-a893-bcc3e39be22e,76
2017,49654418-f658-4c37-83f2-b95226435ad3,77
2017,e8ca4176-688c-4372-b774-cd4265345940,78
2017,0cffaa3a-92e8-4ed5-963f-826e73aa98a8,146
2017,67d38671-a770-408c-8f91-9aada16ae438,79
2017,f6c2977a-e7d2-4600-a033-9871ac69f841,82
2017,a2f3f46b-073b-4048-b3ad-ac3d671284a9,83
2017,919b4429-41c8-47b9-a256-7a4c2af4c39e,575
2017,b51799d5-db9d-4fbd-9597-7f417e1daeee,91
2017,97054d44-885a-4325-8741-c8ea5501fa41,92
2017,2d62fc1c-5877-41fe-9150-39292ad7262b,93
2017,9a692530-f83b-4e90-8d1c-95516009a66b,94
2017,bdb9dc08-8eb0-489a-bf60-faf040138333,29
2017,554cd03e-8c57-495c-8893-50b1ee80e4f5,97
2017,940f3386-3a98-4e4c-93e6-cfefe881727b,98
2017,6fa68d59-dbfa-48c4-8d8c-85270731034a,99
2017,e56f60bf-7321-4764-9bb2-704a37ee5fa4,104
2017,ffff41a8-35d4-497a-b1c0-dc623c9e938c,105
2017,136d32d2-7bd6-4096-a94f-949be29e5e5c,106
2017,988948c0-ff32-47b5-a9d6-ce1db0bae04e,107
2017,4c1d6010-d11e-49f8-ae22-2a9602047d11,108
2017,dd1c7186-0883-4bf5-b435-fc3968fcb487,109
2017,79a6180c-bc44-4b05-ae85-bb9148989ee5,102
2017,67829eaa-c4d6-4111-9873-60762396d410,110
2017,dc1fb96a-5f7b-42d8-884b-4fc753b640c3,111
2017,f20abbc7-39bb-4527-a670-c67c43444936,113
2017,a9d5cc3b-c0be-4252-8dd5-94440782abf5,114
2017,7e33cb61-e037-4b20-a84e-637aa20161a8,116
2017,f46d919f-bf5a-4757-93dd-dc5449a23ab1,115
2017,f5ed35d8-43dc-49c8-b4fd-a84956ca1ae1,305
2017,f02ddc1f-d7f6-4c86-8835-99a7d2e7f9a1,117
2017,dd842a24-af6b-4a7a-93eb-483149045db2,118
2017,5c7a2550-df89-4875-95b5-aa9bf575785d,119
2017,93c5ef04-aecb-48c5-a5dd-d3dd1e9e4a12,120
2017,0b932ba2-6021-4902-8ec4-b571fdd7196b,121
2017,df10c05e-0e16-4b88-9a13-d9d4f2714fe7,122
2017,6a79d6f9-5c96-4ff0-8303-840225a82b0d,147
2017,107b126d-fb02-48a2-bd30-420ff3a1d9ba,125
2017,3fb8af7a-068c-40e6-abc3-88b689bf9f55,126
2017,dfae0d14-bb2c-4c34-a5a8-aa407d7a0e79,127
2017,dddb144e-9a9f-48a4-a1bb-4fd714cc1cf7,552
2017,8da51efe-46fb-4439-a6fd-a6c2525b5d70,128
2017,2c1738c1-6353-4458-adfa-8dd6458b0310,129
2017,c1d7e632-8da1-41f1-81b9-3d44c363cb9d,130
2017,4f0ae0db-1eba-44d8-b298-64673fc15e62,131
2017,6af7d110-7474-41a6-822f-2dc47cb29151,133
2017,8b8be376-305c-44f9-bbee-d127df8b0a11,136
2017,a9a76eea-6ceb-4cba-b32f-cf301b1b87a9,137
2017,4b2c3889-1b6b-4ba5-adea-e316b42ec21a,138
2017,0d2cf114-52aa-497f-95ac-0c94a9bc38ef,139
2017,c53160fa-cde9-4d1d-9c1f-19b615fd895a,140
2017,fa4797d9-2183-4e71-ae1c-812be7a6729b,242
2017,b486aa6e-c9e9-4fce-904c-202cf8855dd7,141
2017,5e323443-015f-4884-8008-d17bbfbdfe9f,142
2017,76c1e47c-4776-411f-8b6d-2fd16cb4562a,148
2017,3264dea2-d986-4a0b-8dfb-db60a922b2e7,149
2017,3af8925f-f610-4552-9806-2096520f7df2,408
2017,8a6a24e8-1fae-4839-bad1-16a2c23eff77,150
2017,26f7e359-e42c-43d5-a20b-334f11a48224,151
2017,93a21c0c-348a-4368-b187-229806c9647d,152
2017,02a07dab-e519-40ee-930d-9a3cc11da5d8,609
2017,c368c4fe-a52e-49d3-a448-825d985612f9,153
2017,8f8307a5-f777-464c-9adc-c0eae1b97a64,285
2017,e84b503b-b6d3-478b-a441-e29cbcb72807,548
2017,bd884a41-16c9-4560-92f6-863409044ac8,473
2017,3e35bb47-78b6-4c61-8f05-5a1486cb0ac1,475
2017,87fe1fb3-eb63-490f-9f85-f801c330a32f,198
2017,57947b3a-11d7-4ce9-9d2f-56e4da0cb9d4,448
2017,46ed1f4f-fc04-4eb2-8e04-3dec61f226f2,519
2017,68dd0f37-aaa1-4ab0-bc1a-72d46f3afe39,426
2017,21a5a79d-e3ff-4bb2-abe7-194bf0465092,298
2017,91256c68-f528-4236-aa7b-d50e5b149658,189
2017,99b6af8d-fd69-4e0c-a7f6-be20a58c23d2,191
2017,cad756ca-c138-4500-92b5-90dbccc5e636,192
2017,6078bbbb-6838-4299-bc5f-23cb21e16953,123
2017,8c647683-96ae-4595-ba16-bb04c33024db,193
2017,51c1f7d0-7ce7-4787-8062-6d51a7cfe6b7,194
2017,e3fc1005-0e49-4536-976b-a73ceb772b9a,195
2017,842edba0-d7ec-4012-8efa-fe2cc2cc893e,199
2017,cfba2936-49a6-4d70-9944-16038502b2b5,200
2017,4e18cb0b-1f46-4566-9978-27c8b67f462b,201
2017,ea950f88-a8b2-4e8b-8b59-dbde850208c5,202
2017,b58456f6-839a-4fc9-af53-d70ea14517e1,203
2017,24a364db-0996-4dda-9edc-1bc90def4e39,204
2017,302729f1-1970-4b1b-91dd-e112d91faac9,205
2017,092c62b9-0e66-4e47-87d3-85160f6f0813,209
2017,7d0ce804-fee3-43b1-8325-6316a14680d1,210
2017,7dcfe5ac-15bd-462f-b5b2-953d372ac130,211
2017,f38b287d-51dd-4172-bb88-94fd040af87b,207
2017,32a1a244-f0f4-4339-81c6-386440536c5c,213
2017,d2495129-d3ec-4a89-bc7c-b735c0bacac9,214
2017,a01499b7-809a-4834-bcac-a6bd532356ad,221
2017,897c5795-a5b9-4989-8408-5df7602658e9,215
2017,8b1fc745-6490-462d-8afc-3d1cc4c328c3,216
2017,c3bd1110-cdfa-4a33-b057-8566e1006cd1,217
2017,67c09367-0bef-46f4-a6d8-3ae345a1ae9d,514
2017,aba3d7a9-3dc3-44d1-a22a-4e8fd22760d2,218
2017,cd72f921-6b8c-4d74-81cb-b890e6abb79e,37
2017,d0d57201-f73e-49f0-9f31-09b46fc2cffe,219
2017,f72ceee9-5be2-4930-9d64-f71212f97dcb,224
2017,dd7b1352-efbf-4060-975a-1d61e654d14f,225
2017,ba170289-1a93-463e-bfa0-fceb68ff9a45,337
2017,74fd581a-6148-40aa-8af9-54e4b0630ab1,226
2017,0651fd7b-b918-48fa-8e09-e1dc0e11f71b,227
2017,9be41c4d-6c74-4bfa-b341-5436e17b9b22,228
2017,0818e99c-e20d-4365-98f5-f274c0881401,229
2017,be735ee8-217e-4a84-91da-98292c441e1c,222
2017,3d60f88b-c0f5-40a1-a6f4-536f1d41ce66,235
2017,33dc9245-cc11-4a51-b629-8b38edf4884d,230
2017,15bd554c-028d-4abb-b650-d7527520f88c,134
2017,bdff0437-4dcb-4277-8a34-e39c59300360,236
2017,7fb671f1-30af-451d-97d2-ad216d6dc8a8,237
2017,6b619f1e-ee34-4600-987d-921fcdfc64f2,238
2017,eddad68c-81c5-46d0-b89b-cefcd2c968bd,479
2017,bd1a4216-cc16-4f66-96f1-db74f2ffd3b5,96
2017,e919c6ee-cff4-4487-8784-ecb8cc9ee00f,243
2017,875bd72e-4928-46d5-8090-a72332d4e62d,447
2017,9a1b8620-929c-4686-91c6-1d17448cbf0d,244
2017,4b961dea-063b-4f2e-bed6-21bc6d4ee392,502
2017,2c1fa8c4-e443-4e9e-b193-c27b774206ea,245
2017,4f31b144-924a-4361-894b-9e9409c887f7,246
2017,383fe4d5-877e-4016-8d52-ac27e38b5f3d,247
2017,8552f1fd-c50e-4b82-ac95-95da96c5a322,248
2017,f238af14-7a34-4cb0-a571-27371fa71924,249
2017,91e2ad9f-335d-4498-ad25-bffe7a43ac78,250
2017,0feb049e-d1d7-4d25-a237-8954e9424121,251
2017,bb527136-15b4-46ca-ba4b-407061b88213,252
2017,0f51a1d4-545a-44b1-be64-3f946de54d59,253
2017,57f72f96-24e1-408b-8d1a-a0223277365c,254
2017,8b49a670-6109-4ca1-b8e2-6cb5aa9fba43,551
2017,388495e2-64da-4412-b0bf-51faa47aae80,257
2017,f3e459b0-72d1-49d9-bfa1-cee6ff6a4476,542
2017,5252e0d2-c3ff-4f3b-b369-0fefb33a2628,258
2017,ad493e2b-1c09-48bc-a023-793715878b60,261
2017,d57f3922-efb3-47f5-bdf3-f1348989e751,263
2017,1c0185bf-4754-4f00-9ada-b4e0ca7bca68,264
2017,9513d395-3a52-477f-8947-822508c5120c,265
2017,da383682-5bf7-4e9c-99a5-d68d74fd46f7,266
2017,7cf09c99-3e6c-4b75-8bab-36396826d6d9,267
2017,ba9a70a9-4429-4533-80c0-cb7aa031ceb9,268
2017,eaeb47c0-6a56-44fe-8015-a4b353e2c5b6,269
2017,1bcc6d8d-7389-4cda-9a7c-8623530dd0c5,270
