year,cross_season_id,id
2016,b09506d9-0966-4c35-a71c-80a079ec8744,437
2016,8f3620ad-e5d3-4473-9763-84e0242389a5,438
2016,439144f2-eba0-4ade-9920-ce91cbe561fe,439
2016,afbd7152-1927-4267-9e47-2de90003183f,440
2016,43281647-98b9-4fb2-8095-a9fd9330e4a5,441
2016,dff7bb25-229e-45a5-963a-d6702a3d9351,442
2016,174eaf9c-5486-4c4e-9572-80ad4a540be7,443
2016,c7385593-08c7-40a3-a5a8-cb040fd5325c,444
2016,df2b6563-25e1-4034-a88f-51c687115063,445
2016,70800518-91b4-4eb1-9898-369e5c42e998,446
2016,58434120-e31f-40f3-b998-69db43c7e90f,447
2016,14353e2f-e819-4333-b276-3cf8f18384b5,448
2016,a38cd8e6-9539-4019-b0d8-da0077b83619,449
2016,31819db6-49dd-4415-8a23-04f449b2e2c3,450
2016,05060c20-e50c-4e8d-b221-03c43378a67a,451
2016,68d9e007-3cb1-4eec-99ce-4af251f6a707,452
2016,bc60b241-5fb8-484a-aa77-9afeab20129a,453
2016,2985e521-f4f8-4edc-a57d-5931b1104e20,454
2016,9c675dbf-8555-4488-80fd-9efb1fc63a9b,455
2016,ae027b1a-d7e9-44b7-8711-30e6713318fb,456
2016,01794861-19cf-4650-99c1-2d5fdab6258b,457
2016,2a6bf132-93ca-4346-999b-f7a893f4b2ea,458
2016,f89357db-f1e2-47a0-a63d-1c29bc0b7b3d,459
2016,9f4e1ffb-4717-4cfe-9418-de926fccb015,460
2016,7ce367c0-c2a8-48d7-aa55-29b1edf58cc8,461
2016,f6ccdb13-e52b-43d1-9852-111fbde52cc1,462
2016,4b6be713-0648-430a-9169-391368cf4042,463
2016,368d03a9-abd3-4b10-aa3a-3b66e45163e9,464
2016,38bce673-7dc5-4858-aefd-bbbf322c4e02,465
2016,e601b605-5797-46f7-bb29-edf95f9b7c20,466
2016,f4ba3ff8-23fe-4c49-95fc-a0248ce52072,467
2016,943c6b3d-847a-42cb-a130-818a9a3a9804,468
2016,45b002f0-aa69-4a71-aa61-a474dd9ec7bd,469
2016,d03aa4f5-3f20-4603-b9b2-77bad56ecd0c,470
2016,387dfee9-1415-4c4f-a7b8-25766561b21d,471
2016,4dde0bb7-b579-410a-bfd7-0e55f7ee7764,472
2016,611ece83-66c4-4a0c-898e-8a251f6a1b7a,473
2016,7a37038b-5c61-4e78-93ce-61e94f70d3f1,474
2016,28d908f7-ac6b-4590-a496-277eff2a9f48,475
2016,1b5004a4-b011-4c10-9069-68a2b9526995,476
2016,27db70ae-2218-4532-a362-671b598c618d,477
2016,16386a5a-8254-48ad-879e-f4c09e1905e5,478
2016,45ea111c-44eb-4e5d-9058-84846c35aaee,479
2016,c05f8f4d-05cc-4a57-bff5-a79b141b209b,480
2016,542a61d9-2267-4a65-8d81-0ec8b2bf359e,481
2016,d40c0658-2684-4f2d-b2be-c24a87093a12,482
2016,b2e25ff4-4454-4867-b0eb-6662a55b9611,483
2016,085bcf0f-ea24-4f10-9840-212844140276,484
2016,a001b081-2362-4254-a417-081c65046ded,485
2016,4ddf0648-fdd9-4030-9b08-2c11598b2fe2,486
2016,5b804bf4-a635-4509-b94c-443757d5f319,487
2016,0ffcc27d-dabc-41cc-a8f6-65f22743e944,488
2016,a27911c4-d3bc-490f-9e22-8df81663a16f,489
2016,06891997-5b7b-49a6-8b0f-2d575852c051,490
2016,06114766-de7a-4718-850a-400be0f8dc9e,491
2016,03a146fc-3da8-4421-acd7-fea8c17926e4,492
2016,d27b6888-1ea7-406a-be62-dadd832c1739,493
2016,43aed9ac-ea67-4593-bde5-f00378fac770,494
2016,46902491-8462-4926-86c6-435ce5fabc31,495
2016,fb0aef7e-f050-4cea-a3a1-ebf7b743a571,496
2016,3aee2b50-b9a2-4b1e-936a-8bee616e4e5e,497
2016,000c8355-ff33-4a4f-b098-9389582a037c,498
2016,a921706c-7501-4e08-8706-c23ae28ca719,499
2016,d8040391-d9ed-473c-8538-24ebc6a6d18e,500
2016,53e3b41c-33eb-43c0-b16f-af73c6fc3c5f,501
2016,da0901bf-934b-4293-aa5f-bebf923f189d,502
2016,5ea7ce95-9002-4561-af62-4796e0d72f43,503
2016,6253d5c5-ccb0-4d83-9694-036fbe1fd069,504
2016,0d4a53c9-af88-4c0d-a8e8-d58a39b827c2,505
2016,a2c95c5e-dbae-47ba-8b25-70cd64423eb8,506
2016,009a4d88-fb98-4342-89ec-7c0abaca427a,507
2016,03114811-8161-47b3-9e02-9e55f2ef6003,508
2016,f5bb75f6-067b-465e-93f1-860253511d79,509
2016,f3f7d6d4-4056-4fe8-876f-5dcb5eaa7fae,510
2016,c9ea1575-c900-455b-a757-871badabc74a,511
2016,f7c45291-0a3f-4dad-ab1b-59e15d2f6cb0,512
2016,3f8e9362-1d71-4cbe-958b-5cea3d4c890c,513
2016,f4ffc971-206b-406a-9b4f-ff75f9f0eab8,514
2016,daac5b0c-f2fb-4c04-8b46-465898c342c6,515
2016,23ef2cb4-8c4b-4a8c-964d-4b9039558202,516
2016,e0bea6d8-3d90-4a7a-9a01-1444dd2bdc33,517
2016,493e953b-8ca8-44c3-a9e0-05db6c168833,518
2016,7286dd1d-89ee-4065-b040-65cbf82b2876,519
2016,0ef82cea-3ce6-4183-974c-f73c163fe20e,520
2016,1b501f1d-07a6-4e25-8a26-c982ef599338,521
2016,797e1f6a-f357-4a0c-a8e2-0a78aa88eb23,522
2016,a1c2e580-968b-4999-805e-bd049914777c,523
2016,cda2f2d7-d34b-4b47-bd54-98bb020b606c,524
2016,cc6237eb-6f62-44f9-8683-ff516b3f24b6,525
2016,a6aa3487-2869-476e-8a5f-ca960ba7ed4b,526
2016,21fe4fd1-28b0-479c-94f1-92b31a1e478e,527
2016,e72e1c3a-880b-4ca2-b795-e29fbf8107e6,528
2016,f30d61f9-3de7-4ff0-9aed-5a8820aead2c,529
2016,511ec6b9-d056-4a3f-9257-8c8e440a0de9,530
2016,8fe18b6f-2872-41dc-9782-6c4d27b08183,531
2016,65c81b6f-72d2-4f5a-b9b9-903bb0102f51,532
2016,c9ae51d4-6ce0-4561-acc2-23e47c47910a,533
2016,a216427f-a992-4e19-8936-fb5d0d4ab3ca,534
2016,028fc052-e744-4bb4-8caa-16dbd145671c,535
2016,2005bb41-8f98-41f8-a0ae-266ce10105b4,536
2016,28f0db15-783a-4838-992a-7ae62b6994ea,537
2016,52ea1346-8468-4a63-876e-e6245435ae03,538
2016,fc1f3931-b038-45a5-9a88-3d68d4679ecc,539
2016,a1fdb48c-8456-4337-8e82-e59320d95aba,540
2016,13e273d7-ad0c-4187-8429-da2498612579,541
2016,aee8c4a9-6ba7-4f35-a0b8-782c6e1613ff,542
2016,6b7ee72c-1e9a-41e6-877b-98ec99752897,543
2016,cf00f36e-8da1-48b9-b65b-400116ffd567,544
2016,9ef18631-49cd-486b-9d53-94467b6c11f3,545
2016,717485a8-a0db-41ac-bfac-d6a61cae02e5,546
2016,44049943-cc0d-485d-8d85-5a68eed4c419,547
2016,bca461ba-5b54-4424-80dc-9e14536a00e1,548
2016,1c03d673-413f-49c3-b238-82de894322ff,549
2016,776a2338-74dd-4265-9ed8-a600629e5b5c,550
2016,5faca763-97b9-4f28-b308-82070cdda551,551
2016,a28a4f8c-9cdb-43b9-994a-117dfe89d049,552
2016,9921cc4d-fb5a-41ac-981a-f0aae27e0b7e,553
2016,c4ba68d7-dea8-428b-9137-368010d2834c,554
2016,005c8ee0-ee26-4e05-b674-f20950243410,555
2016,5c29f63c-b43e-4ace-8036-85822ddcbbdc,556
2016,8d47f40a-5473-481f-b982-53dc51e27429,557
2016,e3db42b9-b5be-4746-8c18-4bc259dc748b,558
2016,8bc98e37-7be4-4de0-9a77-eed4d6433e9d,559
2016,58983c2e-4322-43ce-a46b-2dc18418ffe4,560
2016,18838a9d-c0c3-4e5d-829a-2bc59947b009,561
2016,fb540bdd-a9b1-4a3e-b38c-927007a9f7dd,562
2016,88cb108f-92df-45ef-880f-fdc74260534a,563
2016,830955cf-b012-44a6-8f77-6fd87e148aa2,564
2016,4b7ba562-7f1e-45b6-9fd8-4fcc332982dd,565
2016,b3e20222-2c69-4fe8-80be-8f4f49810491,566
2016,dfde385f-8fd4-4f5c-bb21-0dc4c3cd63c8,567
2016,74ec03b1-b9de-4b15-954d-5f21dd05805d,568
2016,a4f2d536-bf9e-49e0-922c-1c8023b7b126,569
2016,3aab79ed-d85c-4868-9f46-c4bdd5d758b7,570
2016,bd6f0bc2-aacd-4212-99a2-92e563ad08c5,571
2016,637aa500-fa5f-416a-bc9d-40951e2f41a3,572
2016,ab9a23e9-7ade-4ff3-90b8-be88d0fcdea5,573
2016,7ed60413-2697-47c0-a4ee-d4754569d7f1,574
2016,0f4d000c-8026-4755-b546-d17e4cb11c40,575
2016,2b4a45cb-9ad3-44dd-8e15-17269fc4bd52,576
2016,7479ee15-9dd7-4905-b447-e6dcea5d68fd,577
2016,d6101b42-dea1-4afc-babd-2b0e2203e014,578
2016,06646eba-0b4a-4c3e-afdf-2325e764de06,579
2016,f26518bb-6fd5-4171-a85f-6a45609f652c,580
2016,0b7633ee-4104-47af-9cb7-4807a3c41780,581
2016,b288f5e0-4808-4beb-9cd0-968981035f48,582
2016,1a27ce42-35b6-4477-8155-f1a735ae867c,583
2016,82d45669-59d1-419a-9e3c-b6cb73543baf,584
2016,acddf233-8775-4bea-97e4-1d127d4c50ac,585
2016,514aa39c-8c81-421d-bfd0-a194ee8efbc0,586
2016,ed7a75ed-cab5-46dd-b81a-f6dd6170fac5,587
2016,6937ecb7-b32e-426d-af5c-6a432a7943c7,588
2016,e2aeac0a-5469-4aef-a2bf-f6b8d9c88648,589
2016,06cbb128-fd75-4472-babf-6e089a8ff472,590
2016,8029d600-6281-4882-9db6-9c9a32a22552,591
2016,7269054f-671c-4bf9-924d-54d7fd52e362,592
2016,7f275160-7ef1-4060-835c-88c05bb987cd,593
2016,adbf3a31-f31c-4630-9a67-a425e4e3064e,594
2016,766ec405-0ff0-4a3e-b585-9f256118d2c1,595
2016,bdd90e18-4dc0-4fce-9530-cff26ad02b05,596
2016,925c507f-04d2-4a78-b490-a4c51c5dfd71,597
2016,1c5eda49-62df-4003-b3c3-59c01f502209,598
2016,b48b7416-001c-42cc-bf00-549f4c30ad82,599
2016,bf609f74-cc10-457f-ad8d-d6465d2bff63,600
2016,426b161e-577f-41ec-9248-43aacb59702e,601
2016,4fb63bc8-bb19-4f2f-b714-37a52bd9a1be,602
2016,d2cb4740-a08f-4111-8afb-0b2cd98dc7a5,603
2016,2360c62d-c84f-4dc9-a6d5-bd77eaab0aa4,604
2016,10316746-2b92-485a-bd26-fa9e28c3c673,605
2016,3ec742e5-9918-4407-ad43-26383bbfe32b,606
2016,4188dc20-dc81-46d9-9ec4-2cb1e305f9f2,607
2016,77fabc59-cb6f-4bc6-a75d-400ac3274824,608
2016,4b89827f-ace1-4894-863c-7754d2d9328f,609
2016,7894ecc2-c6eb-4a71-9e48-8d9ce7ca10e8,610
2016,a3cf4190-064f-4d21-b3f8-4ca27dad0f52,611
2016,26e50aea-80ec-4e3d-b4ab-1f914950343f,612
2016,59245287-aaa4-44c4-9c4c-ae92317ecb67,613
2016,fdb94c88-3290-4470-9590-6abfe953ff03,614
2016,88b45061-c070-4531-9f98-28fdfad2271b,615
2016,3693047a-4576-4dbf-82df-9947679c12d9,616
2016,193f8ad6-690d-46e1-bb2e-fb0f40da4e2a,617
2016,a7ce815f-5066-4f79-ba55-f2e0aaa333e5,618
2016,8165606f-754d-4a8c-9fe3-72514a38b196,619
2016,02668990-4eec-4a4d-8746-2b3926cd873f,620
2016,2ba6ec34-e4f1-4c50-961c-c211316d6dca,621
2016,03a661ee-13f9-43dc-9549-48e071be762b,622
2016,35f7e569-6a8a-4b07-a00e-103f3a511e0f,623
2016,2d0b8580-3243-49a4-ab7e-41b413d8a826,624
2016,e2588db2-d610-4bb6-9f97-d53abdf39e03,625
2016,0ddbe6dd-25d7-4827-b549-5da90345e276,626
2016,03c05c8f-5394-4e1f-bfc1-c1e7143c1b61,627
2016,69f3c3af-3533-4948-b7b9-02a77555cf9f,628
2016,83015e19-c2b8-493f-b541-f4ec2fb98e17,629
2016,5b65b30a-0254-4aa4-b0f3-8e9a3620e757,630
2016,e8bc0f5d-8309-457a-b45e-28fd08645fbc,631
2016,51ec478c-5045-47e3-bede-f30272d83d62,632
2016,840b8577-bca5-4e93-91af-0076bb5e3f2a,633
2016,0bbba790-5cd7-4aa1-8534-d7aed45c7f90,634
2016,9362d50f-3a72-46b8-9db4-ffa39dcd9cab,635
2016,a42038cd-078c-464e-be5a-80c444635a06,636
2016,d87f876f-d2f7-44e0-b239-6db25d50a304,637
2016,6c6c143e-88f0-4cd9-ab1f-cb31a8525f64,638
2016,5699b76d-0d47-4e9f-911d-21eada916b68,639
2016,a1aaf50c-eece-454d-9acf-0b824fe9f72e,640
2016,d14b9eef-b5f1-4c8c-b8de-422ac7d26e37,641
2016,9e80c423-7f2e-48ff-b673-c81fcd8443d5,642
2016,0ab05569-a7dd-4704-9eb5-06e7c240340f,643
2016,11716359-279d-4136-8b65-06d8930bd5eb,644
2016,56459ab2-1e62-4f32-902b-93fbc4f56b70,645
2016,99221343-3672-4046-a50b-2099d66292a1,646
2016,041b47af-00aa-41ea-af52-2148177644a1,647
2016,36eb8cba-945a-4384-b501-4f9e9f3ea780,648
2016,cb388e19-f5dd-4b83-8ae2-38f7d54f50d3,649
2016,c521719d-0c90-4dbb-9c79-01b2861a1dd6,650
2016,1dd31608-5301-4f96-b5ac-657a25546cd2,651
2016,f47c1e63-2a33-4c84-ae45-262d12bdfbb3,652
2016,1093bf1b-fdeb-4b97-80b9-47df860a4fd9,653
2016,d2e1c32c-2788-4703-843f-c5788ac10990,654
2016,82801aac-2f15-4924-a2c1-4eee4c2a2f4a,655
2016,d39744e1-415a-433e-ad14-e334b91ca6bc,656
2016,6fa85cfb-338f-4579-84ef-86b79ccdfced,657
2016,eb476926-1a95-4d74-b203-41701aa70be6,658
2016,ea151a4e-7c57-4187-988d-6ba8ffd97c71,659
2016,20a7b3a8-8533-46e9-a81f-968089148f42,660
2016,cd163c45-f366-4175-b615-c4ade5500131,661
2016,54765e1e-6b42-4416-9f1d-a9c716b53137,662
2016,d7f0fc31-dfc3-4551-b7cf-ca464cd49562,663
2016,c53250ba-115b-4d6d-a407-01bb5d648ae9,664
2016,a5999daf-815d-42d6-b2e3-f4ea2407f7de,665
2016,ec765fd4-5fd7-480b-bd0c-965bd936ed4c,666
2016,5cf7fb27-bf4e-4c3f-9a87-26c6901f69ce,667
2016,e7333d80-9ec6-4b89-819a-ecc78f25a1d4,668
2016,1ad2e179-fc4a-4d1c-8d70-e87dcd263fd3,669
2016,da1b9376-beb5-4ea4-ae27-537b3dfa7cd5,670
2016,45fd5161-5b9b-444f-adab-aa49e2673839,671
2016,9eb98a3e-21b1-4da2-aaec-8143a69de1b7,672
2016,e6aaa61a-33d6-4182-9233-a48d14f224b9,673
2016,fee5cf61-7d03-4797-b5fb-6962d062ea2e,674
2016,9f7b6350-f357-4f71-bd8c-aa6df1b9c291,675
2016,a3cfbb0d-ede3-4932-851c-1f784170ce5c,676
2016,a70231f3-5ca7-46b1-8483-3aca122f63d6,677
2016,ccd0491d-daa3-481b-86d9-00cc22fcdcc3,678
2016,4ea2f8f8-47c6-40da-89c4-33ed0ae32a93,679
2016,f1980d4c-6ec1-47b4-83f8-11af66909c7a,680
2016,d876a917-fd27-4281-80f3-b26a78783cd1,681
2016,60333f28-3295-4ec4-b988-92ff16b13a23,682
2016,dbdf93b4-8625-444a-b604-dc17bcb32023,683
2017,3a6f2ef3-6a03-48b2-a4ee-7698e096877e,1
2017,8b6f774f-fc74-406f-bc70-202de9316f19,2
2017,eff112dd-62d1-4098-9d05-01c7361ce8f6,4
2017,2a1698aa-247d-4039-8da7-24107f534854,5
2017,c8c1dfdd-f468-43e1-8121-ffccfec2e236,6
2017,17c2b46f-d5a6-4ff1-af95-22e2ce6cfba0,7
2017,3eece170-bbc3-41da-bac6-7b7ca96809f5,8
2017,6bcda501-4a1f-483f-b3d5-482024ed13c2,564
2017,eb8af3b4-c6e9-402c-8fc9-5fc865ee7619,9
2017,dec714c6-7ac0-45ca-9ce4-a497fda085c2,10
2017,24341073-ee80-42f9-80d0-80f4044e4b7b,480
2017,3ad83a4e-ab46-4ec6-a72a-21feaae21492,14
2017,04ca8341-1244-4064-a001-e23c7b445e69,15
2017,f4c8bcc2-4cb2-43f4-8000-d95c25399a2d,16
2017,e4199912-4a5b-413e-b733-4cafcb224208,17
2017,728d6b7e-333e-46b8-ab2a-ca84515e7445,18
2017,54809dd6-aa7e-43d1-bfdc-6b07a8c774dd,24
2017,517bccaa-c241-43fc-8266-3fadd87f0455,19
2017,1d231f1c-73a2-4906-86aa-cd971e70c53c,20
2017,a5f82677-30f2-4e72-80f9-0e39f6ce89df,21
2017,84153fb1-2f39-4099-bd2c-8222731393fd,22
2017,7a494efc-4de8-4b28-b22c-eea630ad59a4,23
2017,1ce26d0d-c15d-45c3-a6a6-a3d9db6a22a3,25
2017,9d7ff70e-c162-4891-b155-940af5a3cca3,26
2017,0c593c86-2e9d-4115-bb1c-6deacf34a8be,30
2017,0a0e4502-781f-44b8-9fe1-f32f47080a29,31
2017,b273ebd3-32a4-40e0-b6d5-7348ba75ecfe,32
2017,f9522ead-acd5-4048-be72-d8397ad732b1,33
2017,129f2f3a-73e4-4706-a492-8090bbaba9a0,34
2017,3266c620-ac95-44ff-8a03-75eb98945d47,35
2017,a6a7d720-29bb-41b7-aca7-219c8010e2cc,36
2017,15e08288-060e-4c71-a759-090d042d682f,38
2017,6b45161c-ae94-4719-aa48-1a721903183c,39
2017,972696cc-b718-4971-abdb-8a03c2342b18,40
2017,846ccb2b-278a-424a-8083-335c388c8c74,41
2017,ef329790-6d2a-4095-9385-22d1506750b3,42
2017,e38861cf-50fe-4cc3-b80c-3d599052f619,43
2017,d58b3e1c-d2f9-4e99-a5eb-3b629abdb9dd,44
2017,dcf93a5f-8842-4a90-a121-7fea98a32a45,584
2017,45014aad-7e13-4bc6-a58f-0ef33b843fe7,45
2017,2940c2ef-947c-4686-86df-daa2d9debf5c,46
2017,74316e91-1840-4740-83c3-5a2d6db4b8c9,51
2017,b5fc107e-6b73-43f6-ae94-d31dfe1b6406,48
2017,cc9542c0-887e-46ec-9845-4b47b3ce0bd3,49
2017,1a77f57d-7c03-4781-8d90-8d5655112ec6,50
2017,327488d8-e3d7-41e8-bfab-00771971ef23,74
2017,8c56d4e4-b23b-4508-99ea-7036a6a73485,76
2017,eb1dfa22-3eb0-4b64-9a20-d7ef4d709fec,77
2017,7999862f-a99a-4ba8-a277-25c5d87aecca,78
2017,e2a82d11-7d60-43af-800e-8e62e4902bc8,146
2017,4b1c387b-f69d-4f7a-968b-4ae93724615f,79
2017,148dc8fd-e729-4b89-8528-6b7285b82f16,82
2017,56461988-ee18-4e7c-a5cd-4c57f743e428,83
2017,0ed0633d-e129-41e5-9329-699f256d2f67,575
2017,a46f305a-b72a-4db9-93d6-cd9ab24202ec,91
2017,26cac5b8-0651-4be3-aa21-201ef2e6cbee,92
2017,051a39bc-2ada-4b94-b60a-9feec2d986c3,93
2017,dd115c4b-fed4-4d6e-983e-06b100140271,94
2017,aea172c4-6b7c-4485-b570-349ec2dcd30a,29
2017,8d2519b2-9914-4053-8d19-d4b893e08f0e,97
2017,263567f6-b641-4faf-86c1-891d0eeb7c1f,98
2017,27e22719-93a7-4cf6-9c8e-60e3d27ba0ed,99
2017,9b6fb2bc-dc99-4893-8e0b-8f69340b2452,104
2017,94ce6660-7380-446e-9f0a-87a9b7ef470a,105
2017,65fc8fba-a3a2-4aba-a895-92a4e54d3412,106
2017,86b69d49-9ef1-4511-b13a-3a698498c767,107
2017,220bd18f-021b-4176-a06f-93771ccd8f1f,108
2017,66959c0c-9a61-48ba-bf28-6c45fe95e4db,109
2017,c95365c8-f186-4409-a2e4-e174385004bd,102
2017,d342c809-c78f-4d67-b6a1-17c6d3c4ab5c,110
2017,97f87e9c-012d-46f7-b6a5-e1ee5a56bf7e,111
2017,c4461c91-3d79-438c-b491-6d9730c72db0,113
2017,d69046f1-9472-4314-ad19-ddd7e7a2dbf6,114
2017,4ec5dd6a-8f51-4572-9b9d-ecdab0f88539,116
2017,08671cda-ef0c-48b0-86c7-96438a8a1b7b,115
2017,ae1fdb29-9b14-46a9-975e-bcd0fa37cb5a,305
2017,a43ad6ee-33bd-4692-aa18-9d0fe43f065a,117
2017,be9179f9-0555-4fcd-aa5f-234c6c742b7b,118
2017,af8a7478-8794-4478-816e-04e1ca1400c4,119
2017,bca4f1ff-a551-49b1-9dba-2cad714c1746,120
2017,854ef6da-644d-4c20-9d3b-6022742e6249,121
2017,9203c170-1b36-4da9-aec2-485c9ed6e835,122
2017,71871b70-ff1e-41b8-890e-1bb3bff02573,147
2017,041740a8-3248-4f77-888d-9f09907e6ca1,125
2017,73807755-0257-4ab1-b070-2539d2f129c1,126
2017,e546b742-14f7-4f2f-80fd-ad03b148ba9f,127
2017,1c337559-e8da-44ff-91b4-b4e327e1ee24,552
2017,56f2c8d9-86ed-4ff6-83e6-4a880f0d5956,128
2017,3d6de8da-d157-492b-9e1b-2d332f49e979,129
2017,deba3fe9-5654-43fd-99fb-3d9c4a7a146f,130
2017,7d7ea76a-6803-497f-819b-f3981d3c9417,131
2017,c640cca3-9478-46e5-8383-7bdc852736c4,133
2017,e4057f1f-edf0-441b-bdc7-e4f550dc77fc,136
2017,2f816116-d5f7-4830-826a-8eaa98f9d998,137
2017,fa8b4a2c-cf9d-4374-a287-49b23ab26a6f,138
2017,a431f24e-d31c-497a-ac0d-c78d182a1cdd,139
2017,0608ee7d-6fb9-4646-8109-0da0b37c3437,140
2017,45ca399b-5f9b-43df-83fc-1a2fd1137603,242
2017,774ff323-2097-40c5-b901-33786c30ec07,141
2017,3db2782a-734e-4151-aac4-e386d5831920,142
2017,0edf80c0-5504-42c1-916b-69e8d468e5d9,148
2017,555be6e1-aa0f-497e-8d2f-e0f6ee4a825f,149
2017,d7d697be-ce1e-404f-966b-bd3c5a37dfb3,408
2017,d3e5f683-d3ad-44a7-9597-57a3ee2bbe89,150
2017,a4a6874a-7731-4041-85e1-b7561d10fe25,151
2017,6c9f78af-67e8-4ffa-a1c8-8d07ee4d7ca1,152
2017,9c167c1e-21d0-463a-bb2d-87549d154a34,609
2017,d8b79221-4b2e-4324-876f-88a42851df6f,153
2017,a06eab93-2ed9-4d56-8e5c-258d6aa9ff7a,285
2017,ac01680f-53ff-4879-a7ed-1e5ed75fada4,548
2017,c59108ea-dacc-4d29-be3a-4e7f163f5153,473
2017,b515d8cf-db32-4e59-b3d3-60d412d23098,475
2017,bcf4f5bd-460a-4b7c-809f-3693bd401e4d,198
2017,f9c3b4c8-7871-4799-bf7e-75579bdd8f30,448
2017,6aabd506-79be-4999-9c75-6f584b5b2819,519
2017,f2140414-825b-47a8-ad91-4ec6a88e7ce1,426
2017,05003760-3608-4de2-9f49-ba31f95c37e6,298
2017,d011afcb-d98a-4749-9c2e-0ce69d1d1f6b,189
2017,3d9f2534-6718-43c2-93de-1eb5f4846021,191
2017,fc94280e-7a4d-4797-b526-0fce7241f51b,192
2017,d59e29f5-5013-409f-9541-0a2d93a1e2f2,123
2017,a7e747e8-587e-4e8c-920d-2d3ce602af67,193
2017,2bf5b8e7-f93c-414f-a984-a5afd0162381,194
2017,ce70605d-e055-4a3e-91de-a679f7844cec,195
2017,09088f30-0deb-479e-a8f2-d0788db9a847,199
2017,1cd89173-c3bc-4636-ba62-d1196d2b884a,200
2017,f0711731-0958-4487-a200-ff289d5933b2,201
2017,d7d0f1b1-690f-4459-a563-874a07ddfe42,202
2017,f13a2820-c677-4d91-86cb-252b4000fd11,203
2017,31172e6d-5256-4418-b5be-8e2e4299e9d7,204
2017,f017b89f-f0db-498d-a959-97c3cda862e8,205
2017,2b7909bd-1f8f-4c72-a3ba-b6b45e6f4f33,209
2017,f7a82b82-d10f-433e-a7b1-72b762a5a4d1,210
2017,7ada2bf9-0851-4c75-804e-b2f581455ada,211
2017,18c7540c-63df-4104-9e66-596c30a4639b,207
2017,d4f9b923-73fd-4087-9e7b-4eaa372702e2,213
2017,f17d07cd-6dc8-467c-8f2d-0c36caa710fc,214
2017,b31e1fde-0978-45bb-a05d-c39057c737e1,221
2017,d6ff8990-c7c6-4e53-9e60-9628037ea8b0,215
2017,ef93bfcd-b415-4c4f-b77a-8a8cc945ca9a,216
2017,4c1e2715-c458-4671-aaca-f6c4b393c303,217
2017,1f4363c2-a9c0-4b2c-b7d3-a5dfca06ba9b,514
2017,9b5f7538-ffbf-4061-b330-f10a17c27b1f,218
2017,5fec1419-740c-455e-8952-ec973a31c079,37
2017,eccc95d4-d83d-49f2-b427-eb8a2a58f0e2,219
2017,76d3ce0a-0e2a-434d-8a70-c007375671f3,224
2017,bbc9ea11-8d3c-40f5-b921-e1aab198fe73,225
2017,048f7cd5-b885-46ed-ab37-bc37c9f17cf0,337
2017,f596efd3-878e-4644-ba8b-4de6a22deeae,226
2017,59480b57-919f-472d-ad4f-7f3714258607,227
2017,69ad5b08-747c-4ebf-bd2c-8181e4f53c4f,228
2017,a4cc9648-a118-4294-bd43-47a6e539040d,229
2017,d52f6fca-fe17-4bc9-ba70-7b94a0041acd,222
2017,90091c1c-6236-40b0-a822-36419b620f6c,235
2017,52857487-24cf-4586-8fb0-0e1c95b0a195,230
2017,f94e4ca2-172e-4c92-be06-4829134733ec,134
2017,da68850e-fd0d-4d40-b329-d36280bff05d,236
2017,8c6fd8a0-1677-4377-afa5-98254fdfe212,237
2017,e504b547-da08-4a08-be12-604810d0502e,238
2017,bc26bee5-d456-41b2-a133-8b59aa28d10b,479
2017,edd4b8ad-7d40-4bcb-8601-df202cccfcbe,96
2017,4a1ee194-dff4-4bdf-9661-1b0ca6013617,243
2017,dd9cc019-200f-4145-a673-07e3401c07d7,447
2017,685aed53-d2c4-446b-a6b7-01557a8b76bb,244
2017,d515d26d-45fb-4b8d-b808-2c0ea4c0919f,502
2017,9b64e825-1143-48e5-b264-1afa56123d22,245
2017,70021871-9184-488f-8557-a193f8ff84d1,246
2017,5651fc89-e856-40f4-8b0e-ca7e65394623,247
2017,c58fa531-8e13-41b3-9728-b25828166494,248
2017,aa3bd3a6-422b-4894-8b1a-a195ac88b2bf,249
2017,db8f8540-ac3a-47e5-a8dd-6537b500b7e9,250
2017,0326623a-2f23-436d-abd0-3c144ac06934,251
2017,f6d41b04-1a37-448d-a3e4-cf6037aea2e3,252
2017,2affb7e5-321c-46e8-afb4-3fa0ef6cc612,253
2017,5e651624-1063-460b-a374-84ac8543c062,254
2017,76cadb3e-8a6e-4bef-82ab-9a76ae450fdd,551
2017,12059d2b-08b8-49ff-9938-f232b62e97e8,257
2017,76695a98-956b-4114-8209-755b724e042b,542
2017,55c82e97-eb37-4812-b398-4b3a8924a3e3,258
2017,43623a37-19eb-4d74-be13-31d572c9cb06,261
2017,c94553ce-0269-4f14-8ea2-354efad2128d,263
2017,48d1936b-d3b2-4e52-b399-eefa5dc5d943,264
2017,17ac8472-9a46-4ea4-a718-532970616874,265
2017,cd07860d-3637-487d-ab2b-ff70073443d2,266
2017,2ba58c75-c2ab-41f9-a4ae-5e66801eaf46,267
2017,5c95eabf-0a5d-4280-aa3e-3fd4c46c4696,268
2017,b6292f27-d2bb-4b82-9382-ca73748bd3b9,269
2017,1857c521-08f3-4607-aec9-6d2d722a5a8f,270
2017,850ca226-46ea-4fd8-87b6-4b5c4f5981a6,271
2017,bbe3109f-999d-46a9-a659-d589eb850268,274
2017,f186fc30-edfc-40f9-ab9b-ad41a6bbd690,275
