year,cross_season_id,id
2016,6b82284a-98a2-4c63-8b63-49973310faec,436
2016,1fc5453f-1bb6-49a2-87d8-743d6d584ac8,437
2016,9b0b0061-c194-4e68-bfbf-384c08d4b470,438
2016,543a7213-8879-4841-b1bb-2a311e628127,439
2016,a59e5a16-f3b0-4b08-b344-639877d26356,440
2016,8541d915-172f-472a-9b4f-10ddb4e84292,441
2016,e9d41bae-941f-4078-a69f-45307d22eb35,442
2016,b22e183f-530b-49ba-8896-0c8dec0d3c42,443
2016,addfd06a-9a9f-4005-a9f0-daace8fa8398,444
2016,26b24b19-35ec-4e7c-9969-d184f8981bfa,445
2016,46beae45-79c6-4551-be20-7c5ef27b3242,446
2016,c498f071-4032-4c2d-8333-613360a06c18,447
2016,f8e644b3-4ca1-4027-8215-faa3b97e222e,448
2016,ce666ece-2b3e-4d37-b382-a54d3d4daaff,449
2016,0ae9378b-c8f2-4680-a433-885f43a2f013,450
2016,d7546c07-607e-4052-b7d6-712a427be3aa,451
2016,1bdaa7e5-9dd3-4f27-9738-f9c802529b60,452
2016,6cd38c83-3a61-4b9a-9ccc-959e885d52ff,453
2016,743cd5b9-ee3f-48ef-9a75-e285cfea964f,454
2016,969e4487-3845-4054-8dc1-9662133643f5,455
2016,70fe7b2b-a0cf-4096-bc9d-534fc4bc976a,456
2016,7a1c3928-431d-464b-a47a-d552daeefd3b,457
2016,26b17797-b284-4225-b735-7ff243206bd4,458
2016,a785f251-042e-4c93-8c57-a82c935c3a3c,459
2016,f5de4b28-83b7-4e2f-b7c4-9c0c6e2b4feb,460
2016,31e52536-6786-4bb6-890b-df05f92627f9,461
2016,2b33e510-d2a6-4e7f-a6f0-9909fdb8627a,462
2016,6832750e-6440-430a-b497-639eb8dd1cf0,463
2016,98f92cae-d6d6-4417-9645-4214ea9f3358,464
2016,8eab2130-106f-4646-af22-fd141e0ad0d2,465
2016,fa5b6843-388a-4ad0-97ae-a3a93a122608,466
2016,85686c3f-b897-4105-a8e2-ac409d2963f4,467
2016,5f238b86-7858-4074-b09a-50027a70f290,468
2016,40edc67b-9837-4db3-a8df-ffca253cd923,469
2016,935b7d57-3026-4520-9e6a-c1678905c714,470
2016,5d6c88b6-297a-407c-b0c6-376caf79b359,471
2016,d35c514a-4d49-49a0-b40b-058c62563f67,472
2016,732806b5-0a34-4c7a-8651-c032d6487f13,473
2016,e37156a7-beb9-42b9-becd-3bf9fd22adbd,474
2016,0b84db13-fda0-45e9-ac20-d008c51752da,475
2016,25d59afa-a93b-4a51-a581-8c0d407e0f37,476
2016,56b08370-79fc-4c37-bcb2-402bb28cad0b,477
2016,e53ed5d3-3787-4627-af4b-a55672d0a7e5,478
2016,67302e89-c39e-4799-a7bd-533fa0498e05,479
2016,dca43b31-ab3d-41c8-8d77-a05f66f4ba24,480
2016,ef03a999-136c-4c0c-b595-e39d373a0754,481
2016,ba258f8e-566b-46f0-bd24-d1c2a45e019b,482
2016,011e7657-1960-4f4d-945d-9bfa1d391ba3,483
2016,ff67f18e-f8d2-44bc-aaa4-91e6ff17fa0d,484
2016,5bc872f8-050c-47f2-b61c-8575f7cacc5e,485
2016,d6742e46-6e2a-4a0f-b71e-b345070f21aa,486
2016,1e177d22-074c-4ddd-b92d-2ef223b38abc,487
2016,2ae24b60-6614-4483-ad0c-e7760c30b454,488
2016,3eaf6bfe-325e-43f2-9dd5-c2df7dc28caf,489
2016,e51a349f-6ec7-46c5-9644-fef0043ea215,490
2016,9651ecfc-2a44-42ce-9553-fed7a91e6953,491
2016,9185c755-87fb-4270-a7e3-724f9ce9f13e,492
2016,3249958e-b6df-4aae-834a-8c40f276f07f,493
2016,a3632dea-f46c-42a1-aa8b-5a2adc8a3671,494
2016,9b38d762-9a60-4ff1-bbb1-50c7688b3707,495
2016,1c566032-98c3-4340-ad57-2dedf38f3c3e,496
2016,572bbd43-8687-47a6-9cb6-567f6243dd81,497
2016,6dabd292-1584-4fc8-8f6a-c42f0fe88187,498
2016,47b77311-eb5f-4f56-aecd-58190e420412,499
2016,ccbf1bd6-8ff8-42ac-b823-a61a15e4df5d,500
2016,9143bf9d-ee7d-4480-9a43-6d81fbaf4245,501
2016,c1836eda-e26c-4f0b-9a17-20da0d607d42,502
2016,39e19a69-42e1-430e-81c7-b6eddd030fbc,503
2016,15a0a390-179b-42b7-ba45-7cb9137ac2a2,504
2016,ecd8849a-14b0-406d-9f3a-138651b826ad,505
2016,78c1ea4e-aef2-4549-b4b2-045e5ece1393,506
2016,5e2371af-ab77-4a6f-a428-be9a56e4a6df,507
2016,e4471624-a798-4880-b404-e8bb1b5da224,508
2016,e268035b-efa8-4414-9e80-bdf9a43a82d8,509
2016,801e1ea4-8b16-4260-89f0-45c4c7245fdc,510
2016,31f81ecb-d6f1-42cc-b9ee-f58f2fdef921,511
2016,6e70a8f8-156a-4d0c-8075-e084f95e6fc0,512
2016,5400b626-803e-4842-8ed6-fc8e2201d97d,513
2016,3712f0a6-71ce-402e-9f18-91667ef377de,514
2016,54d74346-9328-4c07-b387-b28b13313291,515
2016,6828b259-b78f-4caa-8db8-3de07a4072cc,516
2016,8a45448b-d52d-4d77-a148-b6ec42991e9c,517
2016,4f60b8e4-469f-47c5-81a5-4bf7b62fab8e,518
2016,2f77e0a2-8b96-4e0a-b1b9-275be0f7c24d,519
2016,45acb6af-f22c-4002-af82-dff35d46f27d,520
2016,e8bbdf35-8928-4999-9460-c454af9ce731,521
2016,d721f459-9e38-478c-b3d2-6a343d525966,522
2016,7f38776e-c66c-4157-86c0-f313900a9c2e,523
2016,aa180547-80e9-4a26-b105-647040d0c6c2,524
2016,4a02498c-b07a-44c7-ba73-0004d3335509,525
2016,2e2488c8-0255-4c2f-8006-007d2fcf7bcd,526
2016,f335c1bb-b724-4257-b37b-d36a7e1de57e,527
2016,88469fb1-3659-49d4-8bd5-7f274e352ba6,528
2016,05bb4942-f6ef-4650-ae86-c816ba87a93e,529
2016,c6dccd8e-2eb5-4743-bc88-7a9e955dbe81,530
2016,1272028c-543a-47d0-bb0a-40fe1165748d,531
2016,3f5bec8e-aaf2-41c7-a414-49aa32c94593,532
2016,4fb2ca21-ec99-4610-bbc7-0efe866db06b,533
2016,ec50dfcc-9f41-4df1-ba65-5ade582d2303,534
2016,6fb95280-ad09-4b77-9ef8-fc1cfccef39e,535
2016,0540cf67-f5da-45da-847d-97947d09a1e9,536
2016,8befb61a-e589-4090-ac65-0a2bb670a837,537
2016,36e81421-9a23-4450-876c-8aa6b8d688e9,538
2016,a00f0a7e-b50a-4b55-b288-0e4f075090f7,539
2016,2de7dfcf-5f85-495e-88be-9c789c0f609f,540
2016,8815270f-63b8-4155-ba9b-4b24ab94538c,541
2016,c444d5c0-a78f-499a-8248-99dfb62f91a9,542
2016,31c2283b-614d-4fc1-a3e8-a133ac4fcbeb,543
2016,b7976a64-c842-49b9-a528-35c2b625381c,544
2016,3b5767ae-bc21-4ab5-85df-1b8df47f775b,545
2016,1ea5a134-9fbf-445d-b0be-339bbe414ea1,546
2016,47006170-9c84-4b00-8f72-a0c5d1b9e8e3,547
2016,45eb0cfd-835f-411f-b58b-fe2f53e859c8,548
2016,4947ad7c-4d0c-4cbf-9b4b-793d9cb75975,549
2016,754196c6-9da8-435a-9e2e-f07ac5f1fa4f,550
2016,563d1a6f-04b0-4411-ae9d-43a812431a02,551
2016,1b1f4796-91f7-461b-accd-e0caca98c2ca,552
2016,dcf76980-c55e-4aad-8ec6-0b7aa888df1c,553
2016,5db97346-53d7-4f0d-94e5-8f8c96854a43,554
2016,8ef2ea50-f51b-43f3-b5c9-c8fedcb067a3,555
2016,124d8596-8383-49db-ae90-1e22dcfd0827,556
2016,1a3f08a9-4832-4580-8049-bba437d4d51c,557
2016,bb0bb7de-40ff-448c-ad4f-be6df80c9572,558
2016,0d2afdb5-2703-4d75-a02b-8221f4fcd350,559
2016,564cb86d-9d76-4837-a51f-4e235b8fc225,560
2016,f4363a52-443a-44da-9331-38d9767dd2e0,561
2016,024299c7-d3e1-4800-adcb-9526d1b9c603,562
2016,a027c419-f8c9-4f96-9a78-8c0b0f363cff,563
2016,bbce9a0b-db76-423b-8429-f7fcf2335161,564
2016,2c8d9c62-8d09-46a8-ba23-6975682c26ff,565
2016,fdcceb04-b19d-4652-95dd-a7aadf6a9c3b,566
2016,5a5518a2-5ce3-41c1-bd84-09da6ce8baa9,567
2016,90bd4706-a4ea-40e3-95ed-051fbfa8831d,568
2016,9271a33e-6dfd-4ea9-b161-2c75e8734042,569
2016,ed4fc569-c6ec-4e54-99d4-9f4a8121e69c,570
2016,4ce86c5e-36dc-4ce4-9ba4-28cd80602494,571
2016,e098bf98-6e5c-42a0-b962-6885c40cc1a2,572
2016,bc8c2b45-9f4e-4695-a689-5640313ad34d,573
2016,13ea5539-acf2-4334-9b4c-d09e5409b09e,574
2016,961b6566-fc70-4d82-9fd0-6270c36870c1,575
2016,cf905f5e-2270-4876-bee2-e2c8a092e458,576
2016,c05cf4aa-a5db-4a3a-bd6a-18a02a6a4ad6,577
2016,4138664a-1226-400a-9f43-baf998dbcd84,578
2016,b6579b27-05e5-427b-815f-f1375a5be764,579
2016,4c0b965c-2a34-4c3d-ae83-b44dbc6ed986,580
2016,b05e33b4-85d6-46cf-8e7a-53377073cabc,581
2016,ee2a7a8d-097b-428a-8c5b-d901e3ca10b2,582
2016,2c945bf7-393f-41fb-aa73-7d017e087a9a,583
2016,52af35de-62c4-4f7d-a658-c145b964e9a4,584
2016,f798b767-1264-4ef5-9415-5d5abb49f2ce,585
2016,97d16aee-9e4e-459d-bf88-f773564528f7,586
2016,9b154897-08aa-4da9-ae36-ce902e8737a9,587
2016,3ff1a066-5536-4b9b-a359-bea6ffdfe5bc,588
2016,d32c18a9-10e5-42eb-9482-cd8b07f2900f,589
2016,b7920d89-dd94-4dd8-8b8b-d596b1473f1a,590
2016,4818d256-b5b3-44ec-975c-6b029e675996,591
2016,c11ef451-3912-4a00-8b65-344b47d0fb8b,592
2016,ff6e73d5-94c5-41a0-9d1b-aba4125f8e06,593
2016,91939df9-147a-4968-bb30-94976401ac63,594
2016,fd15ff7f-82b7-4c40-9af2-3076a64971b2,595
2016,d5414916-32cd-419b-abaf-548c3fc1eaea,596
2016,ec0679c8-8295-4de2-a917-44664821bfd3,597
2016,2d26c7fd-db7d-4cee-9ee2-a5ec12bec4e4,598
2016,86629213-c792-4c10-b5c7-822c44cf8a72,599
2016,1aba28f0-4004-485d-9863-1f2fca9e9339,600
2016,2be1e957-d124-4800-a7e9-15219a78b62f,601
2016,5d521bda-de04-417e-b606-a55ab53198a3,602
2016,2d30994c-555c-4950-845d-172b80892c7e,603
2016,b68ab26e-b7a3-46e4-931b-c94d68ac0dcf,604
2016,0f8f250a-3d19-4029-ad1e-1920a9adb28c,605
2016,9e5bab35-52fa-446c-b0e2-f14c20f30666,606
2016,11a8a14b-28b3-4570-b4eb-3a2707b0a0f9,607
2016,9712591f-1a30-4475-ab0c-5013d07cda88,608
2016,4e2f4ab0-e29c-4df2-a232-f55de4b1bd20,609
2016,b1c87f37-edfe-4908-ba0f-427abe0b0ba5,610
2016,a164b6ff-7ce9-4d2b-8cb7-50730c487c53,611
2016,61aefe42-01f2-42a0-b270-0c33b3bdb994,612
2016,993bbb1e-7cab-48b4-a96c-04aa665e7ec8,613
2016,1f606195-db79-4cb6-9e43-7fadc2d54837,614
2016,ab812419-aab9-4138-be2d-6944be84789f,615
2016,7eaa6734-a4c1-41f1-84fa-00fa925110dd,616
2016,13272bf1-e92b-44bf-85fc-11b236e503b2,617
2016,2f12c3e0-1b2c-4082-b526-9c1293f0dd90,618
2016,c50741d9-b5d2-48f1-a23c-df317c6cb329,619
2016,8130c9b8-fb6a-42a4-8962-4d47a3d0c518,620
2016,e0ef4e64-40a2-4379-8c1d-4eedee7b25ae,621
2016,327b7256-79b9-4d94-b9dc-223a947fa8fd,622
2016,388c828a-6a16-4008-95b0-a02727a8dc53,623
2016,45271d9f-2beb-4960-87f0-e907817fea5b,624
2016,088757a1-61c4-41c8-86db-8749f53f1ad2,625
2016,a2e4d5be-c96a-4db2-b7c8-897b4a31baf1,626
2016,a788099e-ba1d-4d90-8e61-0c33c1cd7652,627
2016,34cd03e9-b247-4ef6-8f1c-5c617e784dc6,628
2016,726ca792-0d58-4e01-8820-ec2f7aee381e,629
2016,d6cc3c32-497d-4f66-b236-ba2895133fdc,630
2016,59afeb93-d696-494d-a71f-52bdff00527f,631
2016,4a90a506-cf5d-43e9-8971-1a56b660af2c,632
2016,21fb1810-099c-43ae-b01b-68f4ed53d101,633
2016,e03d0b67-be93-4584-9f09-909213f70b4d,634
2016,fe98e34f-6f7f-4b03-8acb-3eb008c14ac6,635
2016,fca693ed-1921-4e57-ab1c-7875d1cdbeae,636
2016,3fa29d52-83e7-4041-8b01-4b2c352318cc,637
2016,4333b683-afb1-4643-9b72-dd3c30d8fd5b,638
2016,429fbc31-3fe8-4a0a-8510-3ae11d1d5e83,639
2016,7807fde9-8ad2-4e67-a8b9-ea8965f81aa5,640
2016,41802a72-5ad8-4e06-9a4b-0f030da49c3b,641
2016,fa2a288e-17e6-4e39-aff8-128970ebd2a8,642
2016,2d81ff78-79ad-49f0-9a3d-3e82af72a246,643
2016,d303cd67-c186-4d31-b7b6-2831760eb1ff,644
2016,a9997f38-ef42-4d28-a7a0-0ed531302909,645
2016,6ca8a3ff-1009-49b1-bcab-611a34cd41bc,646
2016,697b9006-0cee-4865-addb-8d2b0bf3565e,647
2016,e963095b-957d-4fb9-9eb2-d12272e3cb03,648
2016,4479666a-316f-474d-8456-ce599a6c99fc,649
2016,c45cacb7-e256-404a-b78c-c0e02b308d02,650
2016,81e89393-7058-4e8f-af38-cf0a43c1c693,651
2016,bd0238b2-2a44-4b46-8ba3-cee032f39b77,652
2016,231748dd-6cc3-4476-b48d-dfc297402c60,653
2016,3dd85e50-eaa5-48b5-bd23-17fc7dab3376,654
2016,fe2f186c-73f9-4826-a15e-18054d4a5e29,655
2016,8eeecb34-ab77-4a32-bc4f-87f9ae68b3bc,656
2016,eadc6022-9ec5-4ea7-8a6b-1014b0909270,657
2016,1ab131a8-beb1-4036-98c2-f60056e93242,658
2016,b5ffb815-f848-4411-bcec-39ee34a3b7ab,659
2016,fc11f3dc-e251-49a0-9b52-5d40ae74dcd9,660
2016,bcf40111-d622-473a-8def-9e614ff1bed7,661
2016,469ebb1f-bffa-493c-8b08-b2b963691ace,662
2016,db70b175-8601-401f-b194-b470fef937a5,663
2016,6c18b7cd-5397-447f-8fd9-f2638decb045,664
2016,464e7360-dc6f-448d-b30f-f370b7604ec2,665
2016,eb44b9b5-410f-4c3a-956e-0ba516304aa8,666
2016,24e7ced7-8a99-41a9-b7c4-a10d4ba1b3f6,667
2016,49619472-c283-4664-8cff-0faee72e9693,668
2016,bb5859c4-8103-4a10-aab3-98673c21e68a,669
2016,25dd6c06-81f6-4cd0-b498-f1feef5ee2d9,670
2016,cfc5b649-0be4-435f-a6c0-67f1e1bddb7d,671
2016,a2c773e4-5508-4556-bc0f-5c61dad3eb22,672
2016,2513fa9d-575a-438a-b7f0-0646216159fc,673
2016,ce33abf5-b597-43fb-892d-588119194366,674
2016,16eef404-1684-44cd-a53e-b01292c20965,675
2016,2a5e8c9f-d44e-446a-ad03-a7886cbeec82,676
2016,520aa2ce-6300-4edc-8bf2-e5b951f8cf79,677
2016,29298d00-8eb6-459d-a18a-e8e0b6ee3ccd,678
2016,9b6df98f-4762-45dd-8b08-1345de8b1f1c,679
2016,b0e0eeb0-e29d-411f-9adc-0b4309b43ab5,680
2016,0cc8ff8e-9db1-454b-85ca-d719f0390f1c,681
2016,c9b7745e-9b98-4feb-8663-4c4a59149264,682
2016,8382434e-32e5-4181-95fd-785b264b6859,683
2017,b09e01e2-e033-4fd4-9dd2-4917df390a5e,1
2017,beb37f46-6cb0-42f6-b447-b8ab9661fd43,2
2017,95b67fc9-0e44-407f-b239-65621a1400f7,4
2017,3fb0cf7e-36cc-4c74-b1dd-c78e462dc47b,5
2017,3920be8d-b912-43b6-8f7a-74d7d2ea51bc,6
2017,54bdef9f-508f-4c08-8ad8-b7b09c8307e9,7
2017,2af5207c-f3d6-4be4-9f55-5934eeabaad8,8
2017,4e7a9c62-4eed-45e6-b728-92d1ccac1f04,564
2017,b9344cb0-3abc-4e88-ad82-9510fa7715ed,9
2017,20109197-9043-4bff-884b-30b1827f65c4,10
2017,01ed6a03-5043-4890-b12c-0251c259bd26,480
2017,c2b05041-d830-4d39-868c-1b9473fe2b4f,14
2017,0f2882a2-625a-4205-8273-6e9c778cf5a9,15
2017,729a2117-3849-4253-ab84-0c8d878aac45,16
2017,eb989418-889c-4177-95be-e8c55db90075,17
2017,96764b41-bec7-4419-bf4d-aa63b012c071,18
2017,97403c44-39a3-47ec-ac93-25c238c1dc0d,24
2017,61c15e12-2755-4233-852a-0854ed3ee83c,19
2017,346048d9-d716-4b50-ada6-318c92c05ae6,20
2017,8b40385a-6815-4c63-8114-475afd9fcab1,21
2017,1ed2d83b-66c7-4687-bb81-f06600f4824e,22
2017,163c8139-edfc-4644-8fc4-5fff8d0a52fa,23
2017,1822195f-f6b9-4a0e-b9bc-0d8296b19039,25
2017,73e91598-37b5-4e43-8593-8fcae02daece,26
2017,34d49ad9-2a32-4ac8-bc0f-e558581e9e78,30
2017,f81185b5-5507-4191-8a30-1507b94a29b8,31
2017,960b8ddb-d56d-417f-9f25-75a8f1ccedb9,32
2017,986bf9f3-d8e1-444f-bda4-05a726840b13,33
2017,323d95f6-9dfb-41e4-b05f-fefd0a29157c,34
2017,59c0ad71-de97-4532-ba1b-bb5383a5377f,35
2017,12b1b09a-01e7-4ffb-8314-2bd49f81554d,36
2017,12573a80-c4cf-401c-a19c-fc3009808d26,38
2017,ac83f817-25ea-4e63-82e7-c007cabdebd2,39
2017,3a523d0c-fd08-4e1a-9815-c6d5d0913706,40
2017,2b7e6685-415e-4757-8989-7b382f846b49,41
2017,3e1ae044-3b39-451a-aebd-9ad09d1ee629,42
2017,395190c3-3e74-4739-9638-d08b22446193,43
2017,635459bf-b825-4f21-8d00-76545400d59f,44
2017,9297e8c2-e89b-4577-8421-bb2395417812,584
2017,ea20aee6-ce2a-4f75-ace7-7349c9796d41,45
2017,0522f21d-8b03-4efc-a42c-df07e5f24024,46
2017,f22ee3e4-647e-4734-a746-d1781f2cf81c,51
2017,e14f4b68-b6e7-46c5-b47a-96df828584a5,48
2017,57db1477-f0af-4e33-b03a-f67a480890b7,49
2017,608e6612-1ec3-423b-9db3-a856ac99a3a4,50
2017,2e850450-a3bf-443d-b3a1-d2ab3dfb9430,74
2017,4397d88b-9f89-4917-b02a-a57feb03f65e,76
2017,c93e88cc-811d-4f87-8903-367b8cb87818,77
2017,95bcc6df-0075-4112-9bbb-6e0fde275b0c,78
2017,e5eb45cc-9de6-4169-b7ae-b35fa99183b8,146
2017,c9222dd5-4332-4954-9d4a-6d7f385c6b30,79
2017,cd5cbe8f-611f-4930-a611-7445e633aa4a,82
2017,0191113f-437f-4c13-8fd9-64c80f46db92,83
2017,17783605-befd-4984-b9ae-3a672e9d0ab7,575
2017,5e913084-d3f4-4d42-aec5-f69ca6a0147f,91
2017,c2d69499-9c14-48dd-918c-41458c66235a,92
2017,66df488c-4c10-451e-8d9b-64a6e0a308bb,93
2017,d690840a-b951-479a-9b25-115eba24f55d,94
2017,dd208bf1-ed87-48cc-ba6b-0ed250fc3af8,29
2017,ed70265f-2b5a-41b1-9c09-023b93e49376,97
2017,b4907d8a-71e9-4cdb-ad75-4e43f4accc3f,98
2017,e68f92bb-535d-4ee3-a40e-fe1a4da21da1,99
2017,3fd7ebc5-683c-411b-b4f7-6745258207d3,104
2017,d97fdbdb-4824-49e9-93d9-3b9e21ba4bd2,105
2017,f4e61fe8-4aad-4d40-901c-bae46ebfb0f3,106
2017,65ce3b0b-a3e8-4b1c-9bf3-a60fa1f1f6ad,107
2017,ba5caf5e-3604-40c1-a0cc-b6eac4cb1444,108
2017,b2e1f0d9-7eea-4e3c-8292-4c0acbde485b,109
2017,4ce2f8c3-8b3c-46e6-a574-85d553e73c9a,102
2017,f738b310-e3ee-46b4-86d4-f406949c175a,110
2017,64557911-79fb-48e2-8dcc-9c84e321bb08,111
2017,3e10258d-5aa0-41ea-ac25-e3628ecb4d96,113
2017,1251ebb6-63cb-40e8-afae-613743f6347a,114
2017,7d1efe6a-bee4-4d25-84a0-5bc1092f247b,116
2017,cd2b0bd0-7fb6-4ab9-80ba-168cf7af4534,115
2017,aca1fd9a-6cf3-4660-9574-865063ad1a8a,305
2017,e1d2756d-2fdc-4225-9fa1-0ae890cb567d,117
2017,9dcca099-4738-4199-853e-c55c6b7778dd,118
2017,2a0b89a2-144b-4f64-af00-a86c1b796ab0,119
2017,e5ea5a35-d524-4096-8891-27f90c17b4e1,120
2017,f8b8256b-0798-452f-8926-e67d43e8bb9e,121
2017,628bc9a9-2d31-4ab0-997b-b048a03262e4,122
2017,5e2a541c-838b-4dd3-a2ad-8c495f98d208,147
2017,f8f18042-51e1-4db1-879c-9a1ac3115375,125
2017,735dea02-3cc1-47eb-b156-2f7eacece91e,126
2017,54c131ec-2c91-46bb-9e89-302d5748d2b6,127
2017,11abb0c4-c2fb-4af0-b7e7-0cc498085fcb,552
2017,2fb00296-42bb-43b4-a989-8bfc8bef6fca,128
2017,ed02ce9c-8488-42b0-bb82-d6a8891352cd,129
2017,20acb70f-0f45-4a65-a8ab-b1bec1c86694,130
2017,41a6b2ae-634a-4534-bd28-2a65763f93c0,131
2017,a4e76bf9-296d-4aeb-9447-7439825cb0d8,133
2017,2e49c91f-522e-4e95-ba58-0127d93edaaf,136
2017,7e421b12-6637-47e8-94a6-fa512372e730,137
2017,5f4d6b02-e05a-4405-8f5c-e01f2761d3d0,138
2017,159bc0f4-28c3-4111-ac25-5b9eae4ce18f,139
2017,c4c19cd3-3ed9-4ac2-8a29-c89d256dda00,140
2017,8e9a8a1f-e166-4c12-b014-8ce2d80e4d0e,242
2017,b49017e2-1226-4415-b6ac-2527c0d0ab2d,141
2017,f263d1b6-5425-4ef4-b1a1-ce7bd3d96f8c,142
2017,147240c3-09ca-4d44-89fd-e814e98c7e53,148
2017,932c6e0e-f7ad-48f9-8cc0-539d1fe2bd3b,149
2017,c08b928a-8ef6-44a1-a89d-fe0f032fed5e,408
2017,de4da39f-efb5-46cc-89f6-c2951018447f,150
2017,7a417747-eff3-4081-a6f5-5323452e8dfd,151
2017,fd11e750-4636-4cb0-b15a-f22db6268fbc,152
2017,9a71789a-fc5b-4d15-83d4-a9c9941d7cc3,609
2017,0edc65b5-2433-49f3-9242-cdf581d7a707,153
2017,70ab44bc-e1e5-4800-ac16-e2dc44e080af,285
2017,a0887fe5-93e5-481e-9670-e9deb3123f2c,548
2017,294e3e13-11c3-49a5-8df9-a7792d1ee565,473
2017,bfa3f2bd-1ed0-41f7-92ae-7351580297e9,475
2017,b56cd5b2-a11f-48ae-a86c-77874c62741e,198
2017,76266561-1745-4a7b-8788-b3563b48278e,448
2017,739e84aa-3a54-4f79-8bb8-da05230f1542,519
2017,65ab4be6-e968-4599-87e3-81c440756494,426
2017,a7978efd-1936-4faf-b521-cb29686975ce,298
2017,ac1a1460-445a-473d-8680-9f0fb974c0bc,189
2017,1199b8ac-1b86-4277-ba85-5c2b6a319778,191
2017,4a81a7d1-88a8-443c-90ed-be69c8656cc4,192
2017,ccab3985-a829-4c30-8e9f-13198544ea92,123
2017,7d171022-9520-4c26-9069-436ec130fac2,193
2017,61aa1c2b-4641-4650-a220-a4f13a2653d6,194
2017,7593bc68-af92-4490-8bea-5308c08c66ff,195
2017,5974d52a-6b7b-4f3b-a5c0-6fd75e64356d,199
2017,eb407a71-f7ce-4696-a94d-4429ae24cac5,200
2017,35f6ea9c-e307-4343-9572-650910e87ffd,201
2017,8e5f3c69-4bea-42ed-8c6e-2af45c94604a,202
2017,c537566f-a571-4519-8e5f-4aab732fe96a,203
2017,344b3dea-0b59-4890-8823-3c496f392dfa,204
2017,45da95cf-75ed-41b7-812b-ba8dc741122b,205
2017,3fa51130-743b-4e6e-bd58-03dcd6ee0599,209
2017,ca1e6951-3a23-4b0d-9631-1a48dd1ac292,210
2017,97f047f5-1674-473a-af75-a14249334006,211
2017,808cfb69-7772-4088-afb4-ce1d34dd7ff2,207
2017,3992052f-6eee-4fbc-abff-125ad0d90864,213
2017,267567a7-64a6-44ef-ade0-e9a9fd05b1b0,214
2017,6340d3f3-401e-4071-8515-46fc05db19fd,221
2017,4f519791-e15e-4e1a-a4a7-f2d408aa0bc1,215
2017,a5ff6ab6-1860-4c52-ab72-c5123b384425,216
2017,a455698b-3faf-4d8a-b58b-e36f850903f5,217
2017,65e45777-550a-4bd0-9331-bc8b304adec5,514
2017,831957ac-d582-47d7-93f8-18bc7468e773,218
2017,c661cbe1-cf9f-4859-83d2-9cf67e9fd701,37
2017,85adf409-ce5c-4871-8be0-810a1656cc00,219
2017,2dec040c-6398-4644-927d-0fd24d9a37d3,224
2017,36704b4d-980e-467e-bcea-02b47d9add75,225
2017,30a08133-a755-440c-8b63-508893939f8e,337
2017,b51a9379-bfdc-435f-a8f8-97509aefcd19,226
2017,aa777c4f-495f-436c-a750-1d4dcde6c653,227
2017,528a9041-f1a3-42a9-a8ae-885b03e70a29,228
2017,f40049b9-7032-4c27-a2b6-6bcfcc8e394f,229
2017,22df5f2d-eede-4177-8c73-f4cca23760e9,222
2017,511c814a-455a-4230-9dd0-9e19503b161f,235
2017,c1362f7b-de81-49c0-acac-5c434d775712,230
2017,8f34cd8e-234d-474e-a9fe-2a93af84d7da,134
2017,bf7785c8-3bef-4f12-b889-c0edb7fe9b65,236
2017,3e63cb96-a722-4570-89a7-ec9a41e040cd,237
2017,40ca2556-d581-4b6e-b286-cb4d70d046f1,238
2017,65295620-3bf0-4b66-a928-c9e31cc19d2f,479
2017,e9fac87b-59f1-4802-b4cf-2cebe5cd3bad,96
2017,2f8bbe58-1ceb-4be4-981d-eab3b96d2da6,243
2017,63a350bd-34e1-440c-aeb7-2324fa53daf1,447
2017,fac13751-beb7-4f3e-82ea-f25f3403ca73,244
2017,84c9301e-cfe8-44b8-b5eb-f1ad7b3edfc7,502
2017,300009ec-1575-47c4-84b9-0f9516ed755c,245
2017,bcab37fd-c75d-4c30-89cb-e01fe9b6cfb5,246
2017,ef5bd4b1-aa7e-4929-a485-b21b006776c2,247
2017,9423ae11-f6a1-4028-8b18-c69535aba769,248
2017,6a551125-61b2-4f96-aabd-2dbedc83ac24,249
2017,35509d5e-f9ee-4e58-8a9b-b89fd15330e8,250
2017,62963053-e2e3-4c40-804c-299f7bd0cde6,251
2017,2c45d49b-83d9-4f16-8659-9bb448c597a6,252
2017,518840b7-b3f4-4c9b-ba78-bb13c25a6e92,253
2017,cbb1f980-1f92-4a8d-974f-a42d6144c208,254
2017,eea0ad3f-68d6-4dda-9d3f-3bb7af67f2b2,551
2017,0cd2cac3-ac69-4009-99d0-f05579c52990,257
2017,c0101812-9682-452f-9864-f4c5584d7639,542
2017,bdd185dc-b7c6-46a1-aaeb-fc5c9bcde9c6,258
2017,268067e8-241e-42f1-87ad-edd1d61ef5b9,261
2017,22ea59d1-dc19-48fd-9209-7166e2eb34cc,263
2017,cd7e81a0-ab58-4d9b-ad3c-0ad91f592b2d,264
2017,083bdc54-369e-4fcf-bc80-e7474d875380,265
2017,01c812a4-5515-4be5-a5a0-bf4c83433a8f,266
2017,32bf89ba-0121-43d0-94b4-f0ec25ddd731,267
2017,0da547bc-a2b7-467f-9914-24d0ea8a40d1,268
2017,1124b2c4-8e69-431b-8438-6ad4c05edc64,269
2017,bc38fdc7-9a13-46ed-935e-95aea2025bae,270
