name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
Noor Husin,169735,3,Noor,611,Husin,43,5,31,Husin,2016,2016-17,MID
Aaron Wan-Bissaka,214590,3,Aaron,612,Wan-Bissaka,46,5,31,Wan-Bissaka,2016,2016-17,MID
Josh Maja,195480,4,Josh,613,Maja,35,15,56,Maja,2016,2016-17,FWD
Rekeem Harper,232427,3,Rekeem,614,Harper,34,19,35,Harper,2016,2016-17,MID
Ethan Robson,149051,3,Ethan,615,Robson,25,15,56,Ethan Robson,2016,2016-17,MID
Jonjoe Kenny,153673,2,Jonjoe,616,Kenny,43,6,11,Kenny,2016,2016-17,DEF
Elliot Embleton,204819,3,Elliot,617,Embleton,40,15,56,Embleton,2016,2016-17,MID
Declan Rice,204480,3,Declan,618,Rice,41,20,21,Rice,2016,2016-17,MID
Charlie Rowan,221286,2,Charlie,619,Rowan,38,18,57,Rowan,2016,2016-17,DEF
Michael Folivi,204760,4,Michael,620,Folivi,39,18,57,Folivi,2016,2016-17,FWD
Brandon Mason,231172,2,Brandon,621,Mason,32,18,57,Mason,2016,2016-17,DEF
Carl Stewart,179725,3,Carl,622,Stewart,35,18,57,Stewart,2016,2016-17,MID
Harry Lewis,198044,1,Harry,623,Lewis,41,13,20,Lewis,2016,2016-17,GK
Michael Ledger,154559,2,Michael,624,Ledger,43,15,56,Ledger,2016,2016-17,DEF
Gabriel Fernando de Jesus,205651,4,Gabriel Fernando,625,de Jesus,33,10,43,Jesus,2016,2016-17,FWD
Joey Barton,15276,3,Joey,626,Barton,19,3,90,Barton,2016,2016-17,MID
Ademola Lookman,219352,3,Ademola,627,Lookman,31,6,11,Lookman,2016,2016-17,MID
Wilfred Ndidi,203341,3,Wilfred,628,Ndidi,25,8,13,Ndidi,2016,2016-17,MID
Rudy Gestede,49207,4,Rudy,629,Gestede,29,12,25,Gestede,2016,2016-17,FWD
Evandro Goebel,52287,3,Evandro,630,Goebel,40,7,88,Evandro,2016,2016-17,MID
Joel Taylor,169130,2,Joel,631,Taylor,42,14,110,Taylor,2016,2016-17,DEF
Luciano Narsingh,57586,3,Luciano,632,Narsingh,28,16,80,Narsingh,2016,2016-17,MID
Martin Olsson,28654,2,Martin,633,Olsson,16,16,80,Olsson,2016,2016-17,DEF
Omar Elabdellaoui,92293,2,Omar,634,Elabdellaoui,14,7,88,Elabdellaoui,2016,2016-17,DEF
Joleon Lescott,7551,2,Joleon,635,Lescott,15,15,56,Lescott,2016,2016-17,DEF
Mauro Zárate,49696,4,Mauro,636,Zárate,20,18,57,Zárate,2016,2016-17,FWD
M'Baye Niang,96764,4,M'Baye,637,Niang,21,18,57,Niang,2016,2016-17,FWD
Andrea Ranocchia,39167,2,Andrea,638,Ranocchia,13,7,88,Ranocchia,2016,2016-17,DEF
Giedrius Arlauskis,57187,1,Giedrius,639,Arlauskis,34,18,57,Arlauskis,2016,2016-17,GK
Robbie Brady,90517,3,Robbie,640,Brady,12,3,90,Brady,2016,2016-17,MID
Ashley Westwood,60551,3,Ashley,641,Westwood,18,3,90,Westwood,2016,2016-17,MID
Jordan Ayew,80146,4,Jordan,642,Ayew,3,16,80,Ayew,2016,2016-17,FWD
Manolo Gabbiadini,61548,4,Manolo,643,Gabbiadini,20,13,20,Gabbiadini,2016,2016-17,FWD
Alfred N'Diaye,49688,3,Alfred,644,N'Diaye,10,7,88,N'Diaye,2016,2016-17,MID
Molla Wagué,103127,2,Molla,645,Wagué,18,8,13,Wagué,2016,2016-17,DEF
Luka Milivojevic,66975,3,Luka,646,Milivojevic,28,5,31,Milivojevic,2016,2016-17,MID
Kamil Grosicki,49957,3,Kamil,647,Grosicki,17,7,88,Grosicki,2016,2016-17,MID
Thomas Edwards,209212,2,Thomas,648,Edwards,72,14,110,Edwards,2016,2016-17,DEF
Baily Cargill,167789,2,Baily,649,Cargill,38,2,91,Cargill,2016,2016-17,DEF
Mouez Hassen,115357,1,Mouez,650,Hassen,40,13,20,Hassen,2016,2016-17,GK
Daniel Agyei,207725,4,Daniel,651,Agyei,32,3,90,Agyei,2016,2016-17,FWD
Martín Cáceres,43693,2,Martín,652,Cáceres,12,13,20,Cáceres,2016,2016-17,DEF
Harry Wilson,153682,3,Harry,653,Wilson,59,9,14,Wilson,2016,2016-17,MID
Connor Roberts,192290,2,Connor,654,Roberts,52,16,80,Roberts,2016,2016-17,DEF
Matthew Willock,176295,3,Matthew,655,Willock,42,11,1,Willock,2016,2016-17,MID
Axel Tuanzebe,180804,2,Axel,656,Tuanzebe,38,11,1,Tuanzebe,2016,2016-17,DEF
Damian Emiliano Martinez,98980,1,Damian Emiliano,657,Martinez,26,1,3,Martinez,2016,2016-17,GK
Joe Williams,169527,3,Joe,658,Williams,46,6,11,Joe Williams,2016,2016-17,MID
Dion Pereira,243532,3,Dion,659,Pereira,47,18,57,Pereira,2016,2016-17,MID
Matt Macey,113534,1,Matt,660,Macey,54,1,3,Macey,2016,2016-17,GK
James Husband,90263,2,James,661,Husband,40,12,25,Husband,2016,2016-17,DEF
Joel Dinis Castro Pereira,168196,1,Joel Dinis,662,Castro Pereira,40,11,1,Joel Pereira,2016,2016-17,GK
Eduardo Dos Reis Carvalho,41251,1,Eduardo,663,Dos Reis Carvalho,37,4,8,Eduardo,2016,2016-17,GK
Moses Makasi,156660,3,Moses,664,Makasi,46,20,21,Makasi,2016,2016-17,MID
Nathan Holland,183487,3,Nathan,665,Holland,37,20,21,Holland,2016,2016-17,MID
Rhian Brewster,195473,4,Rhian,666,Brewster,57,9,14,Brewster,2016,2016-17,FWD
Scott McTominay,195851,3,Scott,667,McTominay,39,11,1,McTominay,2016,2016-17,MID
Angus Gunn,107265,1,Angus,668,Gunn,54,10,43,Gunn,2016,2016-17,GK
Demetri Mitchell,171277,2,Demetri,669,Mitchell,35,11,1,Mitchell,2016,2016-17,DEF
Elliott Moore,179596,2,Elliott,670,Moore,36,8,13,Moore,2016,2016-17,DEF
Filip Lesniak,157665,3,Filip,671,Lesniak,44,17,6,Lesniak,2016,2016-17,MID
Samuel Shashoua,205135,3,Samuel,672,Shashoua,43,17,6,Shashoua,2016,2016-17,MID
Zachary Dearnley,179261,3,Zachary,673,Dearnley,48,11,1,Dearnley,2016,2016-17,MID
Joshua Harrop,156690,3,Joshua,674,Harrop,46,11,1,Harrop,2016,2016-17,MID
Daniel Kemp,221568,3,Daniel,675,Kemp,68,20,21,Kemp,2016,2016-17,MID
Daniel Batty,240499,3,Daniel,676,Batty,30,7,88,Batty,2016,2016-17,MID
Aaron Ramsdale,225321,1,Aaron,677,Ramsdale,12,2,91,Ramsdale,2016,2016-17,GK
Matthew Worthington,224946,3,Matthew,678,Worthington,58,2,91,Worthington,2016,2016-17,MID
Sam Surridge,217331,4,Sam,679,Surridge,44,2,91,Surridge,2016,2016-17,FWD
Angel Gomes,209041,3,Angel,680,Gomes,47,11,1,Gomes,2016,2016-17,MID
Kieran O'Hara,192182,1,Kieran,681,O'Hara,47,11,1,O'Hara,2016,2016-17,GK
Gerhard Tremmel,5288,1,Gerhard,682,Tremmel,25,16,80,Tremmel,2016,2016-17,GK
Rene Gilmartin,26719,1,Rene,683,Gilmartin,13,18,57,Gilmartin,2016,2016-17,GK
David Ospina,48844,1,David,1,Ospina,13,1,3,Ospina,2017,2017-18,GK
Petr Cech,11334,1,Petr,2,Cech,33,1,3,Cech,2017,2017-18,GK
Damian Emiliano Martinez,98980,1,Damian Emiliano,3,Martinez,26,1,3,Martinez,2017,2017-18,GK
Laurent Koscielny,51507,2,Laurent,4,Koscielny,6,1,3,Koscielny,2017,2017-18,DEF
Per Mertesacker,17127,2,Per,5,Mertesacker,4,1,3,Mertesacker,2017,2017-18,DEF
Gabriel Armando de Abreu,158074,2,Gabriel Armando,6,de Abreu,5,1,3,Gabriel,2017,2017-18,DEF
Héctor Bellerín,98745,2,Héctor,7,Bellerín,24,1,3,Bellerín,2017,2017-18,DEF
Carl Jenkinson,80254,2,Carl,9,Jenkinson,25,1,3,Jenkinson,2017,2017-18,DEF
Nacho Monreal,38411,2,Nacho,10,Monreal,18,1,3,Monreal,2017,2017-18,DEF
Rob Holding,156074,2,Rob,11,Holding,16,1,3,Holding,2017,2017-18,DEF
Shkodran Mustafi,69140,2,Shkodran,12,Mustafi,20,1,3,Mustafi,2017,2017-18,DEF
Sead Kolasinac,111457,2,Sead,13,Kolasinac,31,1,3,Kolasinac,2017,2017-18,DEF
Mesut Özil,37605,3,Mesut,16,Özil,11,1,3,Özil,2017,2017-18,MID
Santiago Cazorla,19524,3,Santiago,17,Cazorla,19,1,3,Cazorla,2017,2017-18,MID
Aaron Ramsey,41792,3,Aaron,18,Ramsey,8,1,3,Ramsey,2017,2017-18,MID
Francis Coquelin,56864,3,Francis,20,Coquelin,34,1,3,Coquelin,2017,2017-18,MID
Alex Iwobi,153133,3,Alex,21,Iwobi,17,1,3,Iwobi,2017,2017-18,MID
Mohamed Elneny,153256,3,Mohamed,22,Elneny,35,1,3,Elneny,2017,2017-18,MID
Granit Xhaka,84450,3,Granit,23,Xhaka,29,1,3,Xhaka,2017,2017-18,MID
Jack Wilshere,54102,3,Jack,24,Wilshere,10,1,3,Wilshere,2017,2017-18,MID
Danny Welbeck,50175,4,Danny,26,Welbeck,23,1,3,Welbeck,2017,2017-18,FWD
Lucas Pérez,155851,4,Lucas,27,Pérez,28,1,3,Pérez,2017,2017-18,FWD
Alexandre Lacazette,59966,4,Alexandre,28,Lacazette,9,1,3,Lacazette,2017,2017-18,FWD
Henrikh Mkhitaryan,57249,3,Henrikh,281,Mkhitaryan,7,1,3,Mkhitaryan,2017,2017-18,MID
Calum Chambers,101184,2,Calum,480,Chambers,21,1,3,Chambers,2017,2017-18,DEF
Reiss Nelson,200641,3,Reiss,489,Nelson,61,1,3,Nelson,2017,2017-18,MID
Ainsley Maitland-Niles,154043,3,Ainsley,546,Maitland-Niles,30,1,3,Maitland-Niles,2017,2017-18,MID
Matt Macey,113534,1,Matt,559,Macey,54,1,3,Macey,2017,2017-18,GK
Edward Nketiah,205533,4,Edward,560,Nketiah,62,1,3,Nketiah,2017,2017-18,FWD
Mathieu Debuchy,27334,2,Mathieu,564,Debuchy,2,1,3,Debuchy,2017,2017-18,DEF
Konstantinos Mavropanos,233963,2,Konstantinos,595,Mavropanos,27,1,3,Mavropanos,2017,2017-18,DEF
Pierre-Emerick Aubameyang,54694,4,Pierre-Emerick,616,Aubameyang,14,1,3,Aubameyang,2017,2017-18,FWD
Joseph Willock,200089,3,Joseph,634,Willock,69,1,3,Willock,2017,2017-18,MID
Jordi Osei-Tutu,209413,2,Jordi,644,Osei-Tutu,63,1,3,Osei-Tutu,2017,2017-18,DEF
Asmir Begovic,40349,1,Asmir,29,Begovic,27,2,91,Begovic,2017,2017-18,GK
Artur Boruc,18726,1,Artur,30,Boruc,1,2,91,Boruc,2017,2017-18,GK
Adam Federici,15885,1,Adam,31,Federici,32,2,91,Federici,2017,2017-18,GK
Simon Francis,15149,2,Simon,32,Francis,2,2,91,Francis,2017,2017-18,DEF
Steve Cook,56917,2,Steve,33,Cook,3,2,91,Steve Cook,2017,2017-18,DEF
Charlie Daniels,41320,2,Charlie,34,Daniels,11,2,91,Daniels,2017,2017-18,DEF
Adam Smith,54469,2,Adam,35,Smith,15,2,91,Adam Smith,2017,2017-18,DEF
Tyrone Mings,149484,2,Tyrone,36,Mings,26,2,91,Mings,2017,2017-18,DEF
Bradley Smith,120447,2,Bradley,37,Smith,14,2,91,Brad Smith,2017,2017-18,DEF
Nathan Aké,126184,2,Nathan,38,Aké,5,2,91,Aké,2017,2017-18,DEF
Harry Arter,48615,3,Harry,39,Arter,8,2,91,Arter,2017,2017-18,MID
Marc Pugh,20037,3,Marc,40,Pugh,7,2,91,Pugh,2017,2017-18,MID
Andrew Surman,15237,3,Andrew,41,Surman,6,2,91,Surman,2017,2017-18,MID
Junior Stanislas,56872,3,Junior,42,Stanislas,19,2,91,Stanislas,2017,2017-18,MID
Dan Gosling,40387,3,Dan,43,Gosling,4,2,91,Gosling,2017,2017-18,MID
Max Gradel,59741,3,Max,44,Gradel,10,2,91,Gradel,2017,2017-18,MID
Jordon Ibe,103912,3,Jordon,45,Ibe,33,2,91,Ibe,2017,2017-18,MID
Lewis Cook,155408,3,Lewis,46,Cook,16,2,91,Lewis Cook,2017,2017-18,MID
Ryan Fraser,90105,3,Ryan,47,Fraser,24,2,91,Fraser,2017,2017-18,MID
Callum Wilson,75115,4,Callum,48,Wilson,13,2,91,Wilson,2017,2017-18,FWD
Benik Afobe,88498,4,Benik,49,Afobe,9,2,91,Afobe,2017,2017-18,FWD
Lys Mousset,178304,4,Lys,50,Mousset,31,2,91,Mousset,2017,2017-18,FWD
Joshua King,78007,4,Joshua,51,King,17,2,91,King,2017,2017-18,FWD
Jermain Defoe,7958,4,Jermain,52,Defoe,18,2,91,Defoe,2017,2017-18,FWD
Aaron Ramsdale,225321,1,Aaron,549,Ramsdale,12,2,91,Ramsdale,2017,2017-18,GK
Jack Simpson,222434,2,Jack,570,Simpson,42,2,91,Simpson,2017,2017-18,DEF
Emerson Hyndman,122342,3,Emerson,584,Hyndman,22,2,91,Hyndman,2017,2017-18,MID
Connor Mahoney,169743,3,Connor,585,Mahoney,23,2,91,Mahoney,2017,2017-18,MID
Matt Butcher,200370,3,Matt,588,Butcher,36,2,91,Butcher,2017,2017-18,MID
Kyle Taylor,431774,3,Kyle,602,Taylor,58,2,91,Taylor,2017,2017-18,MID
Niki Mäenpää,48860,1,Niki,53,Mäenpää,12,3,36,Mäenpää,2017,2017-18,GK
Mathew Ryan,131897,1,Mathew,54,Ryan,1,3,36,Ryan,2017,2017-18,GK
Lewis Dunk,83299,2,Lewis,55,Dunk,5,3,36,Dunk,2017,2017-18,DEF
Shane Duffy,61933,2,Shane,56,Duffy,22,3,36,Duffy,2017,2017-18,DEF
Uwe Hünemeier,19071,2,Uwe,57,Hünemeier,4,3,36,Hünemeier,2017,2017-18,DEF
Bruno Saltor Grau,11352,2,Bruno,58,Saltor Grau,2,3,36,Bruno,2017,2017-18,DEF
Gaëtan Bong,42748,2,Gaëtan,59,Bong,3,3,36,Bong,2017,2017-18,DEF
Liam Rosenior,15137,2,Liam,60,Rosenior,23,3,36,Rosenior,2017,2017-18,DEF
Connor Goldson,85128,2,Connor,61,Goldson,18,3,36,Goldson,2017,2017-18,DEF
Anthony Knockaert,83543,3,Anthony,62,Knockaert,11,3,36,Knockaert,2017,2017-18,MID
Dale Stephens,40845,3,Dale,63,Stephens,6,3,36,Stephens,2017,2017-18,MID
Beram Kayal,38490,3,Beram,64,Kayal,7,3,36,Kayal,2017,2017-18,MID
Steve Sidwell,11735,3,Steve,65,Sidwell,14,3,36,Sidwell,2017,2017-18,MID
Solomon March,109345,3,Solomon,66,March,20,3,36,March,2017,2017-18,MID
Jiri Skalak,88170,3,Jiri,67,Skalak,8,3,36,Skalak,2017,2017-18,MID
Oliver Norwood,79934,3,Oliver,68,Norwood,21,3,36,Norwood,2017,2017-18,MID
Jamie Murphy,2513,3,Jamie,69,Murphy,15,3,36,Murphy,2017,2017-18,MID
Pascal Groß,60307,3,Pascal,70,Groß,13,3,36,Groß,2017,2017-18,MID
Glenn Murray,20529,4,Glenn,71,Murray,17,3,36,Murray,2017,2017-18,FWD
Tomer Hemed,38499,4,Tomer,72,Hemed,10,3,36,Hemed,2017,2017-18,FWD
Sam Baldock,28462,4,Sam,73,Baldock,9,3,36,Baldock,2017,2017-18,FWD
Leonardo Ulloa,54316,4,Leonardo,210,Ulloa,16,3,36,Ulloa,2017,2017-18,FWD
Markus Suttner,43808,2,Markus,461,Suttner,29,3,36,Suttner,2017,2017-18,DEF
Isaiah Brown,112516,3,Isaiah,481,Brown,37,3,36,Brown,2017,2017-18,MID
Davy Pröpper,66242,3,Davy,490,Pröpper,24,3,36,Pröpper,2017,2017-18,MID
José Heriberto Izquierdo Mena,167473,3,José Heriberto,517,Izquierdo Mena,19,3,36,Izquierdo,2017,2017-18,MID
Ezequiel Schelotto,74375,2,Ezequiel,538,Schelotto,21,3,36,Schelotto,2017,2017-18,DEF
Tim Krul,20480,1,Tim,540,Krul,26,3,36,Krul,2017,2017-18,GK
Jayson Molumby,220738,3,Jayson,553,Molumby,49,3,36,Molumby,2017,2017-18,MID
Jürgen Locadia,106757,4,Jürgen,604,Locadia,25,3,36,Locadia,2017,2017-18,FWD
Tom Heaton,21205,1,Tom,74,Heaton,1,4,90,Heaton,2017,2017-18,GK
Paul Robinson,1801,1,Paul,75,Robinson,17,4,90,Robinson,2017,2017-18,GK
Matthew Lowton,68983,2,Matthew,76,Lowton,2,4,90,Lowton,2017,2017-18,DEF
Ben Mee,51927,2,Ben,77,Mee,6,4,90,Mee,2017,2017-18,DEF
Stephen Ward,40616,2,Stephen,78,Ward,23,4,90,Ward,2017,2017-18,DEF
James Tarkowski,17761,2,James,79,Tarkowski,5,4,90,Tarkowski,2017,2017-18,DEF
Kevin Long,41674,2,Kevin,80,Long,28,4,90,Long,2017,2017-18,DEF
Charlie Taylor,103914,2,Charlie,81,Taylor,3,4,90,Taylor,2017,2017-18,DEF
Scott Arfield,39158,3,Scott,82,Arfield,37,4,90,Arfield,2017,2017-18,MID
Dean Marney,15982,3,Dean,83,Marney,8,4,90,Marney,2017,2017-18,MID
Johann Berg Gudmundsson,60586,3,Johann Berg,84,Gudmundsson,17,4,90,Gudmundsson,2017,2017-18,MID
Steven Defour,39847,3,Steven,85,Defour,16,4,90,Defour,2017,2017-18,MID
Jeff Hendrick,83314,3,Jeff,86,Hendrick,13,4,90,Hendrick,2017,2017-18,MID
Robbie Brady,90517,3,Robbie,87,Brady,12,4,90,Brady,2017,2017-18,MID
Ashley Westwood,60551,3,Ashley,88,Westwood,18,4,90,Westwood,2017,2017-18,MID
Jonathan Walters,12813,3,Jonathan,89,Walters,19,4,90,Walters,2017,2017-18,MID
Jack Cork,40145,3,Jack,90,Cork,4,4,90,Cork,2017,2017-18,MID
Sam Vokes,40399,4,Sam,91,Vokes,9,4,90,Vokes,2017,2017-18,FWD
Ashley Barnes,44699,4,Ashley,93,Barnes,10,4,90,Barnes,2017,2017-18,FWD
Aaron Lennon,17349,3,Aaron,153,Lennon,25,4,90,Lennon,2017,2017-18,MID
Nahki Wells,92383,4,Nahki,185,Wells,21,4,90,Wells,2017,2017-18,FWD
Phil Bardsley,17997,2,Phil,334,Bardsley,26,4,90,Bardsley,2017,2017-18,DEF
Georges-Kévin Nkoudou,168566,3,Georges-Kévin,392,Nkoudou,7,4,90,Nkoudou,2017,2017-18,MID
Nick Pope,98747,1,Nick,469,Pope,29,4,90,Pope,2017,2017-18,GK
Chris Wood,60689,4,Chris,518,Wood,11,4,90,Wood,2017,2017-18,FWD
Adam Legzdins,28609,1,Adam,545,Legzdins,30,4,90,Legzdins,2017,2017-18,GK
Anders Lindegaard,39725,1,Anders,554,Lindegaard,22,4,90,Lindegaard,2017,2017-18,GK
Fredrik Ulvestad,95508,3,Fredrik,575,Ulvestad,20,4,90,Ulvestad,2017,2017-18,MID
Aiden O'Neill,234483,3,Aiden,623,O'Neill,41,4,90,O'Neill,2017,2017-18,MID
Dwight McNeil,433154,4,Dwight,646,McNeil,None,4,90,McNeil,2017,2017-18,FWD
Olivier Giroud,44346,4,Olivier,25,Giroud,18,5,8,Giroud,2017,2017-18,FWD
Thibaut Courtois,60772,1,Thibaut,94,Courtois,13,5,8,Courtois,2017,2017-18,GK
Eduardo dos Reis Carvalho,41251,1,Eduardo,95,dos Reis Carvalho,37,5,8,Eduardo,2017,2017-18,GK
Willy Caballero,20310,1,Willy,96,Caballero,1,5,8,Caballero,2017,2017-18,GK
César Azpilicueta,41328,2,César,97,Azpilicueta,28,5,8,Azpilicueta,2017,2017-18,DEF
Gary Cahill,19419,2,Gary,98,Cahill,24,5,8,Cahill,2017,2017-18,DEF
Marcos Alonso,82263,2,Marcos,100,Alonso,3,5,8,Alonso,2017,2017-18,DEF
David Luiz Moreira Marinho,41270,2,David,101,Luiz Moreira Marinho,30,5,8,David Luiz,2017,2017-18,DEF
Victor Moses,49013,2,Victor,102,Moses,15,5,8,Moses,2017,2017-18,DEF
Antonio Rüdiger,102380,2,Antonio,103,Rüdiger,2,5,8,Rüdiger,2017,2017-18,DEF
Eden Hazard,42786,3,Eden,104,Hazard,10,5,8,Hazard,2017,2017-18,MID
Cesc Fàbregas,17878,3,Cesc,105,Fàbregas,4,5,8,Fàbregas,2017,2017-18,MID
Willian Borges Da Silva,47431,3,Willian,106,Borges Da Silva,22,5,8,Willian,2017,2017-18,MID
Pedro Rodríguez Ledesma,49579,3,Pedro,109,Rodríguez Ledesma,11,5,8,Pedro,2017,2017-18,MID
N'Golo Kanté,116594,3,N'Golo,111,Kanté,7,5,8,Kanté,2017,2017-18,MID
Michy Batshuayi,94245,4,Michy,113,Batshuayi,23,5,8,Batshuayi,2017,2017-18,FWD
Diego Da Silva Costa,18507,4,Diego,114,Da Silva Costa,19,5,8,Costa,2017,2017-18,FWD
Ross Barkley,88894,3,Ross,149,Barkley,8,5,8,Barkley,2017,2017-18,MID
Kasey Palmer,160190,3,Kasey,183,Palmer,45,5,8,Palmer,2017,2017-18,MID
Daniel Drinkwater,61603,3,Daniel,202,Drinkwater,6,5,8,Drinkwater,2017,2017-18,MID
Tiemoué Bakayoko,169102,3,Tiemoué,463,Bakayoko,14,5,8,Bakayoko,2017,2017-18,MID
Andreas Christensen,135363,2,Andreas,470,Christensen,27,5,8,Christensen,2017,2017-18,DEF
Charly Musonda,171162,3,Charly,471,Musonda,17,5,8,Musonda,2017,2017-18,MID
Álvaro Morata,88482,4,Álvaro,472,Morata,9,5,8,Morata,2017,2017-18,FWD
Fikayo Tomori,194794,2,Fikayo,503,Tomori,31,5,8,Tomori,2017,2017-18,DEF
Kyle Scott,181911,3,Kyle,504,Scott,36,5,8,Scott,2017,2017-18,MID
Jeremie Boga,135365,3,Jeremie,509,Boga,38,5,8,Boga,2017,2017-18,MID
Davide Zappacosta,105700,2,Davide,543,Zappacosta,21,5,8,Zappacosta,2017,2017-18,DEF
Ethan Ampadu,199598,3,Ethan,558,Ampadu,44,5,8,Ampadu,2017,2017-18,MID
Callum Hudson-Odoi,209046,3,Callum,583,Hudson-Odoi,70,5,8,Hudson-Odoi,2017,2017-18,MID
Dujon Sterling,199583,2,Dujon,600,Sterling,66,5,8,Sterling,2017,2017-18,DEF
Emerson Palmieri dos Santos,109533,2,Emerson,614,Palmieri dos Santos,33,5,8,Emerson,2017,2017-18,DEF
Trevoh Chalobah,180736,2,Trevoh,632,Chalobah,50,5,8,Chalobah,2017,2017-18,DEF
Ruben Loftus-Cheek,126187,3,Ruben,108,Loftus-Cheek,8,6,31,Loftus-Cheek,2017,2017-18,MID
Wayne Hennessey,20066,1,Wayne,115,Hennessey,13,6,31,Hennessey,2017,2017-18,GK
Julian Speroni,11554,1,Julian,116,Speroni,1,6,31,Speroni,2017,2017-18,GK
James Tomkins,49413,2,James,117,Tomkins,5,6,31,Tomkins,2017,2017-18,DEF
Scott Dann,19188,2,Scott,118,Dann,6,6,31,Dann,2017,2017-18,DEF
Joel Ward,55494,2,Joel,119,Ward,2,6,31,Ward,2017,2017-18,DEF
Martin Kelly,58786,2,Martin,120,Kelly,34,6,31,Kelly,2017,2017-18,DEF
Damien Delaney,7906,2,Damien,121,Delaney,27,6,31,Delaney,2017,2017-18,DEF
Pape Souaré,79228,2,Pape,122,Souaré,23,6,31,Souaré,2017,2017-18,DEF
Jeffrey Schlupp,86417,2,Jeffrey,123,Schlupp,15,6,31,Schlupp,2017,2017-18,DEF
Patrick van Aanholt,74230,2,Patrick,124,van Aanholt,3,6,31,van Aanholt,2017,2017-18,DEF
Jason Puncheon,19197,3,Jason,125,Puncheon,42,6,31,Puncheon,2017,2017-18,MID
Wilfried Zaha,82403,3,Wilfried,126,Zaha,11,6,31,Zaha,2017,2017-18,MID
James McArthur,50471,3,James,127,McArthur,18,6,31,McArthur,2017,2017-18,MID
Chung-yong Lee,75773,3,Chung-yong,128,Lee,14,6,31,Lee Chung-yong,2017,2017-18,MID
Yohan Cabaye,27341,3,Yohan,129,Cabaye,7,6,31,Cabaye,2017,2017-18,MID
Bakary Sako,44343,3,Bakary,130,Sako,26,6,31,Sako,2017,2017-18,MID
Andros Townsend,60252,3,Andros,131,Townsend,10,6,31,Townsend,2017,2017-18,MID
Luka Milivojevic,66975,3,Luka,132,Milivojevic,4,6,31,Milivojevic,2017,2017-18,MID
Connor Wickham,59125,4,Connor,133,Wickham,21,6,31,Wickham,2017,2017-18,FWD
Christian Benteke,54861,4,Christian,134,Benteke,17,6,31,Benteke,2017,2017-18,FWD
Mamadou Sakho,40784,2,Mamadou,221,Sakho,12,6,31,Sakho,2017,2017-18,DEF
Timothy Fosu-Mensah,201084,2,Timothy,269,Fosu-Mensah,24,6,31,Fosu-Mensah,2017,2017-18,DEF
Jairo Riedewald,173954,2,Jairo,482,Riedewald,44,6,31,Riedewald,2017,2017-18,DEF
Jason Lokilo,218112,3,Jason,491,Lokilo,28,6,31,Lokilo,2017,2017-18,MID
Olayinka Fredrick Oladotun Ladapo,94926,4,Olayinka Fredrick Oladotun,505,Ladapo,19,6,31,Ladapo,2017,2017-18,FWD
Sullay Kaikai,138009,3,Sullay,515,Kaikai,25,6,31,Kaikai,2017,2017-18,MID
Keshi Anderson,204216,4,Keshi,528,Anderson,31,6,31,Anderson,2017,2017-18,FWD
Levi Lumeka,221245,3,Levi,544,Lumeka,32,6,31,Lumeka,2017,2017-18,MID
Jordon Mutch,49438,3,Jordon,552,Mutch,22,6,31,Mutch,2017,2017-18,MID
Dion Henry,199806,1,Dion,555,Henry,30,6,31,Henry,2017,2017-18,GK
Aaron Wan-Bissaka,214590,3,Aaron,579,Wan-Bissaka,29,6,31,Wan-Bissaka,2017,2017-18,MID
Jaroslaw Jach,185478,2,Jaroslaw,605,Jach,33,6,31,Jach,2017,2017-18,DEF
Erdal Rakip,163776,3,Erdal,606,Rakip,31,6,31,Rakip,2017,2017-18,MID
Alexander Sørloth,143877,4,Alexander,620,Sørloth,9,6,31,Sørloth,2017,2017-18,FWD
Nya Kirby,209043,3,Nya,630,Kirby,36,6,31,Kirby,2017,2017-18,MID
Diego Cavalieri,51917,1,Diego,633,Cavalieri,16,6,31,Cavalieri,2017,2017-18,GK
James Daly,432705,4,James,638,Daly,37,6,31,Daly,2017,2017-18,FWD
Theo Walcott,20467,3,Theo,15,Walcott,11,7,11,Walcott,2017,2017-18,MID
Jordan Pickford,111234,1,Jordan,135,Pickford,1,7,11,Pickford,2017,2017-18,GK
Joel Robles,78315,1,Joel,136,Robles,33,7,11,Robles,2017,2017-18,GK
Maarten Stekelenburg,10318,1,Maarten,137,Stekelenburg,22,7,11,Stekelenburg,2017,2017-18,GK
Leighton Baines,12745,2,Leighton,138,Baines,3,7,11,Baines,2017,2017-18,DEF
Seamus Coleman,59949,2,Seamus,139,Coleman,23,7,11,Coleman,2017,2017-18,DEF
Phil Jagielka,7645,2,Phil,140,Jagielka,6,7,11,Jagielka,2017,2017-18,DEF
Matthew Pennington,114093,2,Matthew,141,Pennington,38,7,11,Pennington,2017,2017-18,DEF
Ramiro Funes Mori,121221,2,Ramiro,142,Funes Mori,25,7,11,Funes Mori,2017,2017-18,DEF
Ashley Williams,19159,2,Ashley,143,Williams,5,7,11,Williams,2017,2017-18,DEF
Mason Holgate,194164,2,Mason,144,Holgate,30,7,11,Holgate,2017,2017-18,DEF
Jonjoe Kenny,153673,2,Jonjoe,145,Kenny,43,7,11,Kenny,2017,2017-18,DEF
Michael Keane,106611,2,Michael,146,Keane,4,7,11,Keane,2017,2017-18,DEF
