name,team_name,code,element_type,first_name,id,second_name,squad_number,team,team_code,web_name,year,Season,position
Mathieu Flamini,Crystal Palace,18155,3,Mathieu,576,Flamini,4,5,31,Flamini,2016,2016-17,MID
Michael Simões Domingues,Sunderland,81061,1,Michael,577,Simões Domingues,12,15,56,Mika,2016,2016-17,GK
Aleix García Serrano,Man City,178871,3,Aleix,578,García Serrano,75,10,43,García,2016,2016-17,MID
Jonathan Benteke,Crystal Palace,191769,4,Jonathan,579,Benteke,15,5,31,Jonathan Benteke,2016,2016-17,FWD
Ezekiel Fryers,Crystal Palace,106603,2,Ezekiel,580,Fryers,19,5,31,Fryers,2016,2016-17,DEF
Luke Dreher,Crystal Palace,221275,3,Luke,581,Dreher,35,5,31,Dreher,2016,2016-17,MID
Oviemuno Ejaria,Liverpool,154051,3,Oviemuno,582,Ejaria,53,9,14,Ejaria,2016,2016-17,MID
Ben Hamer,Leicester,38038,1,Ben,583,Hamer,12,8,13,Hamer,2016,2016-17,GK
Lloyd Isgrove,Southampton,101179,3,Lloyd,584,Isgrove,27,13,20,Isgrove,2016,2016-17,MID
Ben Wynter,Crystal Palace,221271,2,Ben,585,Wynter,44,5,31,Wynter,2016,2016-17,DEF
Jake Hesketh,Southampton,158544,3,Jake,586,Hesketh,42,13,20,Hesketh,2016,2016-17,MID
George Honeyman,Sunderland,114000,3,George,587,Honeyman,39,15,56,Honeyman,2016,2016-17,MID
Jeff Reine-Adelaide,Arsenal,208987,3,Jeff,588,Reine-Adelaide,31,1,3,Reine-Adelaide,2016,2016-17,MID
Olufela Olomola,Southampton,154050,3,Olufela,589,Olomola,32,13,20,Olomola,2016,2016-17,MID
Dominic Solanke,Chelsea,154566,4,Dominic,590,Solanke,41,4,8,Solanke,2016,2016-17,FWD
Raphael Spiegel,West Ham,82257,1,Raphael,591,Spiegel,34,20,21,Spiegel,2016,2016-17,GK
Sam McQueen,Southampton,153373,3,Sam,592,McQueen,38,13,20,McQueen,2016,2016-17,MID
Ainsley Maitland-Niles,Arsenal,154043,3,Ainsley,593,Maitland-Niles,55,1,3,Maitland-Niles,2016,2016-17,MID
Kevin Long,Burnley,41674,2,Kevin,594,Long,28,3,90,Long,2016,2016-17,DEF
Dominic Calvert-Lewin,Everton,177815,4,Dominic,595,Calvert-Lewin,29,6,11,Calvert-Lewin,2016,2016-17,FWD
Mateusz Hewelt,Everton,185056,1,Mateusz,596,Hewelt,41,6,11,Hewelt,2016,2016-17,GK
Stuart Taylor,Southampton,3201,1,Stuart,597,Taylor,28,13,20,Taylor,2016,2016-17,GK
Daniel James,Swansea,200617,3,Daniel,598,James,51,16,80,James,2016,2016-17,MID
Thibaud Verlinden,Stoke,220650,3,Thibaud,599,Verlinden,55,14,110,Verlinden,2016,2016-17,MID
Ryan Allsop,Bournemouth,61302,1,Ryan,600,Allsop,21,2,91,Allsop,2016,2016-17,GK
Alex Palmer,West Brom,112520,1,Alex,601,Palmer,40,19,35,Palmer,2016,2016-17,GK
Matthew James,Leicester,61604,3,Matthew,602,James,8,8,13,James,2016,2016-17,MID
Ben Woodburn,Liverpool,182436,3,Ben,603,Woodburn,58,9,14,Woodburn,2016,2016-17,MID
Joshua Sims,Southampton,153379,3,Joshua,604,Sims,39,13,20,Sims,2016,2016-17,MID
Andrew Eleftheriou,Watford,243531,2,Andrew,605,Eleftheriou,42,18,57,Eleftheriou,2016,2016-17,DEF
Michael Phillips,Crystal Palace,215885,3,Michael,606,Phillips,45,5,31,Phillips,2016,2016-17,MID
Oluwatosin Adarabioyo,Man City,109646,2,Oluwatosin,607,Adarabioyo,53,10,43,Tosin Adarabioyo,2016,2016-17,DEF
Alex Pike,West Ham,181489,2,Alex,608,Pike,66,20,21,Pike,2016,2016-17,DEF
Marcus Browne,West Ham,195859,3,Marcus,609,Browne,43,20,21,Browne,2016,2016-17,MID
Domingos Quina,West Ham,216058,3,Domingos,610,Quina,36,20,21,Quina,2016,2016-17,MID
Noor Husin,Crystal Palace,169735,3,Noor,611,Husin,43,5,31,Husin,2016,2016-17,MID
Aaron Wan-Bissaka,Crystal Palace,214590,3,Aaron,612,Wan-Bissaka,46,5,31,Wan-Bissaka,2016,2016-17,MID
Josh Maja,Sunderland,195480,4,Josh,613,Maja,35,15,56,Maja,2016,2016-17,FWD
Rekeem Harper,West Brom,232427,3,Rekeem,614,Harper,34,19,35,Harper,2016,2016-17,MID
Ethan Robson,Sunderland,149051,3,Ethan,615,Robson,25,15,56,Ethan Robson,2016,2016-17,MID
Jonjoe Kenny,Everton,153673,2,Jonjoe,616,Kenny,43,6,11,Kenny,2016,2016-17,DEF
Elliot Embleton,Sunderland,204819,3,Elliot,617,Embleton,40,15,56,Embleton,2016,2016-17,MID
Declan Rice,West Ham,204480,3,Declan,618,Rice,41,20,21,Rice,2016,2016-17,MID
Charlie Rowan,Watford,221286,2,Charlie,619,Rowan,38,18,57,Rowan,2016,2016-17,DEF
Michael Folivi,Watford,204760,4,Michael,620,Folivi,39,18,57,Folivi,2016,2016-17,FWD
Brandon Mason,Watford,231172,2,Brandon,621,Mason,32,18,57,Mason,2016,2016-17,DEF
Carl Stewart,Watford,179725,3,Carl,622,Stewart,35,18,57,Stewart,2016,2016-17,MID
Harry Lewis,Southampton,198044,1,Harry,623,Lewis,41,13,20,Lewis,2016,2016-17,GK
Michael Ledger,Sunderland,154559,2,Michael,624,Ledger,43,15,56,Ledger,2016,2016-17,DEF
Gabriel Fernando de Jesus,Man City,205651,4,Gabriel Fernando,625,de Jesus,33,10,43,Jesus,2016,2016-17,FWD
Joey Barton,Burnley,15276,3,Joey,626,Barton,19,3,90,Barton,2016,2016-17,MID
Ademola Lookman,Everton,219352,3,Ademola,627,Lookman,31,6,11,Lookman,2016,2016-17,MID
Wilfred Ndidi,Leicester,203341,3,Wilfred,628,Ndidi,25,8,13,Ndidi,2016,2016-17,MID
Rudy Gestede,Middlesbrough,49207,4,Rudy,629,Gestede,29,12,25,Gestede,2016,2016-17,FWD
Evandro Goebel,Hull,52287,3,Evandro,630,Goebel,40,7,88,Evandro,2016,2016-17,MID
Joel Taylor,Stoke,169130,2,Joel,631,Taylor,42,14,110,Taylor,2016,2016-17,DEF
Luciano Narsingh,Swansea,57586,3,Luciano,632,Narsingh,28,16,80,Narsingh,2016,2016-17,MID
Martin Olsson,Swansea,28654,2,Martin,633,Olsson,16,16,80,Olsson,2016,2016-17,DEF
Omar Elabdellaoui,Hull,92293,2,Omar,634,Elabdellaoui,14,7,88,Elabdellaoui,2016,2016-17,DEF
Joleon Lescott,Sunderland,7551,2,Joleon,635,Lescott,15,15,56,Lescott,2016,2016-17,DEF
Mauro Zárate,Watford,49696,4,Mauro,636,Zárate,20,18,57,Zárate,2016,2016-17,FWD
M'Baye Niang,Watford,96764,4,M'Baye,637,Niang,21,18,57,Niang,2016,2016-17,FWD
Andrea Ranocchia,Hull,39167,2,Andrea,638,Ranocchia,13,7,88,Ranocchia,2016,2016-17,DEF
Giedrius Arlauskis,Watford,57187,1,Giedrius,639,Arlauskis,34,18,57,Arlauskis,2016,2016-17,GK
Robbie Brady,Burnley,90517,3,Robbie,640,Brady,12,3,90,Brady,2016,2016-17,MID
Ashley Westwood,Burnley,60551,3,Ashley,641,Westwood,18,3,90,Westwood,2016,2016-17,MID
Jordan Ayew,Swansea,80146,4,Jordan,642,Ayew,3,16,80,Ayew,2016,2016-17,FWD
Manolo Gabbiadini,Southampton,61548,4,Manolo,643,Gabbiadini,20,13,20,Gabbiadini,2016,2016-17,FWD
Alfred N'Diaye,Hull,49688,3,Alfred,644,N'Diaye,10,7,88,N'Diaye,2016,2016-17,MID
Molla Wagué,Leicester,103127,2,Molla,645,Wagué,18,8,13,Wagué,2016,2016-17,DEF
Luka Milivojevic,Crystal Palace,66975,3,Luka,646,Milivojevic,28,5,31,Milivojevic,2016,2016-17,MID
Kamil Grosicki,Hull,49957,3,Kamil,647,Grosicki,17,7,88,Grosicki,2016,2016-17,MID
Thomas Edwards,Stoke,209212,2,Thomas,648,Edwards,72,14,110,Edwards,2016,2016-17,DEF
Baily Cargill,Bournemouth,167789,2,Baily,649,Cargill,38,2,91,Cargill,2016,2016-17,DEF
Mouez Hassen,Southampton,115357,1,Mouez,650,Hassen,40,13,20,Hassen,2016,2016-17,GK
Daniel Agyei,Burnley,207725,4,Daniel,651,Agyei,32,3,90,Agyei,2016,2016-17,FWD
Martín Cáceres,Southampton,43693,2,Martín,652,Cáceres,12,13,20,Cáceres,2016,2016-17,DEF
Harry Wilson,Liverpool,153682,3,Harry,653,Wilson,59,9,14,Wilson,2016,2016-17,MID
Connor Roberts,Swansea,192290,2,Connor,654,Roberts,52,16,80,Roberts,2016,2016-17,DEF
Matthew Willock,Man Utd,176295,3,Matthew,655,Willock,42,11,1,Willock,2016,2016-17,MID
Axel Tuanzebe,Man Utd,180804,2,Axel,656,Tuanzebe,38,11,1,Tuanzebe,2016,2016-17,DEF
Damian Emiliano Martinez,Arsenal,98980,1,Damian Emiliano,657,Martinez,26,1,3,Martinez,2016,2016-17,GK
Joe Williams,Everton,169527,3,Joe,658,Williams,46,6,11,Joe Williams,2016,2016-17,MID
Dion Pereira,Watford,243532,3,Dion,659,Pereira,47,18,57,Pereira,2016,2016-17,MID
Matt Macey,Arsenal,113534,1,Matt,660,Macey,54,1,3,Macey,2016,2016-17,GK
James Husband,Middlesbrough,90263,2,James,661,Husband,40,12,25,Husband,2016,2016-17,DEF
Joel Dinis Castro Pereira,Man Utd,168196,1,Joel Dinis,662,Castro Pereira,40,11,1,Joel Pereira,2016,2016-17,GK
Eduardo Dos Reis Carvalho,Chelsea,41251,1,Eduardo,663,Dos Reis Carvalho,37,4,8,Eduardo,2016,2016-17,GK
Moses Makasi,West Ham,156660,3,Moses,664,Makasi,46,20,21,Makasi,2016,2016-17,MID
Nathan Holland,West Ham,183487,3,Nathan,665,Holland,37,20,21,Holland,2016,2016-17,MID
Rhian Brewster,Liverpool,195473,4,Rhian,666,Brewster,57,9,14,Brewster,2016,2016-17,FWD
Scott McTominay,Man Utd,195851,3,Scott,667,McTominay,39,11,1,McTominay,2016,2016-17,MID
Angus Gunn,Man City,107265,1,Angus,668,Gunn,54,10,43,Gunn,2016,2016-17,GK
Demetri Mitchell,Man Utd,171277,2,Demetri,669,Mitchell,35,11,1,Mitchell,2016,2016-17,DEF
Elliott Moore,Leicester,179596,2,Elliott,670,Moore,36,8,13,Moore,2016,2016-17,DEF
Filip Lesniak,Spurs,157665,3,Filip,671,Lesniak,44,17,6,Lesniak,2016,2016-17,MID
Samuel Shashoua,Spurs,205135,3,Samuel,672,Shashoua,43,17,6,Shashoua,2016,2016-17,MID
Zachary Dearnley,Man Utd,179261,3,Zachary,673,Dearnley,48,11,1,Dearnley,2016,2016-17,MID
Joshua Harrop,Man Utd,156690,3,Joshua,674,Harrop,46,11,1,Harrop,2016,2016-17,MID
Daniel Kemp,West Ham,221568,3,Daniel,675,Kemp,68,20,21,Kemp,2016,2016-17,MID
Daniel Batty,Hull,240499,3,Daniel,676,Batty,30,7,88,Batty,2016,2016-17,MID
Aaron Ramsdale,Bournemouth,225321,1,Aaron,677,Ramsdale,12,2,91,Ramsdale,2016,2016-17,GK
Matthew Worthington,Bournemouth,224946,3,Matthew,678,Worthington,58,2,91,Worthington,2016,2016-17,MID
Sam Surridge,Bournemouth,217331,4,Sam,679,Surridge,44,2,91,Surridge,2016,2016-17,FWD
Angel Gomes,Man Utd,209041,3,Angel,680,Gomes,47,11,1,Gomes,2016,2016-17,MID
Kieran O'Hara,Man Utd,192182,1,Kieran,681,O'Hara,47,11,1,O'Hara,2016,2016-17,GK
Gerhard Tremmel,Swansea,5288,1,Gerhard,682,Tremmel,25,16,80,Tremmel,2016,2016-17,GK
Rene Gilmartin,Watford,26719,1,Rene,683,Gilmartin,13,18,57,Gilmartin,2016,2016-17,GK
David Ospina,Arsenal,48844,1,David,1,Ospina,13,1,3,Ospina,2017,2017-18,GK
Petr Cech,Arsenal,11334,1,Petr,2,Cech,33,1,3,Cech,2017,2017-18,GK
Damian Emiliano Martinez,Arsenal,98980,1,Damian Emiliano,3,Martinez,26,1,3,Martinez,2017,2017-18,GK
Laurent Koscielny,Arsenal,51507,2,Laurent,4,Koscielny,6,1,3,Koscielny,2017,2017-18,DEF
Per Mertesacker,Arsenal,17127,2,Per,5,Mertesacker,4,1,3,Mertesacker,2017,2017-18,DEF
Gabriel Armando de Abreu,Arsenal,158074,2,Gabriel Armando,6,de Abreu,5,1,3,Gabriel,2017,2017-18,DEF
Héctor Bellerín,Arsenal,98745,2,Héctor,7,Bellerín,24,1,3,Bellerín,2017,2017-18,DEF
Carl Jenkinson,Arsenal,80254,2,Carl,9,Jenkinson,25,1,3,Jenkinson,2017,2017-18,DEF
Nacho Monreal,Arsenal,38411,2,Nacho,10,Monreal,18,1,3,Monreal,2017,2017-18,DEF
Rob Holding,Arsenal,156074,2,Rob,11,Holding,16,1,3,Holding,2017,2017-18,DEF
Shkodran Mustafi,Arsenal,69140,2,Shkodran,12,Mustafi,20,1,3,Mustafi,2017,2017-18,DEF
Sead Kolasinac,Arsenal,111457,2,Sead,13,Kolasinac,31,1,3,Kolasinac,2017,2017-18,DEF
Mesut Özil,Arsenal,37605,3,Mesut,16,Özil,11,1,3,Özil,2017,2017-18,MID
Santiago Cazorla,Arsenal,19524,3,Santiago,17,Cazorla,19,1,3,Cazorla,2017,2017-18,MID
Aaron Ramsey,Arsenal,41792,3,Aaron,18,Ramsey,8,1,3,Ramsey,2017,2017-18,MID
Francis Coquelin,Arsenal,56864,3,Francis,20,Coquelin,34,1,3,Coquelin,2017,2017-18,MID
Alex Iwobi,Arsenal,153133,3,Alex,21,Iwobi,17,1,3,Iwobi,2017,2017-18,MID
Mohamed Elneny,Arsenal,153256,3,Mohamed,22,Elneny,35,1,3,Elneny,2017,2017-18,MID
Granit Xhaka,Arsenal,84450,3,Granit,23,Xhaka,29,1,3,Xhaka,2017,2017-18,MID
Jack Wilshere,Arsenal,54102,3,Jack,24,Wilshere,10,1,3,Wilshere,2017,2017-18,MID
Danny Welbeck,Arsenal,50175,4,Danny,26,Welbeck,23,1,3,Welbeck,2017,2017-18,FWD
Lucas Pérez,Arsenal,155851,4,Lucas,27,Pérez,28,1,3,Pérez,2017,2017-18,FWD
Alexandre Lacazette,Arsenal,59966,4,Alexandre,28,Lacazette,9,1,3,Lacazette,2017,2017-18,FWD
Henrikh Mkhitaryan,Arsenal,57249,3,Henrikh,281,Mkhitaryan,7,1,3,Mkhitaryan,2017,2017-18,MID
Calum Chambers,Arsenal,101184,2,Calum,480,Chambers,21,1,3,Chambers,2017,2017-18,DEF
Reiss Nelson,Arsenal,200641,3,Reiss,489,Nelson,61,1,3,Nelson,2017,2017-18,MID
Ainsley Maitland-Niles,Arsenal,154043,3,Ainsley,546,Maitland-Niles,30,1,3,Maitland-Niles,2017,2017-18,MID
Matt Macey,Arsenal,113534,1,Matt,559,Macey,54,1,3,Macey,2017,2017-18,GK
Edward Nketiah,Arsenal,205533,4,Edward,560,Nketiah,62,1,3,Nketiah,2017,2017-18,FWD
Mathieu Debuchy,Arsenal,27334,2,Mathieu,564,Debuchy,2,1,3,Debuchy,2017,2017-18,DEF
Konstantinos Mavropanos,Arsenal,233963,2,Konstantinos,595,Mavropanos,27,1,3,Mavropanos,2017,2017-18,DEF
Pierre-Emerick Aubameyang,Arsenal,54694,4,Pierre-Emerick,616,Aubameyang,14,1,3,Aubameyang,2017,2017-18,FWD
Joseph Willock,Arsenal,200089,3,Joseph,634,Willock,69,1,3,Willock,2017,2017-18,MID
Jordi Osei-Tutu,Arsenal,209413,2,Jordi,644,Osei-Tutu,63,1,3,Osei-Tutu,2017,2017-18,DEF
Asmir Begovic,Bournemouth,40349,1,Asmir,29,Begovic,27,2,91,Begovic,2017,2017-18,GK
Artur Boruc,Bournemouth,18726,1,Artur,30,Boruc,1,2,91,Boruc,2017,2017-18,GK
Adam Federici,Bournemouth,15885,1,Adam,31,Federici,32,2,91,Federici,2017,2017-18,GK
Simon Francis,Bournemouth,15149,2,Simon,32,Francis,2,2,91,Francis,2017,2017-18,DEF
Steve Cook,Bournemouth,56917,2,Steve,33,Cook,3,2,91,Steve Cook,2017,2017-18,DEF
Charlie Daniels,Bournemouth,41320,2,Charlie,34,Daniels,11,2,91,Daniels,2017,2017-18,DEF
Adam Smith,Bournemouth,54469,2,Adam,35,Smith,15,2,91,Adam Smith,2017,2017-18,DEF
Tyrone Mings,Bournemouth,149484,2,Tyrone,36,Mings,26,2,91,Mings,2017,2017-18,DEF
Bradley Smith,Bournemouth,120447,2,Bradley,37,Smith,14,2,91,Brad Smith,2017,2017-18,DEF
Nathan Aké,Bournemouth,126184,2,Nathan,38,Aké,5,2,91,Aké,2017,2017-18,DEF
Harry Arter,Bournemouth,48615,3,Harry,39,Arter,8,2,91,Arter,2017,2017-18,MID
Marc Pugh,Bournemouth,20037,3,Marc,40,Pugh,7,2,91,Pugh,2017,2017-18,MID
Andrew Surman,Bournemouth,15237,3,Andrew,41,Surman,6,2,91,Surman,2017,2017-18,MID
Junior Stanislas,Bournemouth,56872,3,Junior,42,Stanislas,19,2,91,Stanislas,2017,2017-18,MID
Dan Gosling,Bournemouth,40387,3,Dan,43,Gosling,4,2,91,Gosling,2017,2017-18,MID
Max Gradel,Bournemouth,59741,3,Max,44,Gradel,10,2,91,Gradel,2017,2017-18,MID
Jordon Ibe,Bournemouth,103912,3,Jordon,45,Ibe,33,2,91,Ibe,2017,2017-18,MID
Lewis Cook,Bournemouth,155408,3,Lewis,46,Cook,16,2,91,Lewis Cook,2017,2017-18,MID
Ryan Fraser,Bournemouth,90105,3,Ryan,47,Fraser,24,2,91,Fraser,2017,2017-18,MID
Callum Wilson,Bournemouth,75115,4,Callum,48,Wilson,13,2,91,Wilson,2017,2017-18,FWD
Benik Afobe,Bournemouth,88498,4,Benik,49,Afobe,9,2,91,Afobe,2017,2017-18,FWD
Lys Mousset,Bournemouth,178304,4,Lys,50,Mousset,31,2,91,Mousset,2017,2017-18,FWD
Joshua King,Bournemouth,78007,4,Joshua,51,King,17,2,91,King,2017,2017-18,FWD
Jermain Defoe,Bournemouth,7958,4,Jermain,52,Defoe,18,2,91,Defoe,2017,2017-18,FWD
Aaron Ramsdale,Bournemouth,225321,1,Aaron,549,Ramsdale,12,2,91,Ramsdale,2017,2017-18,GK
Jack Simpson,Bournemouth,222434,2,Jack,570,Simpson,42,2,91,Simpson,2017,2017-18,DEF
Emerson Hyndman,Bournemouth,122342,3,Emerson,584,Hyndman,22,2,91,Hyndman,2017,2017-18,MID
Connor Mahoney,Bournemouth,169743,3,Connor,585,Mahoney,23,2,91,Mahoney,2017,2017-18,MID
Matt Butcher,Bournemouth,200370,3,Matt,588,Butcher,36,2,91,Butcher,2017,2017-18,MID
Kyle Taylor,Bournemouth,431774,3,Kyle,602,Taylor,58,2,91,Taylor,2017,2017-18,MID
Niki Mäenpää,Brighton,48860,1,Niki,53,Mäenpää,12,3,36,Mäenpää,2017,2017-18,GK
Mathew Ryan,Brighton,131897,1,Mathew,54,Ryan,1,3,36,Ryan,2017,2017-18,GK
Lewis Dunk,Brighton,83299,2,Lewis,55,Dunk,5,3,36,Dunk,2017,2017-18,DEF
Shane Duffy,Brighton,61933,2,Shane,56,Duffy,22,3,36,Duffy,2017,2017-18,DEF
Uwe Hünemeier,Brighton,19071,2,Uwe,57,Hünemeier,4,3,36,Hünemeier,2017,2017-18,DEF
Bruno Saltor Grau,Brighton,11352,2,Bruno,58,Saltor Grau,2,3,36,Bruno,2017,2017-18,DEF
Gaëtan Bong,Brighton,42748,2,Gaëtan,59,Bong,3,3,36,Bong,2017,2017-18,DEF
Liam Rosenior,Brighton,15137,2,Liam,60,Rosenior,23,3,36,Rosenior,2017,2017-18,DEF
Connor Goldson,Brighton,85128,2,Connor,61,Goldson,18,3,36,Goldson,2017,2017-18,DEF
Anthony Knockaert,Brighton,83543,3,Anthony,62,Knockaert,11,3,36,Knockaert,2017,2017-18,MID
Dale Stephens,Brighton,40845,3,Dale,63,Stephens,6,3,36,Stephens,2017,2017-18,MID
Beram Kayal,Brighton,38490,3,Beram,64,Kayal,7,3,36,Kayal,2017,2017-18,MID
Steve Sidwell,Brighton,11735,3,Steve,65,Sidwell,14,3,36,Sidwell,2017,2017-18,MID
Solomon March,Brighton,109345,3,Solomon,66,March,20,3,36,March,2017,2017-18,MID
Jiri Skalak,Brighton,88170,3,Jiri,67,Skalak,8,3,36,Skalak,2017,2017-18,MID
Oliver Norwood,Brighton,79934,3,Oliver,68,Norwood,21,3,36,Norwood,2017,2017-18,MID
Jamie Murphy,Brighton,2513,3,Jamie,69,Murphy,15,3,36,Murphy,2017,2017-18,MID
Pascal Groß,Brighton,60307,3,Pascal,70,Groß,13,3,36,Groß,2017,2017-18,MID
Glenn Murray,Brighton,20529,4,Glenn,71,Murray,17,3,36,Murray,2017,2017-18,FWD
Tomer Hemed,Brighton,38499,4,Tomer,72,Hemed,10,3,36,Hemed,2017,2017-18,FWD
Sam Baldock,Brighton,28462,4,Sam,73,Baldock,9,3,36,Baldock,2017,2017-18,FWD
Leonardo Ulloa,Brighton,54316,4,Leonardo,210,Ulloa,16,3,36,Ulloa,2017,2017-18,FWD
Markus Suttner,Brighton,43808,2,Markus,461,Suttner,29,3,36,Suttner,2017,2017-18,DEF
Isaiah Brown,Brighton,112516,3,Isaiah,481,Brown,37,3,36,Brown,2017,2017-18,MID
Davy Pröpper,Brighton,66242,3,Davy,490,Pröpper,24,3,36,Pröpper,2017,2017-18,MID
José Heriberto Izquierdo Mena,Brighton,167473,3,José Heriberto,517,Izquierdo Mena,19,3,36,Izquierdo,2017,2017-18,MID
Ezequiel Schelotto,Brighton,74375,2,Ezequiel,538,Schelotto,21,3,36,Schelotto,2017,2017-18,DEF
Tim Krul,Brighton,20480,1,Tim,540,Krul,26,3,36,Krul,2017,2017-18,GK
Jayson Molumby,Brighton,220738,3,Jayson,553,Molumby,49,3,36,Molumby,2017,2017-18,MID
Jürgen Locadia,Brighton,106757,4,Jürgen,604,Locadia,25,3,36,Locadia,2017,2017-18,FWD
Tom Heaton,Burnley,21205,1,Tom,74,Heaton,1,4,90,Heaton,2017,2017-18,GK
Paul Robinson,Burnley,1801,1,Paul,75,Robinson,17,4,90,Robinson,2017,2017-18,GK
Matthew Lowton,Burnley,68983,2,Matthew,76,Lowton,2,4,90,Lowton,2017,2017-18,DEF
Ben Mee,Burnley,51927,2,Ben,77,Mee,6,4,90,Mee,2017,2017-18,DEF
Stephen Ward,Burnley,40616,2,Stephen,78,Ward,23,4,90,Ward,2017,2017-18,DEF
James Tarkowski,Burnley,17761,2,James,79,Tarkowski,5,4,90,Tarkowski,2017,2017-18,DEF
Kevin Long,Burnley,41674,2,Kevin,80,Long,28,4,90,Long,2017,2017-18,DEF
Charlie Taylor,Burnley,103914,2,Charlie,81,Taylor,3,4,90,Taylor,2017,2017-18,DEF
Scott Arfield,Burnley,39158,3,Scott,82,Arfield,37,4,90,Arfield,2017,2017-18,MID
Dean Marney,Burnley,15982,3,Dean,83,Marney,8,4,90,Marney,2017,2017-18,MID
Johann Berg Gudmundsson,Burnley,60586,3,Johann Berg,84,Gudmundsson,17,4,90,Gudmundsson,2017,2017-18,MID
Steven Defour,Burnley,39847,3,Steven,85,Defour,16,4,90,Defour,2017,2017-18,MID
Jeff Hendrick,Burnley,83314,3,Jeff,86,Hendrick,13,4,90,Hendrick,2017,2017-18,MID
Robbie Brady,Burnley,90517,3,Robbie,87,Brady,12,4,90,Brady,2017,2017-18,MID
Ashley Westwood,Burnley,60551,3,Ashley,88,Westwood,18,4,90,Westwood,2017,2017-18,MID
Jonathan Walters,Burnley,12813,3,Jonathan,89,Walters,19,4,90,Walters,2017,2017-18,MID
Jack Cork,Burnley,40145,3,Jack,90,Cork,4,4,90,Cork,2017,2017-18,MID
Sam Vokes,Burnley,40399,4,Sam,91,Vokes,9,4,90,Vokes,2017,2017-18,FWD
Ashley Barnes,Burnley,44699,4,Ashley,93,Barnes,10,4,90,Barnes,2017,2017-18,FWD
Aaron Lennon,Burnley,17349,3,Aaron,153,Lennon,25,4,90,Lennon,2017,2017-18,MID
Nahki Wells,Burnley,92383,4,Nahki,185,Wells,21,4,90,Wells,2017,2017-18,FWD
Phil Bardsley,Burnley,17997,2,Phil,334,Bardsley,26,4,90,Bardsley,2017,2017-18,DEF
Georges-Kévin Nkoudou,Burnley,168566,3,Georges-Kévin,392,Nkoudou,7,4,90,Nkoudou,2017,2017-18,MID
Nick Pope,Burnley,98747,1,Nick,469,Pope,29,4,90,Pope,2017,2017-18,GK
Chris Wood,Burnley,60689,4,Chris,518,Wood,11,4,90,Wood,2017,2017-18,FWD
Adam Legzdins,Burnley,28609,1,Adam,545,Legzdins,30,4,90,Legzdins,2017,2017-18,GK
Anders Lindegaard,Burnley,39725,1,Anders,554,Lindegaard,22,4,90,Lindegaard,2017,2017-18,GK
Fredrik Ulvestad,Burnley,95508,3,Fredrik,575,Ulvestad,20,4,90,Ulvestad,2017,2017-18,MID
Aiden O'Neill,Burnley,234483,3,Aiden,623,O'Neill,41,4,90,O'Neill,2017,2017-18,MID
Dwight McNeil,Burnley,433154,4,Dwight,646,McNeil,None,4,90,McNeil,2017,2017-18,FWD
Olivier Giroud,Chelsea,44346,4,Olivier,25,Giroud,18,5,8,Giroud,2017,2017-18,FWD
Thibaut Courtois,Chelsea,60772,1,Thibaut,94,Courtois,13,5,8,Courtois,2017,2017-18,GK
Eduardo dos Reis Carvalho,Chelsea,41251,1,Eduardo,95,dos Reis Carvalho,37,5,8,Eduardo,2017,2017-18,GK
Willy Caballero,Chelsea,20310,1,Willy,96,Caballero,1,5,8,Caballero,2017,2017-18,GK
César Azpilicueta,Chelsea,41328,2,César,97,Azpilicueta,28,5,8,Azpilicueta,2017,2017-18,DEF
Gary Cahill,Chelsea,19419,2,Gary,98,Cahill,24,5,8,Cahill,2017,2017-18,DEF
Marcos Alonso,Chelsea,82263,2,Marcos,100,Alonso,3,5,8,Alonso,2017,2017-18,DEF
David Luiz Moreira Marinho,Chelsea,41270,2,David,101,Luiz Moreira Marinho,30,5,8,David Luiz,2017,2017-18,DEF
Victor Moses,Chelsea,49013,2,Victor,102,Moses,15,5,8,Moses,2017,2017-18,DEF
Antonio Rüdiger,Chelsea,102380,2,Antonio,103,Rüdiger,2,5,8,Rüdiger,2017,2017-18,DEF
Eden Hazard,Chelsea,42786,3,Eden,104,Hazard,10,5,8,Hazard,2017,2017-18,MID
Cesc Fàbregas,Chelsea,17878,3,Cesc,105,Fàbregas,4,5,8,Fàbregas,2017,2017-18,MID
Willian Borges Da Silva,Chelsea,47431,3,Willian,106,Borges Da Silva,22,5,8,Willian,2017,2017-18,MID
Pedro Rodríguez Ledesma,Chelsea,49579,3,Pedro,109,Rodríguez Ledesma,11,5,8,Pedro,2017,2017-18,MID
N'Golo Kanté,Chelsea,116594,3,N'Golo,111,Kanté,7,5,8,Kanté,2017,2017-18,MID
Michy Batshuayi,Chelsea,94245,4,Michy,113,Batshuayi,23,5,8,Batshuayi,2017,2017-18,FWD
Diego Da Silva Costa,Chelsea,18507,4,Diego,114,Da Silva Costa,19,5,8,Costa,2017,2017-18,FWD
Ross Barkley,Chelsea,88894,3,Ross,149,Barkley,8,5,8,Barkley,2017,2017-18,MID
Kasey Palmer,Chelsea,160190,3,Kasey,183,Palmer,45,5,8,Palmer,2017,2017-18,MID
Daniel Drinkwater,Chelsea,61603,3,Daniel,202,Drinkwater,6,5,8,Drinkwater,2017,2017-18,MID
Tiemoué Bakayoko,Chelsea,169102,3,Tiemoué,463,Bakayoko,14,5,8,Bakayoko,2017,2017-18,MID
